basin,step,obs,pred
02028500,1200,-0.1856522113084793,-0.007266468368470669
02028500,1201,-0.21492049098014832,0.015345022082328796
02028500,1202,-0.23687167465686798,-0.05263521894812584
02028500,1203,-0.25516432523727417,-0.14762111008167267
02028500,1204,-0.27345699071884155,-0.17856773734092712
02028500,1205,-0.11614008247852325,0.2180715948343277
02028500,1206,-0.10150599479675293,0.37534403800964355
02028500,1207,0.12166449427604675,0.35614997148513794
02028500,1208,0.13629862666130066,0.22865664958953857
02028500,1209,0.07044506072998047,0.09211529791355133
02028500,1210,0.0009329266031272709,-0.060121580958366394
02028500,1211,0.022884132340550423,-0.00766865536570549
02028500,1212,0.3484934866428375,0.6757806539535522
02028500,1213,1.8631259202957153,1.550907850265503
02028500,1214,1.8155648708343506,1.221575379371643
02028500,1215,1.0180048942565918,0.6859899163246155
02028500,1216,0.6265419125556946,0.5105311274528503
02028500,1217,0.3814203143119812,0.3551119565963745
02028500,1218,0.21312779188156128,0.1148056834936142
02028500,1219,0.08507919311523438,-0.013385608792304993
02028500,1220,-0.006384142208844423,-0.23955203592777252
02028500,1221,-0.013701210729777813,-0.23660190403461456
02028500,1222,-0.1088230162858963,-0.3411518335342407
02028500,1223,-0.02833530493080616,0.651366651058197
02028500,1224,3.546050548553467,1.9887127876281738
02028500,1225,1.1606876850128174,1.3847496509552002
02028500,1226,0.944834291934967,1.5421571731567383
02028500,1227,1.277760624885559,1.724129557609558
02028500,1228,0.838736891746521,1.0312860012054443
02028500,1229,0.5826395750045776,0.6504513025283813
02028500,1230,0.4033714830875397,0.5564792156219482
02028500,1231,0.3667861819267273,0.4659830331802368
02028500,1232,0.15824979543685913,0.18807891011238098
02028500,1233,0.0667864978313446,0.009681988507509232
02028500,1234,0.0009329266031272709,0.07855989038944244
02028500,1235,-0.010042654350399971,0.21745137870311737
02028500,1236,-0.08321329951286316,-0.008193830028176308
02028500,1237,-0.14174984395503998,-0.03294556587934494
02028500,1238,-0.1893107295036316,-0.1428811252117157
02028500,1239,-0.22223754227161407,-0.22363898158073425
02028500,1240,-0.25882285833358765,-0.29277747869491577
02028500,1241,-0.27711552381515503,-0.3692202568054199
02028500,1242,-0.284432590007782,-0.3607598543167114
02028500,1243,-0.284432590007782,-0.4345581531524658
02028500,1244,-0.3100423216819763,-0.3278579115867615
02028500,1245,-0.33931055665016174,-0.3581703305244446
02028500,1246,-0.35394471883773804,-0.5088333487510681
02028500,1247,-0.36857879161834717,-0.4698694348335266
02028500,1248,-0.38687148690223694,-0.4029262661933899
02028500,1249,-0.39784708619117737,-0.5360915064811707
02028500,1250,-0.3466276526451111,-0.3485279083251953
02028500,1251,-0.33931055665016174,-0.32765692472457886
02028500,1252,-0.3905300498008728,-0.2007146030664444
02028500,1253,-0.4088227152824402,-0.30177998542785645
02028500,1254,-0.4271153509616852,-0.34949779510498047
02028500,1255,-0.4380909204483032,-0.3759256601333618
02028500,1256,-0.4454079866409302,-0.5118328928947449
02028500,1257,-0.456383615732193,-0.393465518951416
02028500,1258,-0.4673592150211334,-0.43219703435897827
02028500,1259,-0.4746762812137604,-0.44318926334381104
02028500,1260,-0.47833478450775146,-0.5155820846557617
02028500,1261,-0.4234567880630493,-0.496341347694397
02028500,1262,-0.44906654953956604,-0.5705726742744446
02028500,1263,-0.4710177779197693,-0.3117029666900635
02028500,1264,-0.49296891689300537,-0.4815976023674011
02028500,1265,-0.5002859830856323,-0.3441959023475647
02028500,1266,-0.5002859830856323,-0.5053113102912903
02028500,1267,-0.5039445161819458,-0.5445562601089478
02028500,1268,-0.4893104135990143,-0.5675140619277954
02028500,1269,-0.4710177779197693,-0.5839437246322632
02028500,1270,-0.5076030492782593,-0.46306121349334717
02028500,1271,-0.5149201154708862,-0.50511234998703
02028500,1272,-0.5222371816635132,-0.5358775854110718
02028500,1273,-0.5222371816635132,-0.5181818008422852
02028500,1274,-0.5258957147598267,-0.5907245874404907
02028500,1275,-0.5332127809524536,-0.5157938003540039
02028500,1276,-0.5368713140487671,-0.53679358959198
02028500,1277,-0.544188380241394,-0.4986101984977722
02028500,1278,-0.551505446434021,-0.4627785086631775
02028500,1279,-0.5555298328399658,-0.4883977770805359
02028500,1280,-0.5584566593170166,-0.7077120542526245
02028500,1281,-0.49296891689300537,-0.8104152679443359
02028500,1282,-0.2697984576225281,-0.4664152264595032
02028500,1283,-0.44906654953956604,-0.39881932735443115
02028500,1284,-0.4746762812137604,-0.37121981382369995
02028500,1285,-0.49662747979164124,-0.3954082727432251
02028500,1286,-0.49662747979164124,-0.3288779854774475
02028500,1287,-0.5149201154708862,-0.27078694105148315
02028500,1288,-0.5258957147598267,-0.3178728222846985
02028500,1289,-0.5368713140487671,-0.44392961263656616
02028500,1290,-0.5039445161819458,-0.2940494418144226
02028500,1291,-0.5258957147598267,-0.3477972745895386
02028500,1292,-0.5405298471450806,-0.38490021228790283
02028500,1293,-0.5478469133377075,-0.4261438250541687
02028500,1294,-0.5544322729110718,-0.4422815442085266
02028500,1295,-0.5584566593170166,-0.46107250452041626
02028500,1296,-0.5595542192459106,-0.45779937505722046
02028500,1297,-0.5632127523422241,-0.4463151693344116
02028500,1298,-0.568334698677063,-0.5713860988616943
02028500,1299,-0.5676029920578003,-0.44681882858276367
02028500,1300,-0.5628468990325928,-0.4803948998451233
02028500,1301,-0.569432258605957,-0.45680898427963257
02028500,1302,-0.5734566450119019,-0.4613115191459656
02028500,1303,-0.5749200582504272,-0.5382088422775269
02028500,1304,-0.5763834714889526,-0.489815890789032
02028500,1305,-0.5774810314178467,-0.5357394218444824
02028500,1306,-0.5785785913467407,-0.49792778491973877
02028500,1307,-0.5785785913467407,-0.5087315440177917
02028500,1308,-0.576749324798584,-0.4814285635948181
02028500,1309,-0.5774810314178467,-0.4652663469314575
02028500,1310,-0.5800420045852661,-0.46238768100738525
02028500,1311,-0.5811395645141602,-0.5142284035682678
02028500,1312,-0.5818712711334229,-0.5391252636909485
02028500,1313,-0.5822371244430542,-0.5319709777832031
02028500,1314,-0.5829688310623169,-0.5593295693397522
02028500,1315,-0.5833346843719482,-0.5379778742790222
02028500,1316,-0.5847980976104736,-0.5258826613426208
02028500,1317,-0.5851273536682129,-0.5582318305969238
02028500,1318,-0.5855298042297363,-0.5293039083480835
02028500,1319,-0.585712730884552,-0.5039573907852173
02028500,1320,-0.5846883058547974,-0.6364015936851501
02028500,1321,-0.5840663909912109,-0.5824097990989685
02028500,1322,-0.5811395645141602,-0.6094963550567627
02028500,1323,-0.5804078578948975,-0.5075924396514893
02028500,1324,-0.5811395645141602,-0.5356218814849854
02028500,1325,-0.5822371244430542,-0.5381385087966919
02028500,1326,-0.5840663909912109,-0.5689751505851746
02028500,1327,-0.5856029987335205,-0.5628155469894409
02028500,1328,-0.5869200229644775,-0.5718838572502136
02028500,1329,-0.5872493386268616,-0.5388320088386536
02028500,1330,-0.5873956680297852,-0.5610165596008301
02028500,1331,-0.5874688029289246,-0.5676810145378113
02028500,1332,-0.5874322652816772,-0.6503085494041443
02028500,1333,-0.5875419974327087,-0.7729937434196472
02028500,1334,-0.5844322443008423,-0.3842986226081848
02028500,1335,-0.2002863585948944,0.47159266471862793
02028500,1336,-0.4893104135990143,-0.023474011570215225
02028500,1337,-0.5405298471450806,-0.15280790627002716
02028500,1338,-0.5529688596725464,-0.29204660654067993
02028500,1339,-0.5624810457229614,-0.378338098526001
02028500,1340,-0.567237138748169,-0.39631855487823486
02028500,1341,-0.569432258605957,-0.45463448762893677
02028500,1342,-0.5719932317733765,-0.4810076951980591
02028500,1343,-0.5752859115600586,-0.6414581537246704
02028500,1344,-0.4856518507003784,-0.48479169607162476
02028500,1345,-0.4893104135990143,-0.3992709517478943
02028500,1346,-0.5405298471450806,-0.3507881760597229
02028500,1347,-0.552603006362915,-0.42957252264022827
02028500,1348,-0.5518712997436523,-0.3591998219490051
02028500,1349,-0.5537005662918091,-0.43345701694488525
02028500,1350,-0.5478469133377075,-0.43745338916778564
02028500,1351,-0.5478469133377075,-0.47281503677368164
02028500,1352,-0.5573590993881226,-0.49186187982559204
02028500,1353,-0.5639444589614868,-0.4942965507507324
02028500,1354,-0.5679688453674316,-0.5102434158325195
02028500,1355,-0.5679688453674316,-0.4587937593460083
02028500,1356,-0.5676029920578003,-0.4781041145324707
02028500,1357,-0.5690664052963257,-0.47282564640045166
02028500,1358,-0.5676029920578003,-0.4542933702468872
02028500,1359,-0.5676029920578003,-0.4471898674964905
02028500,1360,-0.568334698677063,-0.4620184898376465
02028500,1361,-0.5690664052963257,-0.47436654567718506
02028500,1362,-0.5708956718444824,-0.46069633960723877
02028500,1363,-0.5624810457229614,-0.6741141080856323
02028500,1364,-0.31735938787460327,-0.6711810827255249
02028500,1365,1.0253219604492188,-0.5559714436531067
02028500,1366,-0.010042654350399971,-0.44891417026519775
02028500,1367,-0.28809112310409546,-0.47639942169189453
02028500,1368,-0.3758959174156189,-0.47150474786758423
02028500,1369,-0.4051641523838043,-0.5216314196586609
02028500,1370,-0.4454079866409302,-0.45726215839385986
02028500,1371,-0.4673592150211334,-0.46182048320770264
02028500,1372,-0.48199334740638733,-0.47784852981567383
02028500,1373,-0.49296891689300537,-0.5466307997703552
02028500,1374,-0.5002859830856323,-0.5694352388381958
02028500,1375,-0.5076030492782593,-0.5706655383110046
02028500,1376,-0.5112616419792175,-0.5817453265190125
02028500,1377,-0.5076030492782593,-0.581529974937439
02028500,1378,-0.5112616419792175,-0.5526576638221741
02028500,1379,-0.5185786485671997,-0.5737322568893433
02028500,1380,-0.5222371816635132,-0.5388046503067017
02028500,1381,-0.5222371816635132,-0.5311031937599182
02028500,1382,-0.5258957147598267,-0.5577900409698486
02028500,1383,-0.5295542478561401,-0.5786901116371155
02028500,1384,-0.5295542478561401,-0.7085659503936768
02028500,1385,-0.5112616419792175,-0.5962292551994324
02028500,1386,-0.49662747979164124,-0.5371163487434387
02028500,1387,-0.5112616419792175,-0.3945714235305786
02028500,1388,-0.5185786485671997,-0.42315351963043213
02028500,1389,-0.5149201154708862,-0.4621322751045227
02028500,1390,-0.5185786485671997,-0.49603772163391113
02028500,1391,-0.5222371816635132,-0.44773685932159424
02028500,1392,-0.5149201154708862,-0.6174426078796387
02028500,1393,0.048493850976228714,-0.701859176158905
02028500,1394,-0.11979863792657852,-0.5210645794868469
02028500,1395,-0.2990667223930359,-0.47586506605148315
02028500,1396,-0.36857879161834717,-0.4835171103477478
02028500,1397,-0.40150561928749084,-0.45509666204452515
02028500,1398,-0.4197982847690582,-0.4494425058364868
02028500,1399,-0.43443241715431213,-0.44874250888824463
02028500,1400,-0.4454079866409302,-0.4948021173477173
02028500,1401,-0.4527250826358795,-0.5568395853042603
02028500,1402,-0.46004214882850647,-0.5517383813858032
02028500,1403,-0.46004214882850647,-0.6014503240585327
02028500,1404,-0.4417494833469391,-0.5859985947608948
02028500,1405,-0.456383615732193,-0.549213171005249
02028500,1406,-0.46370065212249756,-0.541018545627594
02028500,1407,-0.4673592150211334,-0.5468131303787231
02028500,1408,-0.4746762812137604,-0.49879932403564453
02028500,1409,-0.47833478450775146,-0.46358591318130493
02028500,1410,-0.47833478450775146,-0.47386741638183594
02028500,1411,-0.47833478450775146,-0.5149111151695251
02028500,1412,-0.22589607536792755,-0.6050359010696411
02028500,1413,-0.19296927750110626,-0.2416810542345047
02028500,1414,-0.02833530493080616,-0.051405321806669235
02028500,1415,0.019225576892495155,0.03250930458307266
02028500,1416,-0.13443277776241302,-0.05753793939948082
02028500,1417,-0.21492049098014832,-0.10821397602558136
02028500,1418,-0.27345699071884155,-0.1723306030035019
02028500,1419,-0.30638378858566284,-0.25080427527427673
02028500,1420,-0.35028618574142456,-0.27949655055999756
02028500,1421,-0.37955442070961,-0.2943335175514221
02028500,1422,-0.3905300498008728,-0.35864508152008057
02028500,1423,-0.38687148690223694,-0.4292408227920532
02028500,1424,-0.3466276526451111,-0.32113784551620483
02028500,1425,-0.3905300498008728,-0.40465444326400757
02028500,1426,-0.40150561928749084,-0.3954188823699951
02028500,1427,-0.4051641523838043,-0.3566867709159851
02028500,1428,-0.4124812185764313,-0.4486244320869446
02028500,1429,-0.33931055665016174,-0.3916592001914978
02028500,1430,-0.22223754227161407,-0.21505482494831085
02028500,1431,-0.3100423216819763,-0.21973727643489838
02028500,1432,-0.33565202355384827,-0.2037116289138794
02028500,1433,-0.33565202355384827,-0.28194737434387207
02028500,1434,-0.36492031812667847,-0.22525832056999207
02028500,1435,-0.3905300498008728,-0.24178563058376312
02028500,1436,-0.39784708619117737,-0.38004279136657715
02028500,1437,-0.41613978147506714,-0.3759525418281555
02028500,1438,-0.4051641523838043,-0.4807204604148865
02028500,1439,-0.31735938787460327,-0.3155507445335388
02028500,1440,0.7765417695045471,0.7436103820800781
02028500,1441,2.2582473754882812,2.7113583087921143
02028500,1442,0.6228834390640259,0.6496819853782654
02028500,1443,0.26068875193595886,0.10877901315689087
02028500,1444,0.17288392782211304,0.053696319460868835
02028500,1445,0.08507919311523438,0.13816051185131073
02028500,1446,0.20946931838989258,0.6059193015098572
02028500,1447,0.1143474280834198,0.1390480399131775
02028500,1448,0.05946943163871765,0.10935918241739273
02028500,1449,0.0009329266031272709,0.10754124075174332
02028500,1450,0.08873770385980606,0.06332049518823624
02028500,1451,-0.03199386224150658,0.01839258521795273
02028500,1452,-0.10516450554132462,-0.21256041526794434
02028500,1453,-0.1380912959575653,-0.2806600332260132
02028500,1454,-0.12711571156978607,-0.22588109970092773
02028500,1455,-0.17833514511585236,-0.31218546628952026
02028500,1456,-0.2039448618888855,-0.22321365773677826
02028500,1457,-0.22223754227161407,-0.2831944227218628
02028500,1458,-0.24418874084949493,-0.217699334025383
02028500,1459,-0.2697984576225281,-0.27980172634124756
02028500,1460,-0.30272525548934937,-0.27525097131729126
02038850,0,-0.36878445744514465,-0.4173567295074463
02038850,1,-0.36878445744514465,-0.40566861629486084
02038850,2,-0.36878445744514465,-0.43056946992874146
02038850,3,-0.36472323536872864,-0.4047136902809143
02038850,4,-0.30786606669425964,-0.38722556829452515
02038850,5,-0.34441709518432617,-0.4257665276527405
02038850,6,-0.36472323536872864,-0.446611225605011
02038850,7,-0.3606620132923126,-0.45139169692993164
02038850,8,-0.36878445744514465,-0.44834715127944946
02038850,9,-0.36878445744514465,-0.44782084226608276
02038850,10,-0.3769069015979767,-0.4536166191101074
02038850,11,-0.3525395691394806,-0.45545846223831177
02038850,12,-0.3606620132923126,1.1855829954147339
02038850,13,5.584975719451904,1.4885627031326294
02038850,14,1.1582372188568115,0.26693040132522583
02038850,15,0.10231795161962509,-0.17004597187042236
02038850,16,-0.1413557082414627,-0.24716542661190033
02038850,17,-0.24288640916347504,-0.3050709366798401
02038850,18,-0.27131497859954834,-0.3412116765975952
02038850,19,-0.27943745255470276,-0.36288613080978394
02038850,20,-0.2916211187839508,-0.37427133321762085
02038850,21,-0.2997435927391052,-0.3435816168785095
02038850,22,-0.30380481481552124,-0.341130793094635
02038850,23,-0.3241109549999237,-0.36760610342025757
02038850,24,-0.34441709518432617,-0.3778931498527527
02038850,25,-0.3159885108470917,-0.3786385655403137
02038850,26,-0.31192725896835327,-0.36190831661224365
02038850,27,-0.3525395691394806,-0.4027993083000183
02038850,28,-0.34441709518432617,-0.23081044852733612
02038850,29,-0.21039655804634094,-0.2278367429971695
02038850,30,-0.21445779502391815,-0.2580798864364624
02038850,31,-0.2672537565231323,-0.2683345079421997
02038850,32,-0.2916211187839508,-0.28037387132644653
02038850,33,-0.2591313123703003,-0.2471676617860794
02038850,34,-0.2591313123703003,-0.26120084524154663
02038850,35,-0.2875599265098572,-0.2418958991765976
02038850,36,-0.30786606669425964,-0.22470030188560486
02038850,37,-0.30786606669425964,-0.2240096777677536
02038850,38,-0.30786606669425964,-0.2130669504404068
02038850,39,-0.30786606669425964,-0.1648513227701187
02038850,40,-0.3159885108470917,-0.19632746279239655
02038850,41,-0.3281722068786621,-0.2688910961151123
02038850,42,-0.33223339915275574,-0.24692408740520477
02038850,43,-0.33629465103149414,-0.20872168242931366
02038850,44,-0.3281722068786621,-0.2001168429851532
02038850,45,-0.3281722068786621,-0.22596468031406403
02038850,46,-0.3281722068786621,-0.2266925424337387
02038850,47,-0.33629465103149414,-0.256988525390625
02038850,48,-0.34441709518432617,-0.30523908138275146
02038850,49,-0.3484783470630646,-0.3343696594238281
02038850,50,-0.34441709518432617,-0.2991800904273987
02038850,51,-0.3200497329235077,-0.24387048184871674
02038850,52,-0.3241109549999237,-0.22887356579303741
02038850,53,-0.34035587310791016,-0.21844792366027832
02038850,54,-0.3241109549999237,-0.21011793613433838
02038850,55,-0.3159885108470917,-0.2832561731338501
02038850,56,-0.3200497329235077,-0.3177843689918518
02038850,57,-0.33223339915275574,-0.25442397594451904
02038850,58,-0.2997435927391052,0.01842378079891205
02038850,59,-0.2875599265098572,-0.06808962672948837
02038850,60,-0.2834986746311188,-0.16493786871433258
02038850,61,-0.27537623047828674,-0.20783786475658417
02038850,62,-0.2672537565231323,-0.24186061322689056
02038850,63,-0.18196797370910645,-0.15179403126239777
02038850,64,-0.18196797370910645,-0.16416998207569122
02038850,65,-0.21039655804634094,-0.04920409247279167
02038850,66,0.021093398332595825,0.06022017449140549
02038850,67,-0.10074342787265778,-0.05702203884720802
02038850,68,-0.20633536577224731,-0.13184894621372223
02038850,69,-0.23882518708705902,-0.15723615884780884
02038850,70,-0.2631925642490387,-0.17060646414756775
02038850,71,-0.27131497859954834,-0.04139979928731918
02038850,72,-0.21039655804634094,-0.05987728759646416
02038850,73,-0.2631925642490387,-0.12883473932743073
02038850,74,-0.2834986746311188,-0.013585913926362991
02038850,75,-0.22258025407791138,-0.03416690230369568
02038850,76,-0.2307027131319046,-0.15861204266548157
02038850,77,-0.2672537565231323,-0.17021943628787994
02038850,78,-0.27943745255470276,-0.16459554433822632
02038850,79,-0.2956823706626892,-0.17311042547225952
02038850,80,-0.30786606669425964,-0.13616172969341278
02038850,81,0.18354250490665436,0.5075032711029053
02038850,82,0.142930269241333,0.5992649793624878
02038850,83,-0.10074342787265778,0.24935798346996307
02038850,84,-0.18196797370910645,-0.003558702766895294
02038850,85,-0.20633536577224731,0.15138353407382965
02038850,86,4.529056549072266,0.9768062233924866
02038850,87,1.92987060546875,0.965238094329834
02038850,88,0.30537936091423035,0.47525519132614136
02038850,89,-0.06013115122914314,0.16225259006023407
02038850,90,-0.1413557082414627,0.20669102668762207
02038850,91,0.30537936091423035,0.25299620628356934
02038850,92,0.021093398332595825,0.2029147893190384
02038850,93,-0.1413557082414627,0.030053872615098953
02038850,94,-0.21039655804634094,-0.08420410752296448
02038850,95,-0.2307027131319046,-0.13776487112045288
02038850,96,-0.10074342787265778,0.292346715927124
02038850,97,0.06170567497611046,0.2518557906150818
02038850,98,-0.10074342787265778,-0.09915518015623093
02038850,99,-0.18196797370910645,-0.22430147230625153
02038850,100,-0.24288640916347504,-0.26288676261901855
02038850,101,-0.2631925642490387,-0.1784507781267166
02038850,102,-0.10074342787265778,-0.2443360537290573
02038850,103,-0.18196797370910645,-0.32330775260925293
02038850,104,-0.22258025407791138,-0.32757097482681274
02038850,105,-0.2631925642490387,-0.3378738760948181
02038850,106,-0.27131497859954834,-0.3500850200653076
02038850,107,-0.27537623047828674,-0.3599548935890198
02038850,108,-0.2834986746311188,-0.36503875255584717
02038850,109,-0.27537623047828674,-0.3759191036224365
02038850,110,-0.2875599265098572,-0.26272547245025635
02038850,111,-0.24288640916347504,-0.189320906996727
02038850,112,-0.2022741436958313,-0.23914186656475067
02038850,113,-0.27537623047828674,-0.31818652153015137
02038850,114,-0.2997435927391052,-0.33571159839630127
02038850,115,-0.31192725896835327,-0.35407161712646484
02038850,116,-0.3159885108470917,-0.3417097330093384
02038850,117,-0.3281722068786621,-0.3456459641456604
02038850,118,-0.30786606669425964,-0.32074660062789917
02038850,119,-0.2834986746311188,-0.19057056307792664
02038850,120,-0.23882518708705902,-0.24064840376377106
02038850,121,-0.30380481481552124,-0.26486456394195557
02038850,122,-0.3281722068786621,-0.27755504846572876
02038850,123,-0.3484783470630646,-0.3020501732826233
02038850,124,-0.3525395691394806,-0.3281664252281189
02038850,125,-0.3566007614135742,-0.3442469835281372
02038850,126,-0.3566007614135742,-0.3358314037322998
02038850,127,-0.3606620132923126,-0.32759708166122437
02038850,128,-0.3769069015979767,-0.33379828929901123
02038850,129,-0.3809681236743927,-0.34224939346313477
02038850,130,-0.3890905976295471,-0.34584707021713257
02038850,131,-0.3850293457508087,-0.18717175722122192
02038850,132,-0.3241109549999237,-0.21151305735111237
02038850,133,-0.37284570932388306,-0.23552170395851135
02038850,134,-0.3769069015979767,-0.22388909757137299
02038850,135,-0.36472323536872864,-0.28694862127304077
02038850,136,-0.39315181970596313,-0.3217330574989319
02038850,137,-0.40127429366111755,-0.31995540857315063
02038850,138,-0.39721304178237915,0.23204673826694489
02038850,139,-0.10074342787265778,0.20836566388607025
02038850,140,-0.2956823706626892,-0.08710618317127228
02038850,141,-0.36878445744514465,-0.16632182896137238
02038850,142,-0.3890905976295471,-0.15392717719078064
02038850,143,-0.37284570932388306,-0.16087618470191956
02038850,144,-0.37284570932388306,-0.22747479379177094
02038850,145,-0.39315181970596313,-0.28857898712158203
02038850,146,-0.413457989692688,-0.33229923248291016
02038850,147,-0.417519211769104,-0.37169116735458374
02038850,148,-0.42970290780067444,-0.3785688281059265
02038850,149,-0.43782538175582886,-0.3286229372024536
02038850,150,-0.4256416857242584,-0.35120874643325806
02038850,151,-0.43782538175582886,-0.33196723461151123
02038850,152,-0.33629465103149414,-0.08863871544599533
02038850,153,-0.2022741436958313,-0.0964076966047287
02038850,154,-0.3241109549999237,-0.24497315287590027
02038850,155,-0.3890905976295471,-0.32023632526397705
02038850,156,-0.413457989692688,-0.3572298288345337
02038850,157,-0.42970290780067444,-0.3884391188621521
02038850,158,-0.43782538175582886,-0.41005438566207886
02038850,159,-0.4459477961063385,-0.374663770198822
02038850,160,-0.4459477961063385,-0.4169921875
02038850,161,-0.45407024025917053,-0.43143200874328613
02038850,162,-0.45813149213790894,-0.44538265466690063
02038850,163,-0.45407024025917053,-0.46625185012817383
02038850,164,-0.46219271421432495,-0.48871397972106934
02038850,165,-0.47031518816947937,-0.49712324142456055
02038850,166,-0.48249882459640503,-0.5019370913505554
02038850,167,-0.48656007647514343,-0.4974343180656433
02038850,168,-0.48656007647514343,-0.4794808030128479
02038850,169,-0.48249882459640503,-0.4809113144874573
02038850,170,-0.48249882459640503,-0.48443543910980225
02038850,171,-0.48656007647514343,-0.48342227935791016
02038850,172,-0.48656007647514343,-0.4704704284667969
02038850,173,-0.48249882459640503,-0.4830232858657837
02038850,174,-0.49062129855155945,-0.47539108991622925
02038850,175,-0.49468252062797546,-0.48437076807022095
02038850,176,-0.49468252062797546,-0.48330897092819214
02038850,177,-0.49874377250671387,-0.4810727834701538
02038850,178,-0.5028049945831299,-0.4738696813583374
02038850,179,-0.48249882459640503,-0.4683307409286499
02038850,180,-0.46625393629074097,-0.49044179916381836
02038850,181,-0.49468252062797546,-0.505255401134491
02038850,182,-0.46625393629074097,-0.4963993430137634
02038850,183,-0.43782538175582886,-0.4941161870956421
02038850,184,-0.478437602519989,-0.5093424916267395
02038850,185,-0.49062129855155945,-0.5180988907814026
02038850,186,-0.49874377250671387,-0.5273898243904114
02038850,187,-0.36878445744514465,0.3432343602180481
02038850,188,0.22415481507778168,0.048366039991378784
02038850,189,-0.43782538175582886,-0.229792058467865
02038850,190,-0.474376380443573,-0.31036829948425293
02038850,191,-0.49468252062797546,-0.36669301986694336
02038850,192,-0.49468252062797546,-0.36161941289901733
02038850,193,-0.48656007647514343,-0.3252107501029968
02038850,194,-0.46625393629074097,-0.30931252241134644
02038850,195,-0.46625393629074097,-0.3663572072982788
02038850,196,-0.48656007647514343,-0.4208899140357971
02038850,197,-0.49874377250671387,-0.4286484718322754
02038850,198,-0.49874377250671387,-0.4652385115623474
02038850,199,-0.5109274387359619,-0.3822425603866577
02038850,200,-0.5149886608123779,-0.43009692430496216
02038850,201,-0.5190499424934387,-0.4428984522819519
02038850,202,-0.48656007647514343,-0.4389556646347046
02038850,203,-0.47031518816947937,-0.4720311760902405
02038850,204,-0.5068662166595459,-0.4854886531829834
02038850,205,-0.5190499424934387,-0.4952545166015625
02038850,206,-0.527172327041626,-0.5085332989692688
02038850,207,-0.531233549118042,-0.5053128004074097
02038850,208,-0.5149886608123779,-0.33747321367263794
02038850,209,-0.49874377250671387,-0.37726324796676636
02038850,210,-0.46625393629074097,-0.3605406880378723
02038850,211,-0.47031518816947937,-0.39188575744628906
02038850,212,-0.49874377250671387,-0.4466097950935364
02038850,213,-0.5109274387359619,-0.46094995737075806
02038850,214,-0.5231111645698547,-0.4771133065223694
02038850,215,-0.531233549118042,-0.4847615957260132
02038850,216,-0.5352948307991028,-0.44485390186309814
02038850,217,-0.5352948307991028,-0.4829457402229309
02038850,218,-0.5352948307991028,-0.49892425537109375
02038850,219,-0.5352948307991028,-0.4922747015953064
02038850,220,-0.48656007647514343,0.10728156566619873
02038850,221,-0.49874377250671387,-0.10872700065374374
02038850,222,-0.5190499424934387,-0.30577194690704346
02038850,223,-0.531233549118042,-0.37395602464675903
02038850,224,-0.5393560528755188,-0.41961246728897095
02038850,225,-0.5434172749519348,-0.44318217039108276
02038850,226,-0.5434172749519348,-0.46361446380615234
02038850,227,-0.5434172749519348,-0.09265848249197006
02038850,228,-0.3159885108470917,-0.23836830258369446
02038850,229,-0.49468252062797546,-0.2830319404602051
02038850,230,-0.48656007647514343,-0.3488583564758301
02038850,231,-0.49874377250671387,-0.4033517837524414
02038850,232,-0.5109274387359619,-0.44038522243499756
02038850,233,-0.527172327041626,-0.4494924545288086
02038850,234,-0.527172327041626,-0.46997928619384766
02038850,235,-0.527172327041626,-0.48847806453704834
02038850,236,-0.531233549118042,-0.5017914175987244
02038850,237,-0.5352948307991028,-0.47010481357574463
02038850,238,-0.5149886608123779,-0.41588687896728516
02038850,239,-0.49874377250671387,-0.43660563230514526
02038850,240,-0.5149886608123779,-0.46891701221466064
02038850,241,-0.5190499424934387,-0.46755045652389526
02038850,242,-0.5190499424934387,-0.4958171844482422
02038850,243,-0.5352948307991028,-0.5108975768089294
02038850,244,-0.5393560528755188,-0.5178650617599487
02038850,245,-0.5434172749519348,-0.5218335390090942
02038850,246,-0.5474784970283508,-0.5175778865814209
02038850,247,-0.5491029620170593,-0.5129054188728333
02038850,248,-0.5491029620170593,-0.5140268206596375
02038850,249,-0.5491029620170593,-0.5058951377868652
02038850,250,-0.5499152541160583,-0.510582685470581
02038850,251,-0.5523519515991211,-0.5121816396713257
02038850,252,-0.5523519515991211,-0.5191696882247925
02038850,253,-0.5531642436981201,-0.5166890025138855
02038850,254,-0.5543825626373291,-0.5130270719528198
02038850,255,-0.5556009411811829,-0.5141905546188354
02038850,256,-0.5535703301429749,-0.5225921869277954
02038850,257,-0.5515397191047668,-0.5362380743026733
02038850,258,-0.5527580976486206,-0.5458428859710693
02038850,259,-0.5543825626373291,-0.5503472685813904
02038850,260,-0.5556009411811829,-0.5501561164855957
02038850,261,-0.5556009411811829,-0.5462116003036499
02038850,262,-0.5560070872306824,-0.5493526458740234
02038850,263,-0.5560070872306824,-0.556827962398529
02038850,264,-0.5556009411811829,-0.5410763621330261
02038850,265,-0.5547887086868286,-0.5492171049118042
02038850,266,-0.5556009411811829,-0.5576057434082031
02038850,267,-0.5523519515991211,-0.5496600866317749
02038850,268,-0.5434172749519348,-0.5435979962348938
02038850,269,-0.5434172749519348,-0.558272123336792
02038850,270,-0.5482907295227051,-0.5526468753814697
02038850,271,-0.5519458651542664,-0.5557861924171448
02038850,272,-0.5523519515991211,-0.540314793586731
