basin,step,obs,pred
02011400,1280,-0.5129813551902771,-0.5195683836936951
02011400,1281,-0.5129813551902771,-0.48626118898391724
02011400,1282,-0.4820539355278015,-0.44342589378356934
02011400,1283,-0.48647212982177734,-0.4131351709365845
02011400,1284,-0.5019358396530151,-0.396983802318573
02011400,1285,-0.4975176155567169,-0.351340115070343
02011400,1286,-0.5041449069976807,-0.3236677646636963
02011400,1287,-0.5129813551902771,-0.4004747271537781
02011400,1288,-0.5173995494842529,-0.4599733352661133
02011400,1289,-0.5196086764335632,-0.5664195418357849
02011400,1290,-0.4467082917690277,-0.2962079644203186
02011400,1291,-0.4820539355278015,-0.4104633331298828
02011400,1292,-0.5019358396530151,-0.4289014935493469
02011400,1293,-0.5129813551902771,-0.4487544298171997
02011400,1294,-0.5196086764335632,-0.46519988775253296
02011400,1295,-0.5218177437782288,-0.4849284887313843
02011400,1296,-0.5284450054168701,-0.5236908197402954
02011400,1297,-0.5284450054168701,-0.4858735203742981
02011400,1298,-0.5284450054168701,-0.6086121797561646
02011400,1299,-0.4997267425060272,-0.44163286685943604
02011400,1300,-0.506354033946991,-0.35641467571258545
02011400,1301,-0.5196086764335632,-0.4269537925720215
02011400,1302,-0.5284450054168701,-0.4449998140335083
02011400,1303,-0.5284450054168701,-0.43148159980773926
02011400,1304,-0.5306541323661804,-0.41359639167785645
02011400,1305,-0.5328632593154907,-0.47497498989105225
02011400,1306,-0.5350723266601562,-0.48157942295074463
02011400,1307,-0.5328632593154907,-0.4702532887458801
02011400,1308,-0.5328632593154907,-0.4948827624320984
02011400,1309,-0.5306541323661804,-0.2952919602394104
02011400,1310,-0.5328632593154907,-0.47284525632858276
02011400,1311,-0.5350723266601562,-0.48381924629211426
02011400,1312,-0.5394905805587769,-0.5420908331871033
02011400,1313,-0.5372814536094666,-0.4564393162727356
02011400,1314,-0.5394905805587769,-0.4493023157119751
02011400,1315,-0.5416996479034424,-0.4737663269042969
02011400,1316,-0.5439087748527527,-0.5024034976959229
02011400,1317,-0.5439087748527527,-0.5389018654823303
02011400,1318,-0.5416996479034424,-0.4535713195800781
02011400,1319,-0.5416996479034424,-0.586846649646759
02011400,1320,-0.5306541323661804,-0.5426467061042786
02011400,1321,-0.5306541323661804,-0.44696950912475586
02011400,1322,-0.5394905805587769,-0.48701876401901245
02011400,1323,-0.5328632593154907,-0.44104844331741333
02011400,1324,-0.5394905805587769,-0.4472885727882385
02011400,1325,-0.5439087748527527,-0.48404985666275024
02011400,1326,-0.546117901802063,-0.5039861798286438
02011400,1327,-0.546117901802063,-0.5085060596466064
02011400,1328,-0.546117901802063,-0.5208684206008911
02011400,1329,-0.546117901802063,-0.4947735667228699
02011400,1330,-0.5483269691467285,-0.5090970993041992
02011400,1331,-0.5483269691467285,-0.5113207697868347
02011400,1332,-0.546117901802063,-0.6248713731765747
02011400,1333,-0.5416996479034424,-0.564766526222229
02011400,1334,-0.5284450054168701,-0.3102352023124695
02011400,1335,-0.4621720314025879,-0.11141099035739899
02011400,1336,-0.47542664408683777,-0.2608550786972046
02011400,1337,-0.5107722282409668,-0.28484630584716797
02011400,1338,-0.495308518409729,-0.3383505344390869
02011400,1339,-0.5151904821395874,-0.35236048698425293
02011400,1340,-0.5284450054168701,-0.38029247522354126
02011400,1341,-0.5350723266601562,-0.4090684652328491
02011400,1342,-0.5372814536094666,-0.4320814609527588
02011400,1343,-0.5394905805587769,-0.5115550756454468
02011400,1344,-0.5394905805587769,-0.42801767587661743
02011400,1345,-0.5394905805587769,-0.4112855792045593
02011400,1346,-0.5416996479034424,-0.42406409978866577
02011400,1347,-0.5284450054168701,-0.556243896484375
02011400,1348,-0.5262359380722046,-0.3710761070251465
02011400,1349,-0.5350723266601562,-0.400779128074646
02011400,1350,-0.5372814536094666,-0.4305509924888611
02011400,1351,-0.5394905805587769,-0.4338453412055969
02011400,1352,-0.5394905805587769,-0.44017523527145386
02011400,1353,-0.5416996479034424,-0.4353599548339844
02011400,1354,-0.5439087748527527,-0.4451826214790344
02011400,1355,-0.5439087748527527,-0.45587158203125
02011400,1356,-0.546117901802063,-0.43382734060287476
02011400,1357,-0.546117901802063,-0.47943735122680664
02011400,1358,-0.546117901802063,-0.4763161540031433
02011400,1359,-0.546117901802063,-0.4850841760635376
02011400,1360,-0.546117901802063,-0.4968376159667969
02011400,1361,-0.546117901802063,-0.5394614934921265
02011400,1362,-0.5483269691467285,-0.5134009718894958
02011400,1363,-0.5483269691467285,-0.5828644633293152
02011400,1364,-0.5439087748527527,-0.6626756191253662
02011400,1365,-0.5306541323661804,-0.5373871326446533
02011400,1366,-0.5196086764335632,-0.4815501570701599
02011400,1367,-0.5306541323661804,-0.4525819420814514
02011400,1368,-0.5394905805587769,-0.48288553953170776
02011400,1369,-0.5416996479034424,-0.5135345458984375
02011400,1370,-0.5439087748527527,-0.46551936864852905
02011400,1371,-0.5439087748527527,-0.4481695294380188
02011400,1372,-0.546117901802063,-0.4790043830871582
02011400,1373,-0.546117901802063,-0.5276554226875305
02011400,1374,-0.546117901802063,-0.5499762296676636
02011400,1375,-0.546117901802063,-0.5618484020233154
02011400,1376,-0.546117901802063,-0.6023598909378052
02011400,1377,-0.546117901802063,-0.5782366991043091
02011400,1378,-0.546117901802063,-0.5796859264373779
02011400,1379,-0.5483269691467285,-0.5899028778076172
02011400,1380,-0.5483269691467285,-0.5867234468460083
02011400,1381,-0.5483269691467285,-0.5911616086959839
02011400,1382,-0.5483269691467285,-0.6002448201179504
02011400,1383,-0.5483269691467285,-0.6053537130355835
02011400,1384,-0.5483269691467285,-0.6752455234527588
02011400,1385,-0.546117901802063,-0.5792768001556396
02011400,1386,-0.546117901802063,-0.5195747017860413
02011400,1387,-0.546117901802063,-0.45394033193588257
02011400,1388,-0.546117901802063,-0.49495643377304077
02011400,1389,-0.546117901802063,-0.5438393354415894
02011400,1390,-0.5483269691467285,-0.5483013391494751
02011400,1391,-0.5483269691467285,-0.5473110675811768
02011400,1392,-0.546117901802063,-0.6599686741828918
02011400,1393,-0.5372814536094666,-0.6531446576118469
02011400,1394,-0.5306541323661804,-0.571161687374115
02011400,1395,-0.5372814536094666,-0.5731728672981262
02011400,1396,-0.5416996479034424,-0.608881950378418
02011400,1397,-0.5439087748527527,-0.5598641037940979
02011400,1398,-0.546117901802063,-0.530417799949646
02011400,1399,-0.546117901802063,-0.5333225131034851
02011400,1400,-0.546117901802063,-0.5979878306388855
02011400,1401,-0.546117901802063,-0.6467766761779785
02011400,1402,-0.5483269691467285,-0.6498183608055115
02011400,1403,-0.546117901802063,-0.6939351558685303
02011400,1404,-0.546117901802063,-0.6774183511734009
02011400,1405,-0.546117901802063,-0.6509481072425842
02011400,1406,-0.546117901802063,-0.6866946816444397
02011400,1407,-0.5483269691467285,-0.6535258889198303
02011400,1408,-0.5483269691467285,-0.6191766858100891
02011400,1409,-0.5483269691467285,-0.6260576248168945
02011400,1410,-0.550536036491394,-0.5779862999916077
02011400,1411,-0.5483269691467285,-0.7406449317932129
02011400,1412,-0.5306541323661804,-0.6189174056053162
02011400,1413,-0.5019358396530151,-0.36221909523010254
02011400,1414,-0.5240268111228943,-0.42788970470428467
02011400,1415,-0.5328632593154907,-0.05566732585430145
02011400,1416,-0.5372814536094666,-0.3190390467643738
02011400,1417,-0.5394905805587769,-0.2480819970369339
02011400,1418,-0.5439087748527527,-0.2746729850769043
02011400,1419,-0.5439087748527527,-0.39486658573150635
02011400,1420,-0.5439087748527527,-0.39606773853302
02011400,1421,-0.5483269691467285,-0.4520810842514038
02011400,1422,-0.546117901802063,-0.5150004029273987
02011400,1423,-0.5439087748527527,-0.6069002151489258
02011400,1424,-0.5328632593154907,-0.26046210527420044
02011400,1425,-0.5284450054168701,-0.16588203608989716
02011400,1426,-0.5350723266601562,-0.594769299030304
02011400,1427,-0.5416996479034424,-0.438991904258728
02011400,1428,-0.5416996479034424,-0.6006097793579102
02011400,1429,-0.5394905805587769,-0.5904130339622498
02011400,1430,-0.5240268111228943,-0.4962707757949829
02011400,1431,-0.5173995494842529,-0.4228751063346863
02011400,1432,-0.5284450054168701,-0.46824508905410767
02011400,1433,-0.5350723266601562,-0.5466896891593933
02011400,1434,-0.5372814536094666,-0.4218927025794983
02011400,1435,-0.5350723266601562,-0.5056833624839783
02011400,1436,-0.5439087748527527,-0.5522257089614868
02011400,1437,-0.546117901802063,-0.546144425868988
02011400,1438,-0.5439087748527527,-0.664212703704834
02011400,1439,-0.5394905805587769,-0.39567673206329346
02011400,1440,-0.37380799651145935,1.1298388242721558
02011400,1441,0.19614006578922272,3.177344560623169
02011400,1442,-0.2147527039051056,0.6437568664550781
02011400,1443,-0.33625325560569763,0.2774561047554016
02011400,1444,-0.4069444537162781,-0.15981368720531464
02011400,1445,-0.42461732029914856,0.1890050321817398
02011400,1446,-0.07116111367940903,1.172168493270874
02011400,1447,-0.1153431311249733,0.2857813239097595
02011400,1448,-0.22137999534606934,0.4308299422264099
02011400,1449,-0.23905281722545624,0.36203712224960327
02011400,1450,-0.27218931913375854,0.252474308013916
02011400,1451,-0.3274168372154236,0.05769819766283035
02011400,1452,-0.37380799651145935,-0.3380047082901001
02011400,1453,-0.3981080949306488,-0.41559427976608276
02011400,1454,-0.40252628922462463,-0.11635567247867584
02011400,1455,-0.42240819334983826,-0.2519915699958801
02011400,1456,-0.4422900974750519,-0.25300824642181396
02011400,1457,-0.4511265158653259,-0.29573458433151245
02011400,1458,-0.4577537775039673,0.025091059505939484
02011400,1459,-0.47100839018821716,-0.21783457696437836
02011400,1460,-0.4776357114315033,-0.2851065993309021
02011460,0,-0.29764294624328613,-0.12063117325305939
02011460,1,-0.32611823081970215,-0.013545632362365723
02011460,2,-0.3432033956050873,-0.02310986816883087
02011460,3,-0.3432033956050873,0.741271436214447
02011460,4,-0.3204231858253479,1.285427451133728
02011460,5,-0.31472811102867126,1.64027738571167
02011460,6,-0.29764294624328613,1.258958339691162
02011460,7,-0.2406924068927765,1.050376296043396
02011460,8,-0.15526656806468964,0.6924108266830444
02011460,9,-0.11540119349956512,0.32149916887283325
02011460,10,-0.16096164286136627,0.04895969107747078
02011460,11,-0.19513194262981415,0.5059693455696106
02011460,12,-0.2293023020029068,0.993145763874054
02011460,13,1.057780146598816,1.0403366088867188
02011460,14,1.040695071220398,0.5576015114784241
02011460,15,0.4825795888900757,0.08133658766746521
02011460,16,0.19782689213752747,-0.08151799440383911
02011460,17,-0.024280285462737083,-0.1596192568540573
02011460,18,-0.11540119349956512,-0.28103017807006836
02011460,19,-0.1381814181804657,-0.31259697675704956
02011460,20,-0.20082701742649078,-0.3678849935531616
02011460,21,-0.24638745188713074,-0.46518445014953613
02011460,22,-0.30333802103996277,-0.3278621435165405
02011460,23,-0.3204231858253479,-0.5927230715751648
02011460,24,-0.31472811102867126,-0.5029581189155579
02011460,25,-0.32611823081970215,-0.4717279076576233
02011460,26,-0.34889844059944153,-0.35943418741226196
02011460,27,-0.4115440845489502,-0.5518003106117249
02011460,28,-0.40584900975227356,-0.5989316701889038
02011460,29,-0.3830687701702118,-0.4719710946083069
02011460,30,-0.3944588899612427,-0.4381150007247925
02011460,31,-0.4001539349555969,-0.42744821310043335
02011460,32,-0.40584900975227356,-0.3228376507759094
02011460,33,-0.3944588899612427,-0.35570478439331055
02011460,34,-0.3887638747692108,-0.19678370654582977
02011460,35,-0.3830687701702118,-0.20406921207904816
02011460,36,-0.37737369537353516,-0.1757240742444992
02011460,37,-0.3545934855937958,-0.09133276343345642
02011460,38,-0.27486273646354675,0.027655456215143204
02011460,39,-0.15526656806468964,0.26236313581466675
02011460,40,0.0839257687330246,0.469213604927063
02011460,41,0.044060349464416504,0.14295414090156555
02011460,42,-0.06414569914340973,-0.2062453180551529
02011460,43,-0.15526656806468964,-0.12294065952301025
02011460,44,-0.15526656806468964,-0.05136902630329132
02011460,45,-0.024280285462737083,0.22526824474334717
02011460,46,0.06684057414531708,0.19070033729076385
02011460,47,-0.0015000588027760386,0.16955110430717468
02011460,48,-0.10401107370853424,-0.11972984671592712
02011460,49,-0.18374186754226685,-0.21839703619480133
02011460,50,-0.21791216731071472,-0.2555593252182007
02011460,51,-0.19513194262981415,-0.21545197069644928
02011460,52,0.004194975830614567,0.13228440284729004
02011460,53,0.02128012292087078,-0.0370761901140213
02011460,54,0.004194975830614567,-0.17385198175907135
02011460,55,-0.06414569914340973,-0.17392779886722565
02011460,56,-0.0983159989118576,-0.26913005113601685
02011460,57,-0.14387644827365875,-0.2913254499435425
02011460,58,-0.12679129838943481,-0.15011069178581238
02011460,59,-0.16096164286136627,0.027223236858844757
02011460,60,-0.20652204751968384,0.15136492252349854
02011460,61,-0.252082496881485,-0.4817585349082947
02011460,62,-0.2691676616668701,-0.24920351803302765
02011460,63,-0.2406924068927765,-0.06685541570186615
02011460,64,-0.22360724210739136,0.06303492188453674
02011460,65,0.3458983302116394,0.4368317723274231
02011460,66,2.9940989017486572,1.1037157773971558
02011460,67,1.445043921470642,0.6164306998252869
02011460,68,0.5907856822013855,-0.017328374087810516
02011460,69,0.3060328960418701,0.041149891912937164
02011460,70,0.12948617339134216,0.17277798056602478
02011460,71,0.004194975830614567,0.14678367972373962
02011460,72,0.03267023712396622,0.14548560976982117
02011460,73,0.04975542798638344,0.07208668440580368
02011460,74,0.02128012292087078,0.020677193999290466
02011460,75,-0.041365478187799454,-0.013468652963638306
02011460,76,-0.10401107370853424,0.09199608117341995
02011460,77,-0.07553581893444061,0.08515907824039459
02011460,78,0.06684057414531708,0.04887211695313454
02011460,79,0.15226644277572632,0.003660164773464203
02011460,80,0.061145540326833725,-0.21276964247226715
02011460,81,0.7103818655014038,-0.14102782309055328
02011460,82,3.6262505054473877,0.302408367395401
02011460,83,1.3482279777526855,-0.24962438642978668
02011460,84,0.602175772190094,-0.04275110363960266
02011460,85,0.3458983302116394,0.12361252307891846
02011460,86,5.106964588165283,0.7157562375068665
02011460,87,3.5522141456604004,1.5019385814666748
02011460,88,1.416568636894226,0.6360775828361511
02011460,89,0.7217719554901123,0.559857189655304
02011460,90,0.4085438847541809,0.7586069703102112
02011460,91,1.4906044006347656,0.7689855694770813
02011460,92,1.8209176063537598,0.6668643951416016
02011460,93,0.9951346516609192,0.33074647188186646
02011460,94,0.5680054426193237,0.21226681768894196
02011460,95,0.33450818061828613,-0.006840869784355164
02011460,96,0.19782689213752747,-0.0642213374376297
02011460,97,0.1465713232755661,-0.09725306928157806
02011460,98,0.04975542798638344,-0.19393007457256317
02011460,99,-0.024280285462737083,-0.3136942982673645
02011460,100,-0.09262096136808395,-0.3562529683113098
02011460,101,-0.14387644827365875,-0.4087921380996704
02011460,102,-0.17235176265239716,-0.4448623061180115
02011460,103,-0.21791216731071472,-0.37896305322647095
02011460,104,-0.2577775716781616,-0.4020985960960388
02011460,105,-0.2919479012489319,-0.4274377226829529
02011460,106,-0.31472811102867126,-0.426696240901947
02011460,107,-0.3204231858253479,-0.470190167427063
02011460,108,-0.3318133056163788,-0.5190468430519104
02011460,109,-0.3432033956050873,-0.5235722064971924
02011460,110,-0.3432033956050873,-0.12074045836925507
02011460,111,0.09531588107347488,0.6835399866104126
02011460,112,1.496299386024475,0.6097085475921631
02011460,113,0.9154037833213806,0.14036668837070465
02011460,114,0.4768845736980438,-0.007007785141468048
02011460,115,0.294642835855484,0.05538725107908249
02011460,116,0.1864367425441742,-0.034696899354457855
02011460,117,0.044060349464416504,-0.15609672665596008
02011460,118,-0.03567039966583252,0.4633031487464905
02011460,119,1.7411868572235107,0.9311747550964355
02011460,120,1.8095276355743408,0.7102727293968201
02011460,121,0.8128928542137146,0.21998529136180878
02011460,122,0.3800686299800873,0.1074090451002121
02011460,123,0.1351812481880188,0.014760442078113556
02011460,124,-0.029975363984704018,-0.07898901402950287
02011460,125,-0.12109622359275818,-0.1822703331708908
02011460,126,-0.17235176265239716,-0.26716023683547974
02011460,127,-0.21221712231636047,-0.2891470789909363
02011460,128,-0.2577775716781616,-0.330973744392395
02011460,129,-0.28625285625457764,-0.4086322784423828
02011460,130,-0.31472811102867126,-0.42698729038238525
02011460,131,-0.3318133056163788,-0.4121242165565491
02011460,132,-0.34889844059944153,-0.44169580936431885
02011460,133,-0.36598360538482666,-0.4140815734863281
02011460,134,-0.3545934855937958,-0.3669063448905945
02011460,135,-0.37737369537353516,-0.3873457908630371
02011460,136,-0.3944588899612427,-0.43287593126296997
02011460,137,-0.4115440845489502,-0.389884889125824
02011460,138,-0.4115440845489502,0.01956593245267868
02011460,139,0.5680054426193237,0.3507431149482727
02011460,140,0.7787225246429443,0.05745066702365875
02011460,141,0.2263021618127823,-0.08925725519657135
02011460,142,-0.0015000588027760386,-0.02452145516872406
02011460,143,-0.10401107370853424,0.00310613214969635
02011460,144,-0.19513194262981415,-0.1636824756860733
02011460,145,-0.24638745188713074,-0.05849042534828186
02011460,146,-0.28625285625457764,-0.1737610250711441
02011460,147,-0.3204231858253479,-0.3098018765449524
02011460,148,-0.3432033956050873,-0.2330598086118698
02011460,149,-0.3716786801815033,-0.3359385132789612
02011460,150,-0.3887638747692108,-0.3351418972015381
02011460,151,-0.4115440845489502,-0.4131956100463867
02011460,152,-0.41723912954330444,-0.4132539629936218
02011460,153,-0.3830687701702118,-0.37086766958236694
02011460,154,-0.4001539349555969,-0.33507102727890015
02011460,155,-0.41723912954330444,-0.44784873723983765
02011460,156,-0.4286292493343353,-0.48573583364486694
02011460,157,-0.44571438431739807,-0.4652235507965088
02011460,158,-0.4514094591140747,-0.5604418516159058
02011460,159,-0.41723912954330444,-0.4282328486442566
02011460,160,-0.4400193393230438,-0.418628454208374
02011460,161,-0.45710450410842896,-0.4068409204483032
02011460,162,-0.46849459409713745,-0.4053270220756531
02011460,163,-0.4741896390914917,-0.45161372423171997
02011460,164,-0.47988471388816833,-0.3895415663719177
02011460,165,-0.48557978868484497,-0.3797069787979126
02011460,166,-0.49696987867355347,-0.43899214267730713
02011460,167,-0.508359968662262,-0.4057841897010803
02011460,168,-0.514055073261261,-0.42198944091796875
02011460,169,-0.5197501182556152,-0.4662061929702759
02011460,170,-0.5197501182556152,-0.45947158336639404
02011460,171,-0.5254451632499695,-0.4736707806587219
02011460,172,-0.5311402082443237,-0.4755896329879761
02011460,173,-0.5339877605438232,-0.49745166301727295
02011460,174,-0.5379742980003357,-0.5238102674484253
02011460,175,-0.5430998802185059,-0.5205909013748169
02011460,176,-0.5453778505325317,-0.5267539620399475
02011460,177,-0.5493643879890442,-0.565146803855896
02011460,178,-0.5311402082443237,-0.5457026958465576
02011460,179,-0.45710450410842896,-0.4284679889678955
02011460,180,-0.4627995789051056,-0.433759868144989
02011460,181,-0.3887638747692108,-0.4071210026741028
02011460,182,-0.45710450410842896,-0.29605311155319214
02011460,183,0.7673323750495911,-0.18158160150051117
02011460,184,-0.20652204751968384,-0.25958114862442017
02011460,185,-0.3602885603904724,-0.31117701530456543
02011460,186,-0.4229341447353363,-0.46743810176849365
02011460,187,-0.4400193393230438,0.7179065942764282
02011460,188,3.1877312660217285,0.7049230337142944
02011460,189,0.6192609667778015,-0.28561657667160034
02011460,190,-0.024280285462737083,-0.2595370411872864
02011460,191,-0.2293023020029068,-0.2307722419500351
02011460,192,-0.31472811102867126,-0.22583504021167755
02011460,193,-0.31472811102867126,0.27623099088668823
02011460,194,0.9438791275024414,0.516444206237793
02011460,195,0.5964807271957397,0.3286111354827881
02011460,196,0.19213177263736725,0.14931587874889374
02011460,197,0.12379114329814911,0.29933544993400574
02011460,198,0.15226644277572632,0.25495147705078125
02011460,199,-0.05845062434673309,0.07194235920906067
02011460,200,-0.19513194262981415,-0.06668199598789215
02011460,201,-0.28625285625457764,-0.1747467964887619
02011460,202,-0.33750835061073303,-0.2592501640319824
02011460,203,-0.3830687701702118,-0.2633282542228699
02011460,204,-0.41723912954330444,-0.33976030349731445
02011460,205,-0.4343242645263672,-0.3238999843597412
02011460,206,-0.44571438431739807,-0.3342554569244385
02011460,207,-0.4627995789051056,-0.38643598556518555
02011460,208,-0.3716786801815033,-0.25115132331848145
02011460,209,0.602175772190094,0.264296293258667
02011460,210,1.257107138633728,0.21534927189350128
02011460,211,0.7217719554901123,-0.05612774193286896
02011460,212,0.004194975830614567,-0.1582382172346115
02011460,213,-0.21221712231636047,-0.28305310010910034
02011460,214,-0.30333802103996277,-0.29902827739715576
02011460,215,-0.36598360538482666,-0.3302544951438904
02011460,216,-0.40584900975227356,-0.353596031665802
02011460,217,-0.3887638747692108,-0.33526504039764404
02011460,218,-0.01858524978160858,-0.2956085801124573
02011460,219,-0.309033066034317,-0.4157354235649109
02011460,220,-0.20082701742649078,-0.3410910964012146
02011460,221,-0.10401107370853424,-0.3019500970840454
02011460,222,-0.24638745188713074,-0.38858699798583984
02011460,223,-0.3432033956050873,-0.34704023599624634
02011460,224,-0.4001539349555969,-0.41609251499176025
02011460,225,-0.4343242645263672,-0.3956466317176819
02011460,226,-0.4514094591140747,-0.4226831793785095
02011460,227,-0.4115440845489502,-0.36577266454696655
02011460,228,-0.4286292493343353,-0.3281713128089905
02011460,229,-0.4514094591140747,-0.4509586691856384
02011460,230,-0.4400193393230438,-0.3511531352996826
02011460,231,-0.45710450410842896,-0.44626766443252563
02011460,232,-0.4741896390914917,-0.499264121055603
02011460,233,-0.4912748336791992,-0.5434677600860596
02011460,234,-0.49696987867355347,-0.5265447497367859
02011460,235,-0.508359968662262,-0.476820170879364
02011460,236,-0.514055073261261,-0.46919524669647217
02011460,237,-0.514055073261261,-0.40876299142837524
02011460,238,-0.4229341447353363,-0.22487877309322357
02011460,239,-0.3318133056163788,-0.2552655339241028
02011460,240,-0.3432033956050873,-0.3213162422180176
02011460,241,-0.4001539349555969,-0.3674968481063843
02011460,242,-0.3944588899612427,-0.2970770001411438
02011460,243,-0.4286292493343353,-0.351351261138916
02011460,244,-0.4514094591140747,-0.3979836106300354
02011460,245,-0.46849459409713745,-0.44752997159957886
02011460,246,-0.48557978868484497,-0.4408975839614868
02011460,247,-0.49696987867355347,-0.44453656673431396
02011460,248,-0.508359968662262,-0.43079155683517456
02011460,249,-0.514055073261261,-0.485507607460022
02011460,250,-0.5197501182556152,-0.4894202947616577
02011460,251,-0.5254451632499695,-0.5004791617393494
02011460,252,-0.5311402082443237,-0.505818247795105
02011460,253,-0.5345572829246521,-0.5231651067733765
02011460,254,-0.5385438203811646,-0.5117200016975403
02011460,255,-0.5408217906951904,-0.5308252573013306
02011460,256,-0.5425302982330322,-0.5437474846839905
02011460,257,-0.5442388653755188,-0.5406591296195984
02011460,258,-0.5453778505325317,-0.5331395864486694
02011460,259,-0.5476558804512024,-0.5666868686676025
02011460,260,-0.5505034327507019,-0.49695348739624023
02011460,261,-0.5522118806838989,-0.49786287546157837
02011460,262,-0.5539204478263855,-0.49420201778411865
02011460,263,-0.5544899106025696,-0.5146198868751526
02011460,264,-0.5561984777450562,-0.522471010684967
02011460,265,-0.557906985282898,-0.5603725910186768
02011460,266,-0.557906985282898,-0.5314751863479614
02011460,267,-0.5556289553642273,-0.5664173364639282
02011460,268,-0.551072895526886,-0.6283087730407715
02011460,269,-0.5430998802185059,-0.5354729294776917
02011460,270,-0.5470863580703735,-0.5545730590820312
02011460,271,-0.5516424179077148,-0.6311875581741333
02011460,272,-0.5539204478263855,-0.566063404083252
02011460,273,-0.5567679405212402,-0.5303877592086792
02011460,274,-0.5584765076637268,-0.5736985802650452
02011460,275,-0.5590459704399109,-0.6014272570610046
02011460,276,-0.5613240003585815,-0.6049890518188477
02011460,277,-0.5618935227394104,-0.6266248822212219
02011460,278,-0.5596154928207397,-0.689825177192688
02011460,279,-0.49696987867355347,-0.47932642698287964
02011460,280,-0.45710450410842896,-0.49724143743515015
02011460,281,-0.49696987867355347,-0.5453386902809143
02011460,282,-0.5197501182556152,-0.5241984128952026
02011460,283,-0.5254451632499695,-0.6247260570526123
02011460,284,-0.5254451632499695,-0.5660053491592407
02011460,285,-0.535696268081665,-0.5392212271690369
02011460,286,-0.5408217906951904,-0.5368786454200745
02011460,287,-0.5459473729133606,-0.5357569456100464
02011460,288,-0.549933910369873,-0.5214331746101379
02011460,289,-0.5516424179077148,-0.5549867153167725
02011460,290,-0.5533509254455566,-0.5179263353347778
02011460,291,-0.5544899106025696,-0.5796065330505371
02011460,292,-0.5556289553642273,-0.6337171196937561
02011460,293,-0.5544899106025696,-0.7555187940597534
02011460,294,-0.5317097306251526,-0.5488314628601074
02011460,295,-0.514055073261261,-0.4860749840736389
02011460,296,-0.5197501182556152,-0.5110381245613098
02011460,297,-0.5026649236679077,-0.2608757019042969
02011460,298,-0.49696987867355347,-0.10531459748744965
02011460,299,-0.5026649236679077,-0.04807160794734955
02011460,300,-0.514055073261261,-0.2764492630958557
02011460,301,-0.5197501182556152,-0.2860625982284546
02011460,302,-0.5311402082443237,-0.3220074772834778
02011460,303,-0.5351267457008362,-0.3400396704673767
02011460,304,-0.5391132831573486,-0.4341399073600769
02011460,305,-0.5402523279190063,-0.3811212182044983
02011460,306,-0.5425302982330322,-0.37117207050323486
02011460,307,-0.5448083281517029,-0.47563636302948
02011460,308,-0.5465168952941895,-0.49091535806655884
02011460,309,-0.5470863580703735,-0.5583937764167786
02011460,310,-0.5493643879890442,-0.5694097280502319
02011460,311,-0.5470863580703735,-0.5245230197906494
02011460,312,-0.3318133056163788,-0.13265910744667053
02011460,313,-0.3432033956050873,-0.0058545395731925964
02011460,314,-0.4229341447353363,-0.10261808335781097
02011460,315,-0.46849459409713745,-0.15681491792201996
02011460,316,-0.4912748336791992,-0.2524970769882202
02011460,317,-0.5026649236679077,-0.32979315519332886
02011460,318,-0.514055073261261,-0.25372475385665894
02011460,319,-0.49696987867355347,0.15229959785938263
02011460,320,-0.4001539349555969,0.33669066429138184
02011460,321,-0.4115440845489502,0.02114798128604889
02011460,322,-0.4400193393230438,-0.012312285602092743
02011460,323,-0.4627995789051056,-0.17511163651943207
02011460,324,-0.4741896390914917,-0.2267092615365982
02011460,325,-0.46849459409713745,-0.27075332403182983
02011460,326,-0.4741896390914917,-0.2687738537788391
02011460,327,-0.4627995789051056,-0.25598931312561035
02011460,328,-0.45710450410842896,-0.29086554050445557
02011460,329,-0.46849459409713745,-0.3587490916252136
02011460,330,-0.4627995789051056,-0.41195929050445557
02011460,331,-0.13248634338378906,0.22577925026416779
02011460,332,9.207405090332031,2.6688969135284424
02011460,333,4.429252624511719,4.697253227233887
02011460,334,0.8641483187675476,2.759230852127075
02011460,335,0.2547774314880371,0.7639538645744324
02011460,336,-0.047060512006282806,0.5534751415252686
02011460,337,0.061145540326833725,0.02642209082841873
02011460,338,0.3174229860305786,0.052750855684280396
02011460,339,0.12948617339134216,-0.044848501682281494
02011460,340,-0.08123084902763367,-0.25152790546417236
02011460,341,-0.19513194262981415,-0.2297959178686142
02011460,342,-0.21791216731071472,-0.09700299799442291
02011460,343,-0.280557781457901,-0.2837061285972595
02011460,344,-0.2919479012489319,-0.33152592182159424
02011460,345,-0.3204231858253479,-0.23031537234783173
02011460,346,-0.3887638747692108,-0.2845749855041504
02011460,347,-0.4115440845489502,-0.4005993604660034
02011460,348,-0.3887638747692108,-0.15275545418262482
02011460,349,-0.33750835061073303,0.03763885051012039
02011460,350,-0.37737369537353516,0.12743741273880005
02011460,351,-0.4001539349555969,-0.023718416690826416
02011460,352,-0.4001539349555969,-0.08791705965995789
02011460,353,-0.4229341447353363,-0.07715417444705963
02011460,354,-0.4286292493343353,-0.28944718837738037
02011460,355,-0.4343242645263672,-0.2725808620452881
02011460,356,-0.4343242645263672,-0.22310025990009308
02011460,357,-0.41723912954330444,-0.016679778695106506
02011460,358,-0.3204231858253479,0.44348448514938354
02011460,359,0.294642835855484,0.7573394775390625
02011460,360,0.1351812481880188,0.665894627571106
