basin,step,obs,pred
02112360,579,-0.4076341390609741,-0.21208983659744263
02112360,580,-0.32400789856910706,-0.16650670766830444
02112360,581,-0.39002859592437744,-0.17778199911117554
02112360,582,-0.40323275327682495,-0.2579495310783386
02112360,583,-0.3988313674926758,-0.19294023513793945
02112360,584,-0.35921892523765564,-0.16090351343154907
02112360,585,-0.35481753945350647,-0.2866836190223694
02112360,586,-0.368021696805954,-0.24702385067939758
02112360,587,-0.3944299817085266,-0.15999463200569153
02112360,588,-0.1303470879793167,0.37453389167785645
02112360,589,-0.2843954563140869,-0.25933945178985596
02112360,590,-0.35481753945350647,-0.18842360377311707
02112360,591,-0.32400789856910706,-0.3558916449546814
02112360,592,-0.32840925455093384,0.003394331783056259
02112360,593,-0.3812258243560791,-0.11090797930955887
02112360,594,-0.3988313674926758,-0.16503316164016724
02112360,595,-0.4076341390609741,-0.31898558139801025
02112360,596,-0.3812258243560791,-0.1494632363319397
02112360,597,-0.39002859592437744,-0.18164309859275818
02112360,598,-0.4076341390609741,-0.1404438316822052
02112360,599,-0.3636203110218048,-0.15630203485488892
02112360,600,-0.3944299817085266,-0.21813726425170898
02112360,601,-0.4120354950428009,-0.20455190539360046
02112360,602,-0.4252396523952484,-0.2310379445552826
02112360,603,-0.43404242396354675,-0.25756892561912537
02112360,604,-0.4384438097476959,-0.25772660970687866
02112360,605,-0.4384438097476959,-0.33227095007896423
02112360,606,-0.29319819808006287,-0.33084219694137573
02112360,607,-0.34161341190338135,-0.03667265921831131
02112360,608,-0.3020009696483612,0.23663124442100525
02112360,609,-0.3768244683742523,-0.09759705513715744
02112360,610,-0.3944299817085266,-0.24927222728729248
02112360,611,-0.15235398709774017,0.41268378496170044
02112360,612,0.18655242025852203,0.8307713270187378
02112360,613,-0.19636783003807068,0.0636449083685875
02112360,614,-0.2755926847457886,-0.018221646547317505
02112360,615,-0.3020009696483612,-0.0014868788421154022
02112360,616,-0.3196065127849579,0.028599359095096588
02112360,617,-0.27999407052993774,-0.11516840010881424
02112360,618,-0.3372120261192322,0.06726496666669846
02112360,619,-0.332810640335083,-0.10555310547351837
02112360,620,-0.10393880307674408,0.152421772480011
02112360,621,0.0853206068277359,0.43635666370391846
02112360,622,-0.19636783003807068,0.030761823058128357
02112360,623,-0.26678991317749023,-0.024029575288295746
02112360,624,-0.2579871714115143,-0.027498919516801834
02112360,625,-0.31080374121665955,-0.02670927345752716
02112360,626,-0.32840925455093384,-0.04982050508260727
02112360,627,-0.34161341190338135,-0.07708392292261124
02112360,628,-0.35481753945350647,-0.08270474523305893
02112360,629,-0.35481753945350647,-0.15830981731414795
02112360,630,-0.3504161834716797,-0.1550319790840149
02112360,631,-0.3504161834716797,-0.0524275079369545
02112360,632,-0.332810640335083,0.075490303337574
02112360,633,-0.35921892523765564,-0.17674344778060913
02112360,634,-0.368021696805954,-0.19947370886802673
02112360,635,-0.368021696805954,-0.24136057496070862
02112360,636,-0.332810640335083,-0.0305333249270916
02112360,637,-0.3636203110218048,-0.23764467239379883
02112360,638,-0.35921892523765564,-0.08273817598819733
02112360,639,-0.37242308259010315,-0.1694595217704773
02112360,640,-0.3768244683742523,-0.12126455456018448
02112360,641,-0.3812258243560791,-0.19062364101409912
02112360,642,-0.18316367268562317,-0.2991270422935486
02112360,643,0.22176344692707062,-0.12016231566667557
02112360,644,-0.24478302896022797,-0.31444013118743896
02112360,645,-0.21837472915649414,-0.19077104330062866
02112360,646,-0.26238852739334106,-0.09224168956279755
02112360,647,-0.2975996136665344,-0.11096931248903275
02112360,648,-0.31080374121665955,-0.16613787412643433
02112360,649,-0.3064023554325104,-0.1170194074511528
02112360,650,-0.332810640335083,-0.14679434895515442
02112360,651,-0.34161341190338135,-0.20062822103500366
02112360,652,-0.34161341190338135,-0.18736931681632996
02112360,653,-0.34161341190338135,-0.3566913306713104
02112360,654,-0.1919664442539215,-0.08559919893741608
02112360,655,-0.16995954513549805,0.061672136187553406
02112360,656,-0.26678991317749023,-0.21749275922775269
02112360,657,-0.21397334337234497,0.1620749831199646
02112360,658,-0.2579871714115143,-0.06404638290405273
02112360,659,-0.27999407052993774,-0.11795277148485184
02112360,660,-0.29319819808006287,-0.10188549011945724
02112360,661,-0.31080374121665955,-0.12039516121149063
02112360,662,-0.31520509719848633,-0.1828264594078064
02112360,663,-0.31520509719848633,-0.18534138798713684
02112360,664,-0.2711912989616394,-0.23630106449127197
02112360,665,0.10732750594615936,0.45103102922439575
02112360,666,-0.17436088621616364,-0.06994298845529556
02112360,667,-0.23157887160778046,0.01278279721736908
02112360,668,-0.2535857856273651,-0.09440471231937408
02112360,669,-0.26678991317749023,-0.10427970439195633
02112360,670,-0.2403816282749176,0.03507852554321289
02112360,671,-0.2755926847457886,-0.03695949912071228
02112360,672,-0.29319819808006287,-0.08111678808927536
02112360,673,-0.29319819808006287,-0.0520186647772789
02112360,674,-0.2975996136665344,-0.11080647259950638
02112360,675,-0.147952601313591,-0.05358726531267166
02112360,676,0.7147181630134583,0.9855382442474365
02112360,677,0.10292612016201019,0.1594752073287964
02112360,678,-0.07312912493944168,0.2773456573486328
02112360,679,-0.13474847376346588,-0.035119637846946716
02112360,680,-0.029115324839949608,0.5357685089111328
02112360,681,-0.13914987444877625,0.02324827015399933
02112360,682,-0.16555815935134888,0.053356822580099106
02112360,683,-0.18316367268562317,0.6492225527763367
02112360,684,3.3467442989349365,2.13364839553833
02112360,685,0.6002822518348694,0.492810994386673
02112360,686,0.16894686222076416,0.5386194586753845
02112360,687,0.02810264192521572,0.07261531800031662
02112360,688,-0.05112222582101822,0.1975957453250885
02112360,689,-0.10393880307674408,0.028308715671300888
02112360,690,0.0016943528316915035,0.11900833994150162
02112360,691,0.08091922104358673,0.2278803288936615
02112360,692,-0.06872773915529251,0.0815233662724495
02112360,693,-0.11274158209562302,0.010399848222732544
02112360,694,-0.13914987444877625,-0.0665835291147232
02112360,695,-0.1611567735671997,-0.10074511915445328
02112360,696,-0.17436088621616364,-0.13407951593399048
02112360,697,-0.18756505846977234,-0.1569753885269165
02112360,698,-0.18756505846977234,-0.16097036004066467
02112360,699,-0.007108424790203571,0.3171316981315613
02112360,700,-0.09513602405786514,0.18137907981872559
02112360,701,-0.14355126023292542,-0.09147438406944275
02112360,702,-0.16555815935134888,-0.0568668469786644
02112360,703,-0.18316367268562317,-0.07644199579954147
02112360,704,-0.19636783003807068,-0.08437812328338623
02112360,705,-0.20076918601989746,-0.12436989694833755
02112360,706,-0.21837472915649414,-0.11596833914518356
02112360,707,-0.22277610003948212,-0.18200385570526123
02112360,708,-0.2271774858236313,-0.17692670226097107
02112360,709,-0.23157887160778046,-0.22818565368652344
02112360,710,-0.23598024249076843,-0.23865967988967896
02112360,711,-0.2271774858236313,-0.2648925185203552
02112360,712,-0.23598024249076843,-0.2480018138885498
02112360,713,-0.2403816282749176,-0.280672550201416
02112360,714,-0.24918438494205475,-0.31093457341194153
02112360,715,-0.2535857856273651,-0.30116865038871765
02112360,716,-0.26238852739334106,-0.2989172339439392
02112360,717,-0.26678991317749023,-0.2995949387550354
02112360,718,-0.26238852739334106,-0.2614726722240448
02112360,719,-0.26678991317749023,-0.3956111669540405
02112360,720,0.807147204875946,-0.1757139265537262
02112360,721,0.9039775133132935,0.4006451666355133
02112360,722,0.1469399631023407,-0.002589695155620575
02112360,723,0.6751057505607605,0.043512120842933655
02112360,724,0.6002822518348694,0.49657127261161804
02112360,725,0.20415788888931274,0.048346251249313354
02112360,726,0.07651782780885696,0.07895822077989578
02112360,727,0.014898519031703472,0.012326493859291077
02112360,728,-0.029115324839949608,-0.023375384509563446
02112360,729,0.019299864768981934,-0.09154275059700012
02112360,730,3.267519474029541,-0.0543714240193367
02112360,731,0.7851402163505554,0.10350140184164047
02112360,732,0.38901594281196594,-0.11993435770273209
02112360,733,0.23056621849536896,-0.24032431840896606
02112360,734,0.3141924738883972,0.014813639223575592
02112360,735,0.256974458694458,0.059141144156455994
02112360,736,0.2833828032016754,0.14328938722610474
02112360,737,1.8546761274337769,0.9930503368377686
02112360,738,0.5518670082092285,0.16956987977027893
02112360,739,0.3053897023200989,0.15872344374656677
02112360,740,0.1953551024198532,0.04974672198295593
02112360,741,0.13813719153404236,0.060639236122369766
02112360,742,0.09852472692728043,-0.038965269923210144
02112360,743,0.05891231819987297,0.008958064019680023
02112360,744,0.02810264192521572,-0.060715608298778534
02112360,745,0.0016943528316915035,-0.06684161722660065
02112360,746,-0.037918057292699814,-0.06452633440494537
02112360,747,-0.04672083631157875,-0.16160014271736145
02112360,748,-0.05112222582101822,-0.06956952065229416
02112360,749,-0.07312912493944168,-0.12108991295099258
02112360,750,-0.06432634592056274,-0.26343604922294617
02112360,751,-0.007108424790203571,0.08735234290361404
02112360,752,-0.05992500111460686,-0.15661367774009705
02112360,753,-0.09513602405786514,-0.08268489688634872
02112360,754,-0.10834018886089325,-0.21317893266677856
02112360,755,-0.12594570219516754,-0.1418909728527069
02112360,756,-0.12594570219516754,-0.22860625386238098
02112360,757,-0.1303470879793167,-0.22571402788162231
02112360,758,-0.147952601313591,-0.1751810908317566
02112360,759,-0.147952601313591,-0.25765323638916016
02112360,760,-0.15675537288188934,-0.24261674284934998
02112360,761,-0.15675537288188934,-0.30028098821640015
02112360,762,-0.15675537288188934,-0.2783234715461731
02112360,763,-0.16995954513549805,-0.25386548042297363
02112360,764,-0.18316367268562317,-0.27284228801727295
02112360,765,-0.18756505846977234,-0.29027652740478516
02112360,766,-0.18316367268562317,-0.3328278660774231
02112360,767,-0.1787622720003128,-0.3062225878238678
02112360,768,-0.1919664442539215,-0.3281370997428894
02112360,769,-0.19636783003807068,-0.28936395049095154
02112360,770,-0.20517057180404663,-0.3419822156429291
02112360,771,-0.21837472915649414,-0.2997612953186035
02112360,772,-0.21397334337234497,-0.31796205043792725
02112360,773,-0.16995954513549805,-0.43921494483947754
02112360,774,0.29218557476997375,0.0449339784681797
02112360,775,-0.09513602405786514,-0.17411866784095764
02112360,776,-0.14355126023292542,-0.16148468852043152
02112360,777,-0.1611567735671997,-0.17514130473136902
02112360,778,-0.16995954513549805,-0.1821027398109436
02112360,779,-0.1919664442539215,-0.22170299291610718
02112360,780,-0.1919664442539215,-0.2918147146701813
02112360,781,-0.16995954513549805,-0.11227981001138687
02112360,782,-0.18756505846977234,-0.12156205624341965
02112360,783,-0.21397334337234497,-0.13086196780204773
02112360,784,-0.21837472915649414,-0.2431008219718933
02112360,785,-0.13474847376346588,-0.23316919803619385
02112360,786,-0.12594570219516754,0.02407354861497879
02112360,787,-0.17436088621616364,-0.14757314324378967
02112360,788,-0.1919664442539215,-0.11113711446523666
02112360,789,-0.09953740984201431,0.660506010055542
02112360,790,3.3335399627685547,2.2545576095581055
02112360,791,0.42862841486930847,0.4497961699962616
02112360,792,0.12493301928043365,0.49625489115715027
02112360,793,0.019299864768981934,0.13496840000152588
02112360,794,-0.037918057292699814,0.18679749965667725
02112360,795,-0.07312912493944168,0.129143625497818
02112360,796,-0.09513602405786514,0.06721341609954834
02112360,797,-0.11714296787977219,0.02089463174343109
02112360,798,-0.13914987444877625,-0.060772255063056946
02112360,799,-0.15235398709774017,-0.05716607719659805
02112360,800,-0.16555815935134888,-0.052592359483242035
02112360,801,-0.16995954513549805,-0.09377150237560272
02112360,802,-0.1787622720003128,-0.10253208130598068
02112360,803,-0.18316367268562317,0.03246977552771568
02112360,804,1.0448217391967773,0.9306145310401917
02112360,805,0.43743109703063965,0.4866790473461151
02112360,806,0.10732750594615936,0.301860511302948
02112360,807,0.006095741409808397,0.11300114542245865
02112360,808,-0.03351671248674393,0.0866815373301506
02112360,809,-0.05112222582101822,0.22592875361442566
02112360,810,-0.08193190395832062,0.09375587850809097
02112360,811,-0.09953740984201431,0.05500965565443039
02112360,812,-0.11714296787977219,-0.0016025044023990631
02112360,813,-0.1303470879793167,-0.0252927727997303
02112360,814,-0.14355126023292542,-0.029831532388925552
02112360,815,-0.13914987444877625,-0.0741097554564476
02112360,816,-0.15235398709774017,-0.10692320019006729
02112360,817,-0.11714296787977219,0.14343976974487305
02112360,818,-0.147952601313591,-0.02565118670463562
02112360,819,-0.1611567735671997,-0.04646092653274536
02112360,820,-0.1611567735671997,-0.04480872303247452
02112360,821,-0.16555815935134888,0.018419161438941956
02112360,822,-0.18316367268562317,-0.04118148982524872
02112360,823,-0.18756505846977234,-0.06802717596292496
02112360,824,-0.20076918601989746,-0.008308656513690948
02112360,825,-0.20517057180404663,-0.105763278901577
02112360,826,-0.20517057180404663,-0.04461445286870003
02112360,827,-0.2095719575881958,-0.06970074772834778
02112360,828,-0.21397334337234497,-0.0801849216222763
02112360,829,-0.21397334337234497,-0.11643783003091812
02112360,830,-0.1787622720003128,-0.29263556003570557
02112360,831,-0.05552361160516739,0.07818962633609772
02112360,832,-0.1787622720003128,-0.15246766805648804
02112360,833,-0.1919664442539215,-0.17184799909591675
02112360,834,0.0853206068277359,0.22510015964508057
02112360,835,0.345002144575119,0.14937013387680054
02112360,836,0.0545109286904335,-0.03141473978757858
02112360,837,-0.007108424790203571,-0.049956515431404114
02112360,838,-0.02031254768371582,-0.07265805453062057
02112360,839,-0.0027070357464253902,0.04091944172978401
02112360,840,-0.05112222582101822,-0.12206236273050308
02112360,841,-0.06872773915529251,-0.0893263965845108
02112360,842,-0.08633328974246979,-0.08704432845115662
02112360,843,-0.09513602405786514,-0.0829845443367958
02112360,844,-0.09953740984201431,-0.08862915635108948
02112360,845,-0.10834018886089325,-0.14851561188697815
02112360,846,-0.029115324839949608,0.10656093060970306
02112360,847,-0.09513602405786514,-0.01660194993019104
02112360,848,-0.11714296787977219,0.0011715292930603027
02112360,849,-0.1303470879793167,-0.04763484746217728
02112360,850,-0.13914987444877625,-0.030708935111761093
02112360,851,-0.15235398709774017,-0.045210160315036774
02112360,852,-0.15235398709774017,-0.0842256024479866
02112360,853,-0.13914987444877625,0.05295521765947342
02112360,854,-0.13474847376346588,-0.12171337753534317
02112360,855,-0.13914987444877625,0.10073445737361908
02112360,856,-0.16555815935134888,0.024747595191001892
02112360,857,-0.16995954513549805,-0.07979612797498703
02112360,858,-0.16995954513549805,-0.043687354773283005
02112360,859,-0.17436088621616364,-0.12844431400299072
02112360,860,-0.1787622720003128,-0.06178110092878342
02112360,861,-0.15235398709774017,-0.06316865235567093
02112360,862,-0.1787622720003128,-0.04005666822195053
02112360,863,-0.20076918601989746,-0.1099352315068245
02112360,864,-0.20517057180404663,-0.16938504576683044
02112360,865,-0.2095719575881958,-0.20297574996948242
02112360,866,-0.20517057180404663,-0.1940934658050537
02112360,867,-0.21837472915649414,-0.22600683569908142
02112360,868,-0.2271774858236313,-0.13236290216445923
02112360,869,-0.23598024249076843,-0.20355135202407837
02112360,870,-0.24478302896022797,-0.18802893161773682
02112360,871,-0.24918438494205475,-0.21001583337783813
02112360,872,-0.24918438494205475,-0.23921936750411987
02112360,873,-0.24918438494205475,-0.19233021140098572
02112360,874,-0.26238852739334106,-0.18189215660095215
02112360,875,-0.26238852739334106,-0.2574502229690552
02112360,876,-0.2579871714115143,-0.19086244702339172
02112360,877,-0.27999407052993774,-0.23808565735816956
02112360,878,-0.2843954563140869,-0.1720379889011383
02112360,879,-0.29319819808006287,-0.23592883348464966
02112360,880,-0.2975996136665344,-0.3157390356063843
02112360,881,-0.26678991317749023,-0.24517115950584412
02112360,882,-0.2887968122959137,-0.1883242428302765
02112360,883,0.07651782780885696,-0.086277075111866
02112360,884,-0.04672083631157875,0.19656842947006226
02112360,885,-0.2271774858236313,-0.05230797082185745
02112360,886,-0.2579871714115143,-0.07324256002902985
02112360,887,-0.2755926847457886,-0.11335491389036179
02112360,888,-0.2887968122959137,-0.1344044804573059
02112360,889,-0.2975996136665344,-0.15639224648475647
02112360,890,-0.31520509719848633,-0.13253256678581238
02112360,891,-0.3196065127849579,-0.23731660842895508
02112360,892,-0.2755926847457886,-0.17926013469696045
02112360,893,-0.31080374121665955,-0.20962661504745483
02112360,894,-0.2843954563140869,-0.2959746718406677
02112360,895,-0.2403816282749176,-0.06448227912187576
02112360,896,-0.2403816282749176,-0.27337148785591125
02112360,897,-0.27999407052993774,-0.17742958664894104
02112360,898,-0.3064023554325104,-0.30884331464767456
02112360,899,-0.31080374121665955,-0.35972344875335693
02112360,900,-0.22277610003948212,-0.17030256986618042
02112360,901,-0.3196065127849579,-0.18416565656661987
02112360,902,-0.3372120261192322,-0.27633601427078247
02112360,903,-0.3460147976875305,-0.23295393586158752
02112360,904,-0.3460147976875305,-0.3338172435760498
02112360,905,-0.2579871714115143,-0.1429429054260254
02112360,906,-0.2843954563140869,-0.2994641065597534
02112360,907,-0.31080374121665955,-0.14813518524169922
02112360,908,-0.20517057180404663,-0.3649299144744873
02112360,909,0.06331370770931244,-0.1669246256351471
02112360,910,-0.147952601313591,-0.12796536087989807
02112360,911,-0.24478302896022797,-0.08949994295835495
02112360,912,-0.2975996136665344,-0.14273712038993835
02112360,913,-0.31520509719848633,-0.13040053844451904
02112360,914,-0.32400789856910706,-0.19233086705207825
02112360,915,-0.32840925455093384,-0.25292834639549255
02112360,916,-0.31520509719848633,-0.1335603892803192
02112360,917,-0.34161341190338135,-0.18219155073165894
02112360,918,-0.3504161834716797,-0.18031159043312073
02112360,919,-0.35921892523765564,-0.20670580863952637
02112360,920,-0.1919664442539215,-0.2544367015361786
02112360,921,-0.13474847376346588,-0.16253724694252014
02112360,922,-0.2975996136665344,-0.18285849690437317
02112360,923,-0.32840925455093384,-0.25392115116119385
02112360,924,-0.32840925455093384,-0.20551258325576782
02112360,925,-0.3460147976875305,-0.27246981859207153
02112360,926,-0.3504161834716797,-0.2602015435695648
02112360,927,-0.32400789856910706,-0.2837047874927521
02112360,928,-0.3064023554325104,-0.1795729398727417
02112360,929,-0.3460147976875305,-0.30828583240509033
02112360,930,-0.368021696805954,-0.2308211624622345
02112360,931,-0.3768244683742523,-0.18087229132652283
02112360,932,-0.39002859592437744,-0.2733479142189026
02112360,933,-0.3988313674926758,-0.33715513348579407
02112360,934,-0.3504161834716797,-0.2999703884124756
02112360,935,-0.2535857856273651,-0.024155154824256897
02112360,936,-0.31520509719848633,-0.1630561351776123
02112360,937,-0.332810640335083,-0.250239759683609
02112360,938,-0.3372120261192322,-0.3210306465625763
02112360,939,-0.3372120261192322,-0.22790098190307617
02112360,940,-0.3460147976875305,-0.16372913122177124
02112360,941,-0.35921892523765564,-0.20784887671470642
02112360,942,-0.35921892523765564,-0.25411751866340637
02112360,943,-0.3812258243560791,-0.23375150561332703
02112360,944,-0.3988313674926758,-0.2889336943626404
02112360,945,-0.40323275327682495,-0.1822042167186737
02112360,946,-0.4120354950428009,-0.28479108214378357
02112360,947,-0.4076341390609741,-0.2314944565296173
02112360,948,-0.38562723994255066,-0.2390367090702057
02112360,949,-0.35481753945350647,-0.2233528196811676
02112360,950,-0.4076341390609741,-0.245141863822937
02112360,951,-0.42083826661109924,-0.24317294359207153
02112360,952,-0.4296410381793976,-0.25303035974502563
02112360,953,-0.4384438097476959,-0.22591060400009155
02112360,954,-0.4384438097476959,-0.23344463109970093
02112360,955,-0.45164793729782104,-0.2510797381401062
02112360,956,-0.4560493230819702,-0.2379024624824524
02112360,957,-0.4560493230819702,-0.30484190583229065
02112360,958,-0.4472465515136719,-0.2575877010822296
02112360,959,-0.45164793729782104,-0.2013329267501831
02112360,960,-0.4868590235710144,-0.2432037889957428
02112360,961,-0.4736548364162445,-0.24167421460151672
02112360,962,-0.46485206484794617,-0.3325510025024414
02112360,963,-0.45164793729782104,-0.15147989988327026
02112360,964,-0.4560493230819702,-0.19551438093185425
02112360,965,-0.45164793729782104,-0.17974057793617249
02112360,966,-0.4560493230819702,-0.2660173177719116
02112360,967,-0.45164793729782104,-0.3559196889400482
02112360,968,-0.45164793729782104,-0.2034102976322174
02112360,969,-0.45164793729782104,-0.32928717136383057
02112360,970,-0.4560493230819702,-0.3544099032878876
02112360,971,-0.4604507088661194,-0.27118685841560364
02112360,972,-0.4384438097476959,-0.3013545572757721
02112360,973,-0.3636203110218048,-0.11421630531549454
02112360,974,-0.4120354950428009,-0.24797463417053223
02112360,975,-0.4428451657295227,-0.28295189142227173
02112360,976,-0.4472465515136719,-0.2775591313838959
02112360,977,-0.4604507088661194,-0.27836042642593384
02112360,978,-0.46485206484794617,-0.2691591680049896
02112360,979,-0.4736548364162445,-0.27938276529312134
02112360,980,-0.4780562222003937,-0.2590749263763428
02112360,981,-0.48245760798454285,-0.27032262086868286
02112360,982,-0.48245760798454285,-0.2860873341560364
02112360,983,-0.48245760798454285,-0.30876609683036804
02112360,984,-0.48245760798454285,-0.2073860764503479
02112360,985,-0.4868590235710144,-0.3682720363140106
02112360,986,0.18655242025852203,0.23188015818595886
02112360,987,-0.1919664442539215,0.6325966119766235
02112360,988,-0.3944299817085266,-0.10216553509235382
02112360,989,-0.42083826661109924,-0.1467454433441162
02112360,990,-0.43404242396354675,-0.09155162423849106
02112360,991,-0.4384438097476959,-0.010357566177845001
02112360,992,-0.4428451657295227,-0.11615776270627975
02112360,993,-0.4428451657295227,-0.11582743376493454
02112360,994,-0.43404242396354675,-0.14428174495697021
02112360,995,-0.4428451657295227,-0.13499662280082703
02112360,996,-0.45164793729782104,-0.1965731978416443
02112360,997,-0.45164793729782104,-0.19352522492408752
02112360,998,-0.4560493230819702,-0.22501760721206665
02112360,999,-0.4560493230819702,-0.2263873815536499
02112360,1000,-0.46485206484794617,-0.23077386617660522
02112360,1001,-0.4736548364162445,-0.17798763513565063
02112360,1002,-0.4736548364162445,-0.2425099015235901
02112360,1003,-0.4692535102367401,-0.22267958521842957
02112360,1004,-0.4692535102367401,-0.24481117725372314
02112360,1005,-0.4692535102367401,-0.2936002314090729
02112360,1006,-0.4692535102367401,-0.28037771582603455
02112360,1007,-0.4604507088661194,-0.1563156247138977
02112360,1008,-0.46485206484794617,-0.2555999755859375
02112360,1009,-0.46485206484794617,-0.26271116733551025
02112360,1010,-0.4736548364162445,-0.3086060881614685
02112360,1011,-0.4780562222003937,-0.32284969091415405
02112360,1012,-0.4692535102367401,-0.19774198532104492
02112360,1013,-0.48245760798454285,-0.24519112706184387
02112360,1014,-0.4868590235710144,-0.22354808449745178
02112360,1015,-0.48245760798454285,-0.21450477838516235
02112360,1016,-0.48245760798454285,-0.25478893518447876
02112360,1017,-0.48245760798454285,-0.29970502853393555
02112360,1018,-0.48245760798454285,-0.33551543951034546
02112360,1019,-0.48245760798454285,-0.31195637583732605
02112360,1020,-0.4780562222003937,-0.3902320861816406
02112360,1021,-0.4736548364162445,-0.44052988290786743
02112360,1022,-0.45164793729782104,-0.14858630299568176
02112360,1023,-0.4692535102367401,-0.3718227446079254
02112360,1024,-0.4736548364162445,-0.36865103244781494
02112360,1025,-0.46485206484794617,-0.37752246856689453
02112360,1026,-0.35481753945350647,0.044137924909591675
02112360,1027,1.4057350158691406,3.528848648071289
02112360,1028,3.6108274459838867,5.535159111022949
02112360,1029,0.7323236465454102,1.746883749961853
02112360,1030,-0.04231944680213928,0.34448862075805664
02112360,1031,-0.18756505846977234,0.31552526354789734
02112360,1032,-0.24918438494205475,0.020459966734051704
02112360,1033,-0.2843954563140869,0.05539509654045105
02112360,1034,-0.3064023554325104,-0.020284365862607956
02112360,1035,-0.32840925455093384,-0.06326761096715927
02112360,1036,-0.3372120261192322,-0.08060986548662186
02112360,1037,-0.3504161834716797,-0.14880096912384033
02112360,1038,-0.35481753945350647,-0.16661271452903748
02112360,1039,-0.35921892523765564,-0.1583590805530548
02112360,1040,-0.37242308259010315,-0.17184466123580933
02112360,1041,-0.37242308259010315,-0.16687971353530884
02112360,1042,-0.37242308259010315,-0.2002028226852417
02112360,1043,-0.3768244683742523,-0.19347411394119263
02112360,1044,-0.3812258243560791,-0.18318039178848267
02112360,1045,-0.3812258243560791,-0.2635114789009094
02112360,1046,-0.3768244683742523,-0.2966653108596802
02112360,1047,-0.368021696805954,-0.23172518610954285
02112360,1048,-0.35921892523765564,-0.14834395051002502
02112360,1049,-0.3768244683742523,-0.20963522791862488
02112360,1050,-0.38562723994255066,-0.25279149413108826
02112360,1051,-0.38562723994255066,-0.22554397583007812
02112360,1052,-0.39002859592437744,-0.24507036805152893
02112360,1053,-0.39002859592437744,-0.20735090970993042
02112360,1054,-0.39002859592437744,-0.2901259660720825
02112360,1055,-0.39002859592437744,-0.2319466471672058
02112360,1056,-0.3988313674926758,-0.2706114649772644
02112360,1057,-0.3988313674926758,-0.2452041506767273
02112360,1058,-0.3944299817085266,-0.31482866406440735
02112360,1059,-0.3636203110218048,-0.3707816004753113
02112360,1060,-0.32400789856910706,-0.19795453548431396
02112360,1061,-0.37242308259010315,-0.23585301637649536
02112360,1062,-0.3812258243560791,-0.2998734414577484
02112360,1063,-0.39002859592437744,-0.26642346382141113
02112360,1064,-0.3944299817085266,-0.28763437271118164
02112360,1065,-0.3944299817085266,-0.3143238127231598
02112360,1066,-0.3944299817085266,-0.29613879323005676
02112360,1067,-0.3944299817085266,-0.2716943025588989
02112360,1068,-0.3988313674926758,-0.31745702028274536
02112360,1069,-0.3988313674926758,-0.2645907402038574
02112360,1070,-0.40323275327682495,-0.2879490256309509
02112360,1071,-0.3988313674926758,-0.3338156044483185
02112360,1072,-0.3988313674926758,-0.3186773359775543
02112360,1073,-0.3988313674926758,-0.3315694034099579
02112360,1074,-0.3988313674926758,-0.30530643463134766
02112360,1075,-0.40323275327682495,-0.3149275779724121
02112360,1076,-0.40323275327682495,-0.3165416121482849
02112360,1077,-0.40323275327682495,-0.2506040930747986
02112360,1078,-0.3988313674926758,-0.4471816420555115
02112360,1079,-0.2535857856273651,-0.018561191856861115
02112360,1080,-0.3372120261192322,-0.2628900408744812
02112360,1081,-0.37242308259010315,-0.1861899495124817
02112360,1082,-0.3812258243560791,-0.23516589403152466
02112360,1083,-0.38562723994255066,-0.3373256027698517
02112360,1084,-0.3460147976875305,-0.1235995665192604
02112360,1085,-0.35481753945350647,-0.35676610469818115
02112360,1086,-0.18756505846977234,-0.16716521978378296
02112360,1087,-0.13914987444877625,-0.019977815449237823
02112360,1088,-0.2755926847457886,-0.31081920862197876
02112360,1089,-0.2887968122959137,-0.123166523873806
02112360,1090,-0.2975996136665344,-0.2013700306415558
02112360,1091,-0.24478302896022797,-0.2903156280517578
02112360,1092,0.0545109286904335,0.3749576210975647
02112360,1093,0.0016943528316915035,0.016939446330070496
02112360,1094,0.10732750594615936,0.5322105288505554
02112360,1095,-0.12154431641101837,-0.002111561596393585
02112360,1096,-0.20076918601989746,0.13443613052368164
02112360,1097,-0.24478302896022797,-0.023961633443832397
02112360,1098,-0.2403816282749176,-0.016386952251195908
02112360,1099,-0.2095719575881958,-0.08584457635879517
02112360,1100,-0.2975996136665344,-0.1346849799156189
02112360,1101,-0.3064023554325104,-0.17115461826324463
02112360,1102,-0.31520509719848633,-0.19772788882255554
02112360,1103,-0.3196065127849579,-0.18336454033851624
02112360,1104,-0.31080374121665955,-0.22116419672966003
02112360,1105,-0.2755926847457886,0.05756978690624237
02112360,1106,-0.3064023554325104,0.011294223368167877
02112360,1107,-0.32400789856910706,-0.09920958429574966
02112360,1108,-0.332810640335083,-0.1235981360077858
02112360,1109,-0.34161341190338135,-0.12255113571882248
02112360,1110,-0.3460147976875305,-0.20304518938064575
02112360,1111,-0.3196065127849579,-0.06923224776983261
02112360,1112,-0.3064023554325104,-0.0495302751660347
02112360,1113,-0.31080374121665955,-0.11982475966215134
02112360,1114,-0.32840925455093384,-0.08247881382703781
02112360,1115,-0.332810640335083,-0.14549338817596436
02112360,1116,-0.2843954563140869,-0.17824095487594604
02112360,1117,-0.3460147976875305,-0.23875504732131958
02112360,1118,-0.3460147976875305,-0.187301367521286
