basin,step,obs,pred
02011400,349,-0.36938974261283875,-0.13385528326034546
02011400,350,-0.38706260919570923,-0.17297932505607605
02011400,351,-0.4069444537162781,-0.2135038673877716
02011400,352,-0.4091535806655884,-0.22838687896728516
02011400,353,-0.4179899990558624,-0.26082679629325867
02011400,354,-0.42461732029914856,-0.2935422956943512
02011400,355,-0.429035484790802,-0.31598925590515137
02011400,356,-0.43345367908477783,-0.32390108704566956
02011400,357,-0.43345367908477783,-0.3392801284790039
02011400,358,-0.4268263876438141,-0.27719053626060486
02011400,359,-0.3318350613117218,-0.267238587141037
02011400,360,-0.28986212611198425,-0.2942405939102173
02011400,361,-0.2964894473552704,-0.28256431221961975
02011400,362,-0.05790650472044945,-0.2926260530948639
02011400,363,0.02603934518992901,-0.30866676568984985
02011400,364,-0.060115620493888855,-0.31745287775993347
02011400,365,-0.11092494428157806,-0.2880658805370331
02011400,366,-0.13522504270076752,-0.23730692267417908
02011400,367,0.15416720509529114,-0.23829680681228638
02011400,368,0.04150302708148956,-0.2534485459327698
02011400,369,-0.04465189576148987,-0.2417498230934143
02011400,370,-0.12859773635864258,-0.28712764382362366
02011400,371,-0.1970798671245575,-0.30468305945396423
02011400,372,-0.24568012356758118,-0.33230534195899963
02011400,373,-0.2810257077217102,-0.3352874517440796
02011400,374,-0.32078954577445984,-0.3500880002975464
02011400,375,-0.33846235275268555,-0.35783272981643677
02011400,376,-0.3185804486274719,-0.32770124077796936
02011400,377,-0.33625325560569763,0.06524382531642914
02011400,378,0.7992246747016907,0.15874814987182617
02011400,379,0.2955496907234192,-0.054562442004680634
02011400,380,0.06359405815601349,-0.153969407081604
02011400,381,-0.026979096233844757,0.20321892201900482
02011400,382,1.5922919511795044,0.4202781319618225
02011400,383,1.0090893507003784,0.1305474489927292
02011400,384,0.4943687617778778,0.0013668760657310486
02011400,385,0.22044017910957336,-0.08498240262269974
02011400,386,0.03708483651280403,-0.112793929874897
02011400,387,0.01941203884780407,-0.16101068258285522
02011400,388,-0.0358155183494091,-0.16297847032546997
02011400,389,-0.09325214475393295,-0.17006880044937134
02011400,390,-0.15952515602111816,-0.23814228177070618
02011400,391,-0.22137999534606934,-0.25303375720977783
02011400,392,-0.24568012356758118,-0.28057539463043213
02011400,393,-0.24568012356758118,-0.2681562900543213
02011400,394,-0.19045256078243256,-0.2442907989025116
02011400,395,-0.21033447980880737,-0.23414337635040283
02011400,396,-0.24126191437244415,-0.2951967418193817
02011400,397,-0.2655619978904724,-0.3091723620891571
02011400,398,-0.2523074150085449,-0.3029453158378601
02011400,399,-0.23905281722545624,-0.23853209614753723
02011400,400,-0.04023370519280434,-0.22011101245880127
02011400,401,-0.07557934522628784,-0.29169854521751404
02011400,402,-0.13522504270076752,-0.29100146889686584
02011400,403,-0.1816161870956421,-0.3053983151912689
02011400,404,-0.22358910739421844,-0.327224999666214
02011400,405,-0.26114383339881897,-0.36430591344833374
02011400,406,-0.27218931913375854,-0.31098636984825134
02011400,407,-0.2810257077217102,-0.33149611949920654
02011400,408,-0.3141622543334961,-0.29368704557418823
02011400,409,-0.33625325560569763,-0.30553531646728516
02011400,410,-0.3428805470466614,-0.29618629813194275
02011400,411,-0.3274168372154236,-0.34625715017318726
02011400,412,-0.3009076416492462,-0.3351346254348755
02011400,413,-0.30753493309020996,-0.3508376479148865
02011400,414,-0.3340441584587097,-0.31379184126853943
02011400,415,-0.33625325560569763,-0.3251330554485321
02011400,416,-0.34067144989967346,-0.4170655310153961
02011400,417,-0.3450896441936493,-0.37090933322906494
02011400,418,-0.3450896441936493,-0.3849829137325287
02011400,419,-0.35834425687789917,-0.3457191288471222
02011400,420,-0.3804352581501007,-0.3354642391204834
02011400,421,-0.38706260919570923,-0.33029747009277344
02011400,422,-0.4003171920776367,-0.3765076696872711
02011400,423,-0.4003171920776367,-0.35898998379707336
02011400,424,-0.40252628922462463,-0.39252564311027527
02011400,425,-0.4069444537162781,-0.3781919479370117
02011400,426,-0.4113627076148987,-0.33929118514060974
02011400,427,-0.4268263876438141,-0.336254358291626
02011400,428,-0.43566280603408813,-0.36471879482269287
02011400,429,-0.4312446117401123,-0.34993162751197815
02011400,430,-0.4312446117401123,-0.3614683449268341
02011400,431,-0.43566280603408813,-0.3191166818141937
02011400,432,-0.43787193298339844,-0.33893269300460815
02011400,433,-0.4422900974750519,-0.34930530190467834
02011400,434,-0.448917418718338,-0.3408108055591583
02011400,435,-0.45554471015930176,-0.37278690934181213
02011400,436,-0.45554471015930176,-0.3270949721336365
02011400,437,-0.3649715781211853,-0.2626922130584717
02011400,438,-0.3163713216781616,-0.2548946738243103
02011400,439,-0.33846235275268555,-0.27485033869743347
02011400,440,-0.3495078682899475,-0.30139079689979553
02011400,441,-0.3649715781211853,-0.29485195875167847
02011400,442,-0.3782261610031128,-0.3098750412464142
02011400,443,-0.38706260919570923,-0.32145956158638
02011400,444,-0.39148077368736267,-0.3835197389125824
02011400,445,-0.3936898708343506,-0.378553569316864
02011400,446,-0.4113627076148987,-0.37554624676704407
02011400,447,-0.42019906640052795,-0.4128645956516266
02011400,448,-0.40252628922462463,-0.4218434989452362
02011400,449,-0.40252628922462463,-0.3712347149848938
02011400,450,-0.4091535806655884,-0.3831615149974823
02011400,451,-0.3936898708343506,-0.3574588894844055
02011400,452,-0.30753493309020996,-0.3228989541530609
02011400,453,-0.3119531571865082,-0.31556329131126404
02011400,454,-0.32520776987075806,-0.3430803120136261
02011400,455,-0.3141622543334961,-0.32016125321388245
02011400,456,-0.32299864292144775,-0.3112476170063019
02011400,457,-0.3296259343624115,-0.2952376902103424
02011400,458,-0.32078954577445984,-0.2689496576786041
02011400,459,-0.34067144989967346,-0.297717422246933
02011400,460,-0.3517169654369354,-0.34713995456695557
02011400,461,-0.3495078682899475,-0.2087368667125702
02011400,462,0.09452147036790848,-0.10323358327150345
02011400,463,0.11882156878709793,-0.1153322383761406
02011400,464,-0.03139728307723999,-0.14104413986206055
02011400,465,-0.1153431311249733,-0.17034125328063965
02011400,466,-0.17719799280166626,-0.23420655727386475
02011400,467,-0.22137999534606934,-0.2345743179321289
02011400,468,-0.21254359185695648,0.07311554253101349
02011400,469,0.12544888257980347,0.17253826558589935
02011400,470,0.13428525626659393,0.22745808959007263
02011400,471,0.09452147036790848,0.1562182456254959
02011400,472,0.08568504452705383,0.022769145667552948
02011400,473,-0.007097180932760239,-0.05159357935190201
02011400,474,-0.07778842002153397,-0.13318154215812683
02011400,475,-0.13522504270076752,-0.015107877552509308
02011400,476,0.09010323137044907,0.06348825246095657
02011400,477,0.21823114156723022,-0.03523816913366318
02011400,478,0.096730537712574,-0.10227524489164352
02011400,479,-0.0026789919938892126,-0.16172218322753906
02011400,480,-0.05790650472044945,-0.20494034886360168
02011400,481,-0.12638866901397705,-0.2629663050174713
02011400,482,-0.18824349343776703,-0.25429654121398926
02011400,483,-0.24347099661827087,-0.2830706536769867
02011400,484,-0.2788166105747223,-0.31621918082237244
02011400,485,-0.30753493309020996,-0.32224372029304504
02011400,486,-0.3274168372154236,-0.33846697211265564
02011400,487,-0.33625325560569763,-0.3455981910228729
02011400,488,-0.3472987711429596,-0.37185370922088623
02011400,489,-0.36718064546585083,-0.40540698170661926
02011400,490,-0.3782261610031128,-0.3856620490550995
02011400,491,-0.38927167654037476,-0.43240758776664734
02011400,492,-0.3804352581501007,-0.43205419182777405
02011400,493,-0.3958989679813385,-0.4477809965610504
02011400,494,-0.4069444537162781,-0.4418545663356781
02011400,495,-0.4069444537162781,-0.45624592900276184
02011400,496,-0.3826443552970886,-0.3728671073913574
02011400,497,-0.40473538637161255,-0.42672494053840637
02011400,498,-0.4179899990558624,-0.46275755763053894
02011400,499,-0.4091535806655884,-0.4159689247608185
02011400,500,-0.4157809019088745,-0.4090336859226227
02011400,501,-0.42240819334983826,-0.4415316879749298
02011400,502,-0.4268263876438141,-0.45436736941337585
02011400,503,-0.43345367908477783,-0.44205257296562195
02011400,504,-0.44008100032806396,-0.43415775895118713
02011400,505,-0.4511265158653259,-0.4293159544467926
02011400,506,-0.4577537775039673,-0.435528963804245
02011400,507,-0.4665902256965637,-0.4218360483646393
02011400,508,-0.47321751713752747,-0.4281335175037384
02011400,509,-0.4776357114315033,-0.4487379491329193
02011400,510,-0.4776357114315033,-0.5347198247909546
02011400,511,-0.4776357114315033,-0.4932805001735687
02011400,512,-0.4820539355278015,-0.4560685455799103
02011400,513,-0.4908903241157532,-0.4755755364894867
02011400,514,-0.495308518409729,-0.5158694386482239
02011400,515,-0.4997267425060272,-0.4932307302951813
02011400,516,-0.495308518409729,-0.5177006721496582
02011400,517,-0.4665902256965637,-0.40055230259895325
02011400,518,-0.4621720314025879,-0.3693591058254242
02011400,519,-0.47542664408683777,-0.336828351020813
02011400,520,-0.4908903241157532,-0.38307055830955505
02011400,521,-0.495308518409729,-0.38961538672447205
02011400,522,-0.5019358396530151,-0.4333334267139435
02011400,523,-0.5041449069976807,-0.42547276616096497
02011400,524,-0.5019358396530151,-0.4415968358516693
02011400,525,-0.506354033946991,-0.4888170063495636
02011400,526,-0.5107722282409668,-0.5220900774002075
02011400,527,-0.5019358396530151,-0.44154372811317444
02011400,528,-0.506354033946991,-0.4323104918003082
02011400,529,-0.5151904821395874,-0.45513805747032166
02011400,530,-0.5173995494842529,-0.47165045142173767
02011400,531,-0.5218177437782288,-0.47756555676460266
02011400,532,-0.5262359380722046,-0.49216678738594055
02011400,533,-0.5284450054168701,-0.547029435634613
02011400,534,-0.5284450054168701,-0.5671445727348328
02011400,535,-0.5284450054168701,-0.5136295557022095
02011400,536,-0.5306541323661804,-0.5293456315994263
02011400,537,-0.5328632593154907,-0.5812514424324036
02011400,538,-0.5306541323661804,-0.6342292428016663
02011400,539,-0.5218177437782288,-0.5512682199478149
02011400,540,-0.448917418718338,0.3337371349334717
02011400,541,0.5738964080810547,2.3423290252685547
02011400,542,5.464846134185791,5.062290668487549
02011400,543,3.5429279804229736,3.694610595703125
02011400,544,0.9273524880409241,0.6950855255126953
02011400,545,0.3132224380970001,0.1730634570121765
02011400,546,0.01499380636960268,0.03555374592542648
02011400,547,-0.12859773635864258,-0.09101692587137222
02011400,548,-0.21033447980880737,-0.14908379316329956
02011400,549,-0.26998022198677063,-0.18093246221542358
02011400,550,-0.2766075134277344,-0.1076243445277214
02011400,551,-0.23905281722545624,-0.13294312357902527
02011400,552,-0.32078954577445984,-0.15913665294647217
02011400,553,-0.3649715781211853,-0.21131426095962524
02011400,554,-0.39148077368736267,-0.2752646505832672
02011400,555,-0.4069444537162781,-0.2941047251224518
02011400,556,-0.4003171920776367,-0.35025057196617126
02011400,557,-0.3495078682899475,-0.3478544354438782
02011400,558,-0.4069444537162781,-0.22436460852622986
02011400,559,0.4258866012096405,-0.04963354021310806
02011400,560,0.045921213924884796,-0.11230262368917465
02011400,561,-0.22800730168819427,-0.19907459616661072
02011400,562,-0.32299864292144775,-0.2639557123184204
02011400,563,-0.37380799651145935,-0.32062268257141113
02011400,564,-0.4003171920776367,-0.27703168988227844
02011400,565,-0.40252628922462463,-0.27014657855033875
02011400,566,-0.3848534822463989,-0.24552121758460999
02011400,567,-0.07116111367940903,-0.265264630317688
02011400,568,-0.2655619978904724,-0.2926444411277771
02011400,569,-0.3517169654369354,-0.3384093940258026
02011400,570,-0.38927167654037476,-0.42889198660850525
02011400,571,-0.3848534822463989,-0.4791047275066376
02011400,572,-0.40252628922462463,-0.5018254518508911
02011400,573,-0.4312446117401123,-0.5250781774520874
02011400,574,-0.4467082917690277,-0.5245383977890015
02011400,575,-0.45554471015930176,-0.5054985284805298
02011400,576,-0.4665902256965637,-0.5387781262397766
02011400,577,-0.47100839018821716,-0.5289279222488403
02011400,578,-0.4798448085784912,-0.5266649723052979
02011400,579,-0.48647212982177734,-0.5504341125488281
02011400,580,-0.48868125677108765,-0.5593327283859253
02011400,581,-0.4930994212627411,-0.4940827190876007
02011400,582,-0.4975176155567169,-0.5505770444869995
02011400,583,-0.4975176155567169,-0.5715612173080444
02011400,584,-0.48868125677108765,-0.5544958114624023
02011400,585,-0.495308518409729,-0.5263627171516418
02011400,586,-0.4997267425060272,-0.5130243897438049
02011400,587,-0.4997267425060272,-0.5496029257774353
02011400,588,-0.5041449069976807,-0.5300536751747131
02011400,589,-0.5107722282409668,-0.5079450011253357
02011400,590,-0.5129813551902771,-0.5269028544425964
02011400,591,-0.5151904821395874,-0.5847452878952026
02011400,592,-0.5173995494842529,-0.5140706896781921
02011400,593,-0.5196086764335632,-0.5277923941612244
02011400,594,-0.5240268111228943,-0.541350781917572
02011400,595,-0.5262359380722046,-0.5866132974624634
02011400,596,-0.5240268111228943,-0.5994219183921814
02011400,597,-0.5218177437782288,-0.5323392748832703
02011400,598,-0.5262359380722046,-0.5353484749794006
02011400,599,-0.5284450054168701,-0.5388780236244202
02011400,600,-0.5306541323661804,-0.545020580291748
02011400,601,-0.5306541323661804,-0.555962085723877
02011400,602,-0.5328632593154907,-0.5783551931381226
02011400,603,-0.5328632593154907,-0.618923544883728
02011400,604,-0.5328632593154907,-0.6658126711845398
02011400,605,-0.5218177437782288,-0.5593186616897583
02011400,606,-0.506354033946991,-0.5172281265258789
02011400,607,-0.4444991946220398,-0.33882543444633484
02011400,608,-0.45554471015930176,-0.2360280156135559
02011400,609,-0.43787193298339844,-0.2826579809188843
02011400,610,-0.47100839018821716,-0.3204398453235626
02011400,611,-0.4975176155567169,-0.13966676592826843
02011400,612,-0.42240819334983826,-0.1381588876247406
02011400,613,-0.3605533838272095,-0.26156654953956604
02011400,614,-0.43787193298339844,-0.30739760398864746
02011400,615,-0.46879932284355164,-0.36003783345222473
02011400,616,-0.48647212982177734,-0.38681450486183167
02011400,617,-0.4997267425060272,-0.4100084602832794
02011400,618,-0.5085631012916565,-0.44665291905403137
02011400,619,-0.5129813551902771,-0.4946801960468292
02011400,620,-0.5107722282409668,-0.5057117342948914
02011400,621,-0.5041449069976807,-0.48975810408592224
02011400,622,-0.5107722282409668,-0.4328073561191559
02011400,623,-0.5151904821395874,-0.4564726650714874
02011400,624,-0.5196086764335632,-0.4577769339084625
02011400,625,-0.5218177437782288,-0.4627375304698944
02011400,626,-0.5240268111228943,-0.4631509482860565
02011400,627,-0.5262359380722046,-0.43760326504707336
02011400,628,-0.5284450054168701,-0.4338211119174957
02011400,629,-0.5306541323661804,-0.4828549921512604
02011400,630,-0.5284450054168701,-0.48640176653862
02011400,631,-0.5218177437782288,-0.5364488959312439
02011400,632,-0.5240268111228943,-0.44183841347694397
02011400,633,-0.5284450054168701,-0.4332942068576813
02011400,634,-0.5306541323661804,-0.47561022639274597
02011400,635,-0.5306541323661804,-0.5089451670646667
02011400,636,-0.5129813551902771,-0.4313572347164154
02011400,637,-0.5218177437782288,-0.46001747250556946
02011400,638,-0.5041449069976807,-0.38289329409599304
02011400,639,-0.48868125677108765,-0.41452404856681824
02011400,640,-0.5129813551902771,-0.4353119432926178
02011400,641,-0.5218177437782288,-0.5356259346008301
02011400,642,-0.5218177437782288,-0.36863869428634644
02011400,643,-0.38706260919570923,0.27413082122802734
02011400,644,-0.03802458941936493,0.25196215510368347
02011400,645,-0.23684369027614594,-0.035157300531864166
02011400,646,-0.35613515973091125,-0.152937114238739
02011400,647,-0.4113627076148987,-0.22205695509910583
02011400,648,-0.4422900974750519,-0.23887869715690613
02011400,649,-0.45333561301231384,-0.26140403747558594
02011400,650,-0.4467082917690277,-0.24532243609428406
02011400,651,-0.47100839018821716,-0.27707192301750183
02011400,652,-0.4820539355278015,-0.30502042174339294
02011400,653,-0.48868125677108765,-0.3092400133609772
02011400,654,-0.3605533838272095,0.007467262446880341
02011400,655,0.052548520267009735,0.09889332205057144
02011400,656,-0.18603436648845673,0.09632524102926254
02011400,657,-0.25672560930252075,0.009116820991039276
02011400,658,-0.3097440302371979,-0.08911105245351791
02011400,659,-0.3605533838272095,-0.16823607683181763
02011400,660,-0.38706260919570923,-0.21306806802749634
02011400,661,-0.4091535806655884,-0.24878564476966858
02011400,662,-0.4268263876438141,-0.3057396709918976
02011400,663,-0.4422900974750519,-0.3077004849910736
02011400,664,-0.4157809019088745,0.21978196501731873
02011400,665,0.8257339000701904,0.49732962250709534
02011400,666,0.30438607931137085,0.23214983940124512
02011400,667,-0.029188212007284164,0.0029930397868156433
02011400,668,-0.15731607377529144,-0.09125962108373642
02011400,669,-0.2324255108833313,-0.06625338643789291
02011400,670,-0.23905281722545624,-0.08089696615934372
02011400,671,-0.2854439318180084,-0.14428627490997314
02011400,672,-0.3318350613117218,-0.2098313868045807
02011400,673,-0.35613515973091125,-0.2801845669746399
02011400,674,-0.37601709365844727,-0.3335767388343811
02011400,675,-0.3782261610031128,-0.27626556158065796
02011400,676,-0.18824349343776703,-0.22551849484443665
02011400,677,-0.11313406378030777,-0.23062387108802795
02011400,678,-0.19045256078243256,-0.22747266292572021
02011400,679,-0.23684369027614594,-0.1464461088180542
02011400,680,-0.08662483841180801,-0.123814158141613
02011400,681,-0.16394338011741638,-0.2150384783744812
02011400,682,-0.21254359185695648,-0.24269044399261475
02011400,683,-0.2478892058134079,0.6477248668670654
02011400,684,4.956753253936768,1.6577011346817017
02011400,685,2.7476518154144287,1.454721450805664
02011400,686,1.0267621278762817,0.4987272620201111
02011400,687,0.509832501411438,0.20857027173042297
02011400,688,0.21823114156723022,0.07106319814920425
02011400,689,0.028248416259884834,-0.047338373959064484
02011400,690,-0.07778842002153397,-0.0836920514702797
02011400,691,-0.06453380733728409,-0.10147719830274582
02011400,692,-0.14406147599220276,-0.14299127459526062
02011400,693,-0.2014981061220169,-0.1905404031276703
02011400,694,-0.24126191437244415,-0.2743425965309143
02011400,695,-0.27439844608306885,-0.3117731511592865
02011400,696,-0.3009076416492462,-0.33371931314468384
02011400,697,-0.32299864292144775,-0.3659728765487671
02011400,698,-0.33846235275268555,-0.4086959660053253
02011400,699,-0.3450896441936493,-0.39812126755714417
02011400,700,-0.34067144989967346,-0.3091949224472046
02011400,701,-0.3649715781211853,-0.33281397819519043
02011400,702,-0.3804352581501007,-0.35373353958129883
02011400,703,-0.38927167654037476,-0.39719465374946594
02011400,704,-0.4003171920776367,-0.40398648381233215
02011400,705,-0.40473538637161255,-0.4333782494068146
02011400,706,-0.4157809019088745,-0.4085351526737213
02011400,707,-0.4268263876438141,-0.42815348505973816
02011400,708,-0.4179899990558624,-0.4285471737384796
02011400,709,-0.43787193298339844,-0.45496103167533875
02011400,710,-0.44008100032806396,-0.47093358635902405
02011400,711,-0.43566280603408813,-0.4390442669391632
02011400,712,-0.43345367908477783,-0.4273827373981476
02011400,713,-0.44008100032806396,-0.43562689423561096
02011400,714,-0.4467082917690277,-0.45315298438072205
02011400,715,-0.45333561301231384,-0.45280542969703674
02011400,716,-0.4577537775039673,-0.4804791510105133
02011400,717,-0.4621720314025879,-0.473040372133255
02011400,718,-0.4665902256965637,-0.43835583329200745
02011400,719,-0.46879932284355164,-0.4856765568256378
02011400,720,-0.3163713216781616,-0.274385005235672
02011400,721,0.509832501411438,-0.12280837446451187
02011400,722,0.10998515039682388,-0.1932644546031952
02011400,723,0.021621111780405045,-0.2199847400188446
02011400,724,0.19834919273853302,-0.24327394366264343
02011400,725,0.059175826609134674,-0.250057190656662
02011400,726,-0.060115620493888855,-0.2857722342014313
02011400,727,-0.13522504270076752,-0.31150197982788086
02011400,728,-0.18824349343776703,-0.332501083612442
02011400,729,-0.22579820454120636,-0.3510100841522217
02011400,730,0.6976060271263123,-0.40173694491386414
02011400,731,0.4303048253059387,-0.3397577404975891
02011400,732,0.16742181777954102,-0.3514443039894104
02011400,733,0.04371214285492897,-0.2866169810295105
02011400,734,0.7550426125526428,-0.12021816521883011
02011400,735,1.1990718841552734,-0.11237224191427231
02011400,736,0.8102701902389526,0.2853921353816986
02011400,737,1.864011526107788,0.2945341467857361
02011400,738,1.2366266250610352,0.02194216102361679
02011400,739,0.6865605711936951,-0.10572195798158646
02011400,740,0.3441498875617981,-0.19369223713874817
02011400,741,0.1630035936832428,-0.24640002846717834
02011400,742,0.05033944919705391,-0.28933611512184143
02011400,743,-0.029188212007284164,-0.27640318870544434
02011400,744,-0.09104303270578384,-0.28847643733024597
02011400,745,-0.12638866901397705,-0.27799147367477417
02011400,746,-0.19266167283058167,-0.2593264877796173
02011400,747,-0.23684369027614594,-0.3113158047199249
02011400,748,-0.250098317861557,-0.35297346115112305
02011400,749,-0.27439844608306885,-0.3673074543476105
02011400,750,-0.2942803204059601,-0.3930981457233429
02011400,751,-0.2964894473552704,-0.37091246247291565
02011400,752,-0.29207122325897217,-0.3359348177909851
02011400,753,-0.3185804486274719,-0.38691267371177673
02011400,754,-0.33625325560569763,-0.4085780680179596
02011400,755,-0.35392606258392334,-0.3521603047847748
02011400,756,-0.3627624809741974,-0.3626987934112549
02011400,757,-0.3472987711429596,-0.37834158539772034
02011400,758,-0.36718064546585083,-0.34570249915122986
02011400,759,-0.3804352581501007,-0.3870326578617096
02011400,760,-0.3826443552970886,-0.37920013070106506
02011400,761,-0.3848534822463989,-0.40345796942710876
02011400,762,-0.3958989679813385,-0.4359404146671295
02011400,763,-0.4003171920776367,-0.37912997603416443
02011400,764,-0.43566280603408813,-0.41982904076576233
02011400,765,-0.4444991946220398,-0.3848104774951935
02011400,766,-0.4511265158653259,-0.4400172531604767
02011400,767,-0.3958989679813385,-0.3581489324569702
02011400,768,-0.4069444537162781,-0.3678985834121704
02011400,769,-0.4069444537162781,-0.36834481358528137
02011400,770,-0.4113627076148987,-0.3620166480541229
02011400,771,-0.42019906640052795,-0.36468812823295593
02011400,772,-0.4312446117401123,-0.4050131142139435
02011400,773,-0.4179899990558624,-0.20282065868377686
02011400,774,-0.14406147599220276,-0.1454869508743286
02011400,775,-0.20370717346668243,-0.1788267195224762
02011400,776,-0.29207122325897217,-0.24847272038459778
02011400,777,-0.2854439318180084,-0.2997802793979645
02011400,778,-0.3517169654369354,-0.32159075140953064
02011400,779,-0.3958989679813385,-0.3157446086406708
02011400,780,-0.4135718047618866,-0.2922217547893524
02011400,781,-0.026979096233844757,-0.18143057823181152
02011400,782,0.05033944919705391,-0.14293968677520752
02011400,783,-0.1153431311249733,-0.14327293634414673
02011400,784,-0.19487079977989197,-0.14247721433639526
02011400,785,-0.20812539756298065,-0.045631565153598785
02011400,786,-0.22137999534606934,-0.12023449689149857
02011400,787,-0.1970798671245575,-0.10367847234010696
02011400,788,-0.1462705433368683,-0.10749214142560959
02011400,789,0.01499380636960268,1.2449926137924194
02011400,790,6.503123760223389,2.596855640411377
02011400,791,2.1953766345977783,1.6380410194396973
02011400,792,1.0267621278762817,0.5642793774604797
02011400,793,0.5230870842933655,0.16545408964157104
02011400,794,0.25136762857437134,0.07489225268363953
02011400,795,0.09010323137044907,-0.01583876460790634
02011400,796,0.003948313184082508,-0.053559280931949615
02011400,797,-0.07999753952026367,-0.09651308506727219
02011400,798,-0.13080686330795288,-0.1837708055973053
02011400,799,-0.1484796553850174,-0.16967299580574036
02011400,800,-0.1816161870956421,-0.1977677345275879
02011400,801,-0.2014981061220169,-0.22124317288398743
02011400,802,-0.2147527039051056,-0.2850833535194397
02011400,803,-0.13743416965007782,0.38302984833717346
02011400,804,2.3721046447753906,1.490126609802246
02011400,805,1.8198293447494507,1.3214620351791382
02011400,806,0.8434067368507385,0.4038815498352051
02011400,807,0.46344131231307983,0.1616850644350052
02011400,808,0.35077714920043945,0.10655372589826584
02011400,809,0.23369479179382324,0.04355365037918091
02011400,810,0.1475398689508438,-0.03278426080942154
02011400,811,0.07243043929338455,-0.06116712838411331
02011400,812,-0.0026789919938892126,-0.1167871430516243
02011400,813,-0.0689520388841629,-0.14488455653190613
02011400,814,-0.12638866901397705,-0.17895975708961487
02011400,815,-0.16173426806926727,-0.2023531198501587
02011400,816,-0.19487079977989197,0.07978078722953796
02011400,817,2.438377618789673,0.17863598465919495
02011400,818,1.1239625215530396,0.05868842452764511
02011400,819,0.587151050567627,-0.0637289509177208
02011400,820,0.3331044018268585,-0.1847797930240631
02011400,821,0.1607944667339325,-0.2053230106830597
02011400,822,0.02603934518992901,-0.22519007325172424
02011400,823,-0.05127919837832451,-0.2572062313556671
02011400,824,-0.11092494428157806,-0.231462299823761
02011400,825,-0.15731607377529144,-0.30877748131752014
02011400,826,-0.18824349343776703,-0.2768314778804779
02011400,827,-0.22579820454120636,-0.28494787216186523
02011400,828,-0.25451651215553284,-0.2813669741153717
02011400,829,-0.2766075134277344,-0.2846699059009552
02011400,830,-0.29207122325897217,-0.03148464113473892
02011400,831,0.05696675181388855,0.1381872594356537
02011400,832,-0.026979096233844757,0.12476824969053268
02011400,833,0.04150302708148956,1.3136087656021118
02011400,834,4.404477596282959,2.9859466552734375
02011400,835,3.189472198486328,2.632117986679077
02011400,836,1.3956819772720337,1.0472826957702637
02011400,837,0.763879120349884,0.5176843404769897
02011400,838,0.45018669962882996,0.3417240381240845
02011400,839,0.23811301589012146,0.17631059885025024
02011400,840,0.08568504452705383,0.10238166898488998
02011400,841,-0.009306296706199646,0.03555748611688614
02011400,842,-0.07557934522628784,-0.042929358780384064
02011400,843,-0.11976136267185211,-0.0546308234333992
02011400,844,-0.15510696172714233,-0.05586666613817215
02011400,845,-0.1794070601463318,0.004043973982334137
02011400,846,-0.022560907527804375,-0.021149538457393646
02011400,847,-0.07778842002153397,-0.06432407349348068
02011400,848,-0.14406147599220276,-0.09781023114919662
02011400,849,-0.18603436648845673,-0.1506659984588623
02011400,850,-0.2169617861509323,-0.1786695420742035
02011400,851,-0.19266167283058167,-0.09248731285333633
02011400,852,-0.12638866901397705,0.04782066494226456
02011400,853,-0.07999753952026367,-0.017107032239437103
02011400,854,-0.14406147599220276,-0.06689349561929703
02011400,855,-0.1484796553850174,-0.07336506992578506
02011400,856,-0.19487079977989197,-0.09951647371053696
02011400,857,-0.21917089819908142,-0.15107479691505432
02011400,858,-0.23684369027614594,-0.2040153443813324
02011400,859,-0.250098317861557,-0.26989421248435974
02011400,860,-0.26114383339881897,-0.28256136178970337
02011400,861,-0.27218931913375854,-0.3000950813293457
02011400,862,-0.2986985445022583,-0.2902761995792389
02011400,863,-0.3274168372154236,-0.2943287193775177
02011400,864,-0.3428805470466614,-0.35637137293815613
02011400,865,-0.3428805470466614,-0.4469431936740875
02011400,866,-0.3274168372154236,-0.3661642074584961
02011400,867,-0.2942803204059601,-0.33689814805984497
02011400,868,-0.24347099661827087,-0.3085000813007355
02011400,869,-0.2854439318180084,-0.36126866936683655
02011400,870,-0.3119531571865082,-0.42851242423057556
02011400,871,-0.3274168372154236,-0.4457710087299347
02011400,872,-0.3185804486274719,-0.4699256122112274
02011400,873,-0.2633529305458069,-0.43673983216285706
02011400,874,-0.3185804486274719,-0.44554129242897034
02011400,875,-0.3274168372154236,-0.453605979681015
02011400,876,-0.3517169654369354,-0.4582909047603607
02011400,877,-0.36718064546585083,-0.43399491906166077
02011400,878,-0.3848534822463989,-0.46085283160209656
02011400,879,-0.3981080949306488,-0.493376225233078
02011400,880,-0.3848534822463989,-0.4665943682193756
02011400,881,-0.3296259343624115,-0.45905157923698425
02011400,882,-0.2677711248397827,-0.42341724038124084
02011400,883,-0.29207122325897217,-0.36869320273399353
02011400,884,-0.16173426806926727,-0.38225823640823364
02011400,885,-0.2523074150085449,-0.3745787441730499
02011400,886,-0.3141622543334961,-0.3915040194988251
02011400,887,-0.35613515973091125,-0.453251451253891
02011400,888,-0.3782261610031128,-0.4993613660335541
02011400,889,-0.38706260919570923,-0.47868916392326355
02011400,890,-0.4091535806655884,-0.4539467990398407
02011400,891,-0.42019906640052795,-0.47530892491340637
02011400,892,-0.4179899990558624,-0.47427132725715637
02011400,893,-0.429035484790802,-0.4583947956562042
02011400,894,-0.429035484790802,-0.4663064181804657
