basin,step,obs,pred
02112120,375,-0.09223386645317078,-0.07486119866371155
02112120,376,-0.13558746874332428,-0.04356396198272705
02112120,377,-0.08681467175483704,0.3460642993450165
02112120,378,0.8805127739906311,0.3436037600040436
02112120,379,0.1109861508011818,0.0900195986032486
02112120,380,-0.019074682146310806,0.024564839899539948
02112120,381,-0.0542994849383831,0.26803290843963623
02112120,382,0.3873654305934906,0.27652543783187866
02112120,383,0.1543397605419159,0.09735902398824692
02112120,384,0.0324077345430851,0.052666470408439636
02112120,385,0.04595573619008064,0.041349440813064575
02112120,386,-0.02991306409239769,0.03126126527786255
02112120,387,-0.04888025298714638,-0.021864593029022217
02112120,388,-0.08681467175483704,-0.042274653911590576
02112120,389,-0.13016828894615173,-0.0670715719461441
02112120,390,-0.1599738895893097,-0.10242779552936554
02112120,391,-0.17894108593463898,-0.11936262249946594
02112120,392,-0.18706989288330078,-0.1464242935180664
02112120,393,-0.17352189123630524,-0.14707571268081665
02112120,394,-0.17894108593463898,-0.13845503330230713
02112120,395,-0.19519869983196259,-0.11492717266082764
02112120,396,-0.219585120677948,-0.16045132279396057
02112120,397,-0.22229470312595367,-0.16214552521705627
02112120,398,-0.19248908758163452,-0.15441593527793884
02112120,399,-0.20603707432746887,-0.1231316328048706
02112120,400,-0.21687550842761993,-0.08780263364315033
02112120,401,-0.23855231702327728,-0.1443246304988861
02112120,402,-0.2466810941696167,-0.13846468925476074
02112120,403,-0.25751951336860657,-0.14258885383605957
02112120,404,-0.26022911071777344,-0.1616872251033783
02112120,405,-0.2710675299167633,-0.16740858554840088
02112120,406,-0.23855231702327728,-0.13269788026809692
02112120,407,-0.23855231702327728,-0.1815727949142456
02112120,408,-0.26835790276527405,-0.15659621357917786
02112120,409,-0.27648672461509705,-0.16638222336769104
02112120,410,-0.27648672461509705,-0.14027836918830872
02112120,411,-0.27919629216194153,-0.15993115305900574
02112120,412,-0.27919629216194153,-0.18066734075546265
02112120,413,-0.27648672461509705,-0.16870248317718506
02112120,414,-0.28461551666259766,-0.1740456521511078
02112120,415,-0.28461551666259766,-0.16163665056228638
02112120,416,-0.2873251140117645,-0.18984049558639526
02112120,417,-0.2900347113609314,-0.15675032138824463
02112120,418,-0.28461551666259766,-0.130435049533844
02112120,419,-0.3008731007575989,-0.1291927695274353
02112120,420,-0.306292325258255,-0.12366411089897156
02112120,421,-0.3090019226074219,-0.1302674114704132
02112120,422,-0.3171307146549225,-0.15408340096473694
02112120,423,-0.31171151995658875,-0.1425839364528656
02112120,424,-0.31171151995658875,-0.13941159844398499
02112120,425,-0.31171151995658875,-0.12408354878425598
02112120,426,-0.31984031200408936,-0.11948502063751221
02112120,427,-0.32796913385391235,-0.15072482824325562
02112120,428,-0.3306787312030792,-0.15256810188293457
02112120,429,-0.3171307146549225,-0.14706411957740784
02112120,430,-0.3171307146549225,-0.1351568102836609
02112120,431,-0.3306787312030792,-0.1381521224975586
02112120,432,-0.3306787312030792,-0.1502794623374939
02112120,433,-0.3252595365047455,-0.12784838676452637
02112120,434,-0.33609792590141296,-0.1203029453754425
02112120,435,-0.3333883285522461,-0.15618795156478882
02112120,436,-0.3306787312030792,-0.15636354684829712
02112120,437,-0.3333883285522461,-0.12565547227859497
02112120,438,-0.3523555397987366,-0.13708829879760742
02112120,439,-0.3496459424495697,-0.1546277105808258
02112120,440,-0.3442267179489136,-0.16322356462478638
02112120,441,-0.34693631529808044,-0.16538193821907043
02112120,442,-0.3523555397987366,-0.19288530945777893
02112120,443,-0.33880752325057983,-0.1535102128982544
02112120,444,-0.26022911071777344,-0.14629128575325012
02112120,445,-0.2819059193134308,-0.1231311559677124
02112120,446,-0.3252595365047455,-0.12770876288414001
02112120,447,-0.3306787312030792,-0.1599586009979248
02112120,448,-0.3333883285522461,-0.1841549277305603
02112120,449,-0.3415171205997467,-0.15253224968910217
02112120,450,-0.3442267179489136,-0.16003668308258057
02112120,451,-0.3442267179489136,-0.14886265993118286
02112120,452,-0.34693631529808044,-0.15782228112220764
02112120,453,-0.3496459424495697,-0.18630987405776978
02112120,454,-0.3496459424495697,-0.1923731565475464
02112120,455,-0.3442267179489136,-0.16351130604743958
02112120,456,-0.3523555397987366,-0.14700421690940857
02112120,457,-0.31984031200408936,-0.10265529155731201
02112120,458,-0.3415171205997467,-0.09536834061145782
02112120,459,-0.3604843318462372,-0.12374401092529297
02112120,460,-0.36319392919540405,-0.1233067512512207
02112120,461,-0.3577747344970703,-0.171786367893219
02112120,462,-0.34693631529808044,-0.17440557479858398
02112120,463,-0.35506513714790344,-0.14229121804237366
02112120,464,-0.3659035265445709,-0.1340818703174591
02112120,465,-0.3659035265445709,-0.1397920846939087
02112120,466,-0.37132272124290466,-0.14336588978767395
02112120,467,-0.37132272124290466,-0.1461542546749115
02112120,468,-0.37132272124290466,-0.14482519030570984
02112120,469,-0.3740323483943939,-0.15502679347991943
02112120,470,-0.3794515132904053,-0.18853697180747986
02112120,471,-0.3659035265445709,-0.16051128506660461
02112120,472,-0.3496459424495697,-0.13506093621253967
02112120,473,-0.3496459424495697,-0.17527061700820923
02112120,474,-0.33609792590141296,-0.14718914031982422
02112120,475,-0.3604843318462372,-0.01586875319480896
02112120,476,-0.038041871041059494,0.08046186715364456
02112120,477,-0.219585120677948,0.027532145380973816
02112120,478,-0.2954539358615875,-0.03618086874485016
02112120,479,-0.3225499093532562,-0.0820804238319397
02112120,480,-0.3008731007575989,0.06890115886926651
02112120,481,-0.13016828894615173,0.09304918348789215
02112120,482,-0.24397149682044983,0.03832300752401352
02112120,483,-0.30358272790908813,-0.033383890986442566
02112120,484,-0.3252595365047455,-0.07342690229415894
02112120,485,-0.33880752325057983,-0.10801336169242859
02112120,486,-0.3496459424495697,-0.11261650919914246
02112120,487,-0.3577747344970703,-0.13448023796081543
02112120,488,-0.3686130940914154,-0.16912710666656494
02112120,489,-0.3523555397987366,-0.1670067310333252
02112120,490,-0.3171307146549225,-0.12034422159194946
02112120,491,-0.3415171205997467,-0.044024884700775146
02112120,492,-0.298163503408432,0.023085281252861023
02112120,493,-0.33880752325057983,-0.02273114025592804
02112120,494,-0.3496459424495697,-0.0836295634508133
02112120,495,-0.35506513714790344,-0.11998990178108215
02112120,496,-0.36319392919540405,-0.12870562076568604
02112120,497,-0.3767419457435608,-0.14881259202957153
02112120,498,-0.36319392919540405,-0.1583615243434906
02112120,499,-0.32796913385391235,-0.11620715260505676
02112120,500,-0.36319392919540405,-0.1010964959859848
02112120,501,-0.3767419457435608,-0.11158484220504761
02112120,502,-0.3794515132904053,-0.13553979992866516
02112120,503,-0.3767419457435608,-0.13353070616722107
02112120,504,-0.3659035265445709,-0.10151246190071106
02112120,505,-0.3740323483943939,-0.15087991952896118
02112120,506,-0.39841872453689575,-0.1777067482471466
02112120,507,-0.40654757618904114,-0.15859082341194153
02112120,508,-0.4119667708873749,-0.17258316278457642
02112120,509,-0.41467633843421936,-0.2121143639087677
02112120,510,-0.4119667708873749,-0.23155218362808228
02112120,511,-0.4119667708873749,-0.22596991062164307
02112120,512,-0.42551475763320923,-0.21387958526611328
02112120,513,-0.4282243251800537,-0.23027831315994263
02112120,514,-0.43364354968070984,-0.23495206236839294
02112120,515,-0.43364354968070984,-0.2621205449104309
02112120,516,-0.4282243251800537,-0.23717406392097473
02112120,517,-0.4282243251800537,-0.24400371313095093
02112120,518,-0.4119667708873749,-0.15495812892913818
02112120,519,-0.44177231192588806,-0.17357191443443298
02112120,520,-0.4471915662288666,-0.11249497532844543
02112120,521,-0.44990113377571106,-0.1591777205467224
02112120,522,-0.4553203284740448,-0.18031823635101318
02112120,523,-0.45802995562553406,-0.1972762942314148
02112120,524,-0.45802995562553406,-0.21151453256607056
02112120,525,-0.4634491801261902,-0.23972854018211365
02112120,526,-0.37132272124290466,-0.19048532843589783
02112120,527,-0.34693631529808044,-0.11176303029060364
02112120,528,-0.42280513048171997,-0.12933838367462158
02112120,529,-0.44177231192588806,-0.16121387481689453
02112120,530,-0.4526107609272003,-0.1703166663646698
02112120,531,-0.4634491801261902,-0.19850054383277893
02112120,532,-0.4688683748245239,-0.2195776402950287
02112120,533,-0.4715779423713684,-0.2472083568572998
02112120,534,-0.47428756952285767,-0.2542032301425934
02112120,535,-0.47699716687202454,-0.2636859118938446
02112120,536,-0.479706734418869,-0.27269497513771057
02112120,537,-0.4824163615703583,-0.28048813343048096
02112120,538,-0.4824163615703583,-0.3118634819984436
02112120,539,-0.47699716687202454,-0.27294492721557617
02112120,540,-0.4444819390773773,0.39779797196388245
02112120,541,0.6935502290725708,1.147562861442566
02112120,542,3.6930782794952393,1.2086693048477173
02112120,543,0.35755982995033264,0.47394347190856934
02112120,544,-0.07868586480617523,0.12036240100860596
02112120,545,-0.23855231702327728,0.01709580421447754
02112120,546,-0.298163503408432,-0.04164370894432068
02112120,547,-0.33609792590141296,-0.09043008089065552
02112120,548,-0.3659035265445709,-0.12178030610084534
02112120,549,-0.384870707988739,-0.13985297083854675
02112120,550,-0.3686130940914154,-0.07169768214225769
02112120,551,0.22207975387573242,-0.026599600911140442
02112120,552,-0.26835790276527405,-0.06575332581996918
02112120,553,-0.3496459424495697,-0.11428815126419067
02112120,554,-0.37132272124290466,-0.14318647980690002
02112120,555,-0.3794515132904053,-0.16860276460647583
02112120,556,-0.39028996229171753,-0.19305798411369324
02112120,557,-0.37132272124290466,-0.16153952479362488
02112120,558,-0.38758033514022827,-0.138891339302063
02112120,559,-0.3604843318462372,-0.07402414083480835
02112120,560,-0.30358272790908813,-0.04346197843551636
02112120,561,-0.35506513714790344,-0.08678235113620758
02112120,562,-0.4092571437358856,-0.12277096509933472
02112120,563,-0.4200955629348755,-0.13757482171058655
02112120,564,-0.4282243251800537,-0.09226693212985992
02112120,565,-0.3306787312030792,-0.038268446922302246
02112120,566,-0.38758033514022827,-0.033949464559555054
02112120,567,-0.4092571437358856,-0.06992712616920471
02112120,568,-0.41738593578338623,-0.09855931997299194
02112120,569,-0.4282243251800537,-0.11908018589019775
02112120,570,-0.31171151995658875,-0.1595076322555542
02112120,571,-0.05700905993580818,-0.16567206382751465
02112120,572,-0.3686130940914154,-0.19089490175247192
02112120,573,-0.39841872453689575,-0.19900012016296387
02112120,574,-0.41738593578338623,-0.17460572719573975
02112120,575,-0.42551475763320923,-0.18036535382270813
02112120,576,-0.4363531470298767,-0.20658934116363525
02112120,577,-0.4444819390773773,-0.22272145748138428
02112120,578,-0.4444819390773773,-0.2249683141708374
02112120,579,-0.4444819390773773,-0.23205947875976562
02112120,580,-0.4092571437358856,-0.2149871587753296
02112120,581,-0.44177231192588806,-0.21162670850753784
02112120,582,-0.44990113377571106,-0.2128300666809082
02112120,583,-0.42280513048171997,-0.20746445655822754
02112120,584,-0.34693631529808044,-0.21023687720298767
02112120,585,-0.42280513048171997,-0.22183001041412354
02112120,586,-0.4200955629348755,-0.19522595405578613
02112120,587,-0.39841872453689575,-0.10398128628730774
02112120,588,-0.1518450826406479,0.03909515589475632
02112120,589,-0.3171307146549225,0.015649423003196716
02112120,590,-0.3957091271877289,-0.06354701519012451
02112120,591,-0.39841872453689575,-0.11322209239006042
02112120,592,-0.3740323483943939,-0.14101600646972656
02112120,593,-0.41738593578338623,-0.1619337797164917
02112120,594,-0.43364354968070984,-0.18243426084518433
02112120,595,-0.4390627443790436,-0.2101755142211914
02112120,596,-0.4282243251800537,-0.17630642652511597
02112120,597,-0.41738593578338623,-0.1844465732574463
02112120,598,-0.42280513048171997,-0.19915682077407837
02112120,599,-0.43093395233154297,-0.20901820063591003
02112120,600,-0.4444819390773773,-0.22338032722473145
02112120,601,-0.43364354968070984,-0.2303159534931183
02112120,602,-0.44990113377571106,-0.23324429988861084
02112120,603,-0.45802995562553406,-0.2456214427947998
02112120,604,-0.4634491801261902,-0.25779202580451965
02112120,605,-0.298163503408432,-0.25845813751220703
02112120,606,0.16246861219406128,-0.20795056223869324
02112120,607,-0.2629387080669403,-0.04559743404388428
02112120,608,-0.3225499093532562,0.015534192323684692
02112120,609,-0.3929995596408844,-0.024370089173316956
02112120,610,-0.41467633843421936,0.5774331092834473
02112120,611,0.14079175889492035,1.6401466131210327
02112120,612,0.3277541995048523,0.9652402400970459
02112120,613,-0.18977950513362885,0.2279498279094696
02112120,614,-0.3225499093532562,0.08498982340097427
02112120,615,-0.3523555397987366,0.014602124691009521
02112120,616,-0.3767419457435608,-0.042348891496658325
02112120,617,-0.040751487016677856,-0.07823799550533295
02112120,618,-0.16539308428764343,-0.08951982855796814
02112120,619,-0.3306787312030792,-0.0953197032213211
02112120,620,0.16517814993858337,0.22532521188259125
02112120,621,0.34672144055366516,0.2620798349380493
02112120,622,-0.1518450826406479,0.06563586741685867
02112120,623,-0.26835790276527405,-0.025771349668502808
02112120,624,-0.3144211173057556,-0.07114934921264648
02112120,625,-0.3442267179489136,-0.10959720611572266
02112120,626,-0.3577747344970703,-0.12909221649169922
02112120,627,-0.3767419457435608,-0.14574623107910156
02112120,628,-0.3957091271877289,-0.14558255672454834
02112120,629,-0.3929995596408844,-0.16998887062072754
02112120,630,-0.384870707988739,-0.20250090956687927
02112120,631,-0.38216114044189453,-0.18789610266685486
02112120,632,-0.3686130940914154,-0.1491161584854126
02112120,633,-0.4011283218860626,-0.1534143090248108
02112120,634,-0.4119667708873749,-0.16914772987365723
02112120,635,-0.40654757618904114,-0.18588387966156006
02112120,636,-0.3604843318462372,-0.15803757309913635
02112120,637,-0.4092571437358856,-0.1914856731891632
02112120,638,-0.41467633843421936,-0.17918872833251953
02112120,639,-0.42280513048171997,-0.191887766122818
02112120,640,-0.4282243251800537,-0.23807376623153687
02112120,641,-0.4282243251800537,-0.26531633734703064
02112120,642,-0.43093395233154297,-0.29241666197776794
02112120,643,-0.3957091271877289,-0.27144768834114075
02112120,644,-0.4282243251800537,-0.2800883650779724
02112120,645,-0.41738593578338623,-0.22124353051185608
02112120,646,-0.41467633843421936,-0.14064812660217285
02112120,647,-0.43093395233154297,-0.1632622480392456
02112120,648,-0.4363531470298767,-0.20238196849822998
02112120,649,-0.42280513048171997,-0.21491611003875732
02112120,650,-0.44177231192588806,-0.19947540760040283
02112120,651,-0.4444819390773773,-0.21592271327972412
02112120,652,-0.4471915662288666,-0.2277287244796753
02112120,653,-0.44177231192588806,-0.28827154636383057
02112120,654,-0.219585120677948,-0.18160724639892578
02112120,655,-0.2737771272659302,-0.1046888679265976
02112120,656,-0.38216114044189453,-0.07499656081199646
02112120,657,-0.3442267179489136,-0.040592074394226074
02112120,658,-0.3794515132904053,-0.06829889118671417
02112120,659,-0.4011283218860626,-0.11741673946380615
02112120,660,-0.41467633843421936,-0.14492106437683105
02112120,661,-0.42280513048171997,-0.15684831142425537
02112120,662,-0.42280513048171997,-0.16698941588401794
02112120,663,-0.42280513048171997,-0.18860891461372375
02112120,664,-0.384870707988739,0.09232041239738464
02112120,665,-0.0895242914557457,0.2228962928056717
02112120,666,-0.3225499093532562,0.0842292457818985
02112120,667,-0.36319392919540405,0.0006575882434844971
02112120,668,-0.3794515132904053,-0.053456634283065796
02112120,669,-0.38758033514022827,-0.0802728533744812
02112120,670,-0.36319392919540405,-0.06999951601028442
02112120,671,-0.38758033514022827,-0.08463060855865479
02112120,672,-0.4011283218860626,-0.10181358456611633
02112120,673,-0.4011283218860626,-0.10977596044540405
02112120,674,-0.4038379490375519,-0.14613011479377747
02112120,675,-0.3252595365047455,0.5326460599899292
02112120,676,0.47678226232528687,0.8480429649353027
02112120,677,-0.11932989954948425,0.38847941160202026
02112120,678,-0.2521003186702728,0.17271164059638977
02112120,679,-0.2873251140117645,0.2769964337348938
02112120,680,-0.124749094247818,0.2489744871854782
02112120,681,-0.26022911071777344,0.1064344048500061
02112120,682,-0.29274433851242065,0.058389946818351746
02112120,683,-0.3090019226074219,1.2549753189086914
02112120,684,1.349273681640625,1.5620710849761963
02112120,685,0.3250446021556854,0.4791482985019684
02112120,686,-0.00823625735938549,0.15429045259952545
02112120,687,-0.12203947454690933,0.08091291785240173
02112120,688,-0.18706989288330078,0.02036571502685547
02112120,689,-0.22229470312595367,-0.007188320159912109
02112120,690,-0.18165069818496704,0.05247175693511963
02112120,691,-0.08410505205392838,0.060188569128513336
02112120,692,-0.19790831208229065,0.02540510892868042
02112120,693,-0.2358427196741104,-0.00990062952041626
02112120,694,-0.25751951336860657,-0.08036473393440247
02112120,695,-0.2737771272659302,-0.10848519206047058
02112120,696,-0.2873251140117645,-0.12137547135353088
02112120,697,-0.2954539358615875,-0.14622047543525696
02112120,698,-0.27919629216194153,0.0651504322886467
02112120,699,-0.11662028729915619,0.3089812397956848
02112120,700,-0.17894108593463898,0.16390696167945862
02112120,701,-0.2358427196741104,0.040337175130844116
02112120,702,-0.25751951336860657,-0.028287142515182495
02112120,703,-0.27648672461509705,-0.0751771330833435
02112120,704,-0.2900347113609314,-0.10129322111606598
02112120,705,-0.2954539358615875,-0.18875879049301147
02112120,706,-0.31171151995658875,-0.18908771872520447
02112120,707,-0.31171151995658875,-0.20628535747528076
02112120,708,-0.30358272790908813,-0.20562446117401123
02112120,709,-0.3225499093532562,-0.213079035282135
02112120,710,-0.32796913385391235,-0.21843558549880981
02112120,711,-0.31984031200408936,-0.20787668228149414
02112120,712,-0.32796913385391235,-0.18788668513298035
02112120,713,-0.3333883285522461,-0.23061907291412354
02112120,714,-0.33880752325057983,-0.24301913380622864
02112120,715,-0.3442267179489136,-0.23582467436790466
02112120,716,-0.34693631529808044,-0.23662272095680237
02112120,717,-0.3496459424495697,-0.23808503150939941
02112120,718,-0.3523555397987366,-0.22892358899116516
02112120,719,-0.3523555397987366,-0.264370322227478
02112120,720,1.2977911233901978,0.06625721603631973
02112120,721,1.1406344175338745,0.18239006400108337
02112120,722,0.18143576383590698,0.061194516718387604
02112120,723,0.8046439290046692,0.26254522800445557
02112120,724,0.7829670906066895,0.21809442341327667
02112120,725,0.2302086055278778,0.06512636691331863
02112120,726,0.04595573619008064,-0.012747228145599365
02112120,727,-0.043461062014102936,-0.055003806948661804
02112120,728,-0.0976530984044075,-0.11389219760894775
02112120,729,0.01615016534924507,-0.12988966703414917
02112120,730,4.343381881713867,-0.14309024810791016
02112120,731,1.0159927606582642,-0.11917781829833984
02112120,732,0.4415574371814728,-0.1463368535041809
02112120,733,0.23291821777820587,-0.15503352880477905
02112120,734,0.3277541995048523,-0.10911810398101807
02112120,735,0.2952389717102051,-0.10923707485198975
02112120,736,0.21937021613121033,0.3377142548561096
02112120,737,1.6744256019592285,0.390730082988739
02112120,738,0.6556158661842346,0.09701655805110931
02112120,739,0.33046382665634155,-0.005848422646522522
02112120,740,0.18414537608623505,-0.06775067746639252
02112120,741,0.10556696355342865,-0.10396578907966614
02112120,742,0.048665352165699005,-0.1230379045009613
02112120,743,-0.00010745018516900018,-0.1224500834941864
02112120,744,-0.03262268006801605,-0.12734490633010864
02112120,745,-0.06513787060976028,-0.1333581805229187
02112120,746,-0.10849148035049438,-0.12787118554115295
02112120,747,-0.12203947454690933,-0.15936627984046936
02112120,748,-0.13016828894615173,-0.15117567777633667
02112120,749,-0.15726427733898163,-0.17845162749290466
02112120,750,-0.1410067081451416,-0.18727535009384155
02112120,751,-0.06242829188704491,-0.15014034509658813
02112120,752,-0.12745866179466248,-0.13618949055671692
02112120,753,-0.1599738895893097,-0.17622941732406616
02112120,754,-0.1762315183877945,-0.18723127245903015
02112120,755,-0.19519869983196259,-0.19893455505371094
02112120,756,-0.20061789453029633,-0.1980554759502411
02112120,757,-0.20874670147895813,-0.22360706329345703
02112120,758,-0.23042351007461548,-0.1872166097164154
02112120,759,-0.23042351007461548,-0.20486393570899963
02112120,760,-0.23855231702327728,-0.1989458203315735
02112120,761,-0.24126191437244415,-0.21810227632522583
02112120,762,-0.23313309252262115,-0.22027167677879333
02112120,763,-0.24939072132110596,-0.1847653090953827
02112120,764,-0.26022911071777344,-0.22586318850517273
02112120,765,-0.2521003186702728,-0.1882811188697815
02112120,766,-0.2548099160194397,-0.23718252778053284
02112120,767,-0.25751951336860657,-0.1889650523662567
02112120,768,-0.2710675299167633,-0.21306085586547852
02112120,769,-0.2819059193134308,-0.18886533379554749
02112120,770,-0.28461551666259766,-0.20222118496894836
02112120,771,-0.27648672461509705,-0.19013133645057678
02112120,772,-0.2900347113609314,-0.18949759006500244
02112120,773,-0.2466810941696167,-0.1351010501384735
02112120,774,0.048665352165699005,-0.06528392434120178
02112120,775,-0.20874670147895813,-0.044946640729904175
02112120,776,-0.24126191437244415,-0.08925387263298035
02112120,777,-0.2521003186702728,-0.10799387097358704
02112120,778,-0.26022911071777344,-0.12039634585380554
02112120,779,-0.25751951336860657,-0.13146278262138367
02112120,780,-0.2629387080669403,-0.13597705960273743
02112120,781,-0.23855231702327728,-0.06955695152282715
02112120,782,-0.25751951336860657,-0.0583895742893219
02112120,783,-0.28461551666259766,-0.05884324014186859
02112120,784,-0.2900347113609314,-0.09309904277324677
02112120,785,-0.19790831208229065,-0.05734223127365112
02112120,786,-0.18165069818496704,-0.06370161473751068
02112120,787,-0.24126191437244415,-0.02201935648918152
02112120,788,-0.25751951336860657,-0.04058036208152771
02112120,789,-0.14642590284347534,1.315747857093811
02112120,790,3.340829849243164,2.212522029876709
02112120,791,0.560779869556427,0.7634955644607544
02112120,792,0.1705973744392395,0.2795783281326294
02112120,793,0.024278929457068443,0.19112780690193176
02112120,794,-0.04888025298714638,0.1526227593421936
02112120,795,-0.0976530984044075,0.11409424990415573
02112120,796,-0.12745866179466248,0.09367884695529938
02112120,797,-0.15455470979213715,0.06726569682359695
02112120,798,-0.1681027114391327,0.041478484869003296
02112120,799,-0.18165069818496704,0.03875848650932312
02112120,800,-0.2033275067806244,0.02357674390077591
02112120,801,-0.20874670147895813,0.010608360171318054
02112120,802,-0.21416589617729187,0.004369139671325684
02112120,803,-0.219585120677948,0.43746456503868103
02112120,804,1.3655312061309814,0.7857671976089478
02112120,805,0.6556158661842346,0.45793941617012024
02112120,806,0.19498375058174133,0.23036885261535645
02112120,807,0.05137496814131737,0.16439810395240784
02112120,808,-0.00823625735938549,0.15350015461444855
02112120,809,-0.00010745018516900018,0.18753990530967712
02112120,810,-0.0542994849383831,0.1143612414598465
02112120,811,-0.08139548450708389,0.10410714149475098
02112120,812,-0.10307228565216064,0.08308011293411255
02112120,813,-0.12203947454690933,0.0622246190905571
02112120,814,-0.13558746874332428,0.04418133199214935
02112120,815,-0.14371627569198608,0.0093727707862854
02112120,816,-0.14913547039031982,0.034912168979644775
02112120,817,-0.10849148035049438,0.051275163888931274
02112120,818,-0.14371627569198608,0.021248243749141693
02112120,819,-0.1599738895893097,-0.04630373418331146
02112120,820,-0.14913547039031982,-0.11480623483657837
02112120,821,-0.15455470979213715,-0.12229707837104797
02112120,822,-0.1762315183877945,-0.1266334354877472
02112120,823,-0.17894108593463898,-0.1399940848350525
02112120,824,-0.20061789453029633,-0.1430283784866333
02112120,825,-0.2033275067806244,-0.1664395034313202
02112120,826,-0.20603707432746887,-0.1533796787261963
02112120,827,-0.2114563137292862,-0.17966294288635254
02112120,828,-0.2114563137292862,-0.1698470413684845
02112120,829,-0.219585120677948,-0.20232230424880981
02112120,830,-0.18706989288330078,-0.20295757055282593
02112120,831,-0.0461706779897213,-0.14889129996299744
02112120,832,-0.18436028063297272,-0.10823911428451538
02112120,833,-0.19248908758163452,-0.11659649014472961
02112120,834,0.4225901961326599,0.029902130365371704
02112120,835,0.6962598562240601,0.08468912541866302
02112120,836,0.13808214664459229,0.005378261208534241
02112120,837,0.01615016534924507,-0.04869601130485535
02112120,838,-0.043461062014102936,-0.08124779164791107
02112120,839,-0.043461062014102936,-0.08519528806209564
02112120,840,-0.10307228565216064,-0.0655374526977539
02112120,841,-0.12745866179466248,-0.09601077437400818
02112120,842,-0.14371627569198608,-0.11015316843986511
02112120,843,-0.16268347203731537,-0.1433183252811432
02112120,844,-0.17081227898597717,-0.12652158737182617
02112120,845,-0.18706989288330078,-0.11498036980628967
02112120,846,-0.1518450826406479,-0.05063043534755707
02112120,847,-0.20061789453029633,-0.055027008056640625
02112120,848,-0.21416589617729187,-0.07628408074378967
02112120,849,-0.2277139127254486,-0.08086079359054565
02112120,850,-0.24397149682044983,-0.09824073314666748
02112120,851,-0.25751951336860657,-0.10773980617523193
02112120,852,-0.26022911071777344,-0.12298089265823364
02112120,853,-0.24126191437244415,-0.10442221164703369
02112120,854,-0.24397149682044983,-0.09624511003494263
02112120,855,-0.24939072132110596,-0.040506511926651
02112120,856,-0.2710675299167633,-0.03674378991127014
02112120,857,-0.2710675299167633,-0.09169474244117737
02112120,858,-0.2710675299167633,-0.11085391044616699
02112120,859,-0.2819059193134308,-0.16408249735832214
02112120,860,-0.29274433851242065,-0.19431859254837036
02112120,861,-0.2710675299167633,-0.17868870496749878
02112120,862,-0.298163503408432,-0.17001202702522278
02112120,863,-0.3144211173057556,-0.18806049227714539
02112120,864,-0.3171307146549225,-0.21703580021858215
02112120,865,-0.3171307146549225,-0.2634161710739136
02112120,866,-0.3144211173057556,-0.2375144362449646
02112120,867,-0.32796913385391235,-0.2537453770637512
02112120,868,-0.3306787312030792,-0.22919484972953796
02112120,869,-0.33880752325057983,-0.24575915932655334
02112120,870,-0.34693631529808044,-0.2642013430595398
02112120,871,-0.3496459424495697,-0.2732123136520386
02112120,872,-0.3496459424495697,-0.2896556258201599
02112120,873,-0.3415171205997467,-0.28863367438316345
02112120,874,-0.35506513714790344,-0.27477216720581055
02112120,875,-0.3577747344970703,-0.30943799018859863
02112120,876,-0.35506513714790344,-0.27810046076774597
02112120,877,-0.3686130940914154,-0.29935920238494873
02112120,878,-0.3740323483943939,-0.27109813690185547
02112120,879,-0.38216114044189453,-0.2802105247974396
02112120,880,-0.3767419457435608,-0.3358081579208374
02112120,881,-0.3252595365047455,-0.2641640305519104
02112120,882,-0.36319392919540405,-0.20776408910751343
02112120,883,-0.20874670147895813,-0.12910479307174683
02112120,884,-0.24939072132110596,-0.05556115508079529
02112120,885,-0.3523555397987366,-0.09860578179359436
02112120,886,-0.3686130940914154,-0.13586807250976562
02112120,887,-0.3794515132904053,-0.16990137100219727
02112120,888,-0.38758033514022827,-0.2094590663909912
02112120,889,-0.39841872453689575,-0.23212584853172302
02112120,890,-0.4092571437358856,-0.22283503413200378
02112120,891,-0.4092571437358856,-0.24386262893676758
02112120,892,-0.4011283218860626,-0.23333728313446045
02112120,893,-0.4092571437358856,-0.23384279012680054
02112120,894,-0.4011283218860626,-0.2737043499946594
02112120,895,-0.35506513714790344,-0.18429148197174072
02112120,896,-0.3523555397987366,-0.19026747345924377
02112120,897,-0.38216114044189453,-0.1993207335472107
02112120,898,-0.4119667708873749,-0.239760160446167
02112120,899,-0.4200955629348755,-0.2834392786026001
02112120,900,-0.3767419457435608,-0.24654048681259155
02112120,901,-0.41738593578338623,-0.22141242027282715
02112120,902,-0.43093395233154297,-0.25129497051239014
02112120,903,-0.43364354968070984,-0.2704320549964905
02112120,904,-0.4282243251800537,-0.30517563223838806
02112120,905,-0.3794515132904053,-0.21450355648994446
02112120,906,-0.3957091271877289,-0.20342031121253967
02112120,907,-0.43093395233154297,-0.1688266098499298
02112120,908,-0.4119667708873749,-0.16831380128860474
02112120,909,-0.3957091271877289,-0.017811879515647888
02112120,910,-0.3659035265445709,0.024656981229782104
02112120,911,-0.41738593578338623,-0.053099215030670166
02112120,912,-0.43364354968070984,-0.11365586519241333
02112120,913,-0.4363531470298767,-0.1452862024307251
02112120,914,-0.44177231192588806,-0.18074822425842285
02112120,915,-0.42280513048171997,-0.2180972695350647
02112120,916,-0.41467633843421936,-0.20705094933509827
02112120,917,-0.44177231192588806,-0.21693947911262512
02112120,918,-0.4471915662288666,-0.2259020209312439
02112120,919,-0.4553203284740448,-0.23822322487831116
