basin,step,obs,pred
01638480,952,-0.5772402882575989,-0.5484565496444702
01638480,953,-0.5714275240898132,-0.5531739592552185
01638480,954,-0.5780153274536133,-0.5884931683540344
01638480,955,-0.5815029740333557,-0.5640213489532471
01638480,956,-0.5826655030250549,-0.5724890828132629
01638480,957,-0.5826655030250549,-0.6264235377311707
01638480,958,-0.5830530524253845,-0.6467689871788025
01638480,959,-0.5838280916213989,-0.5836043953895569
01638480,960,-0.5838280916213989,-0.6279462575912476
01638480,961,-0.5803403854370117,-0.6028667092323303
01638480,962,-0.42920827865600586,-0.43588659167289734
01638480,963,-0.4640848934650421,-0.4168514907360077
01638480,964,-0.5377134084701538,-0.4868611693382263
01638480,965,-0.5559267997741699,-0.5461094379425049
01638480,966,-0.5632895827293396,-0.6013001203536987
01638480,967,-0.5663897395133972,-0.60173100233078
01638480,968,-0.5710399746894836,-0.5439183712005615
01638480,969,-0.5741400718688965,-0.5486812591552734
01638480,970,-0.5756902098655701,-0.5749849677085876
01638480,971,-0.5780153274536133,-0.5878445506095886
01638480,972,-0.5791778564453125,-0.5833335518836975
01638480,973,-0.5791778564453125,-0.5529627799987793
01638480,974,-0.5811154246330261,-0.5725326538085938
01638480,975,-0.5818904638290405,-0.5966264605522156
01638480,976,-0.5822780132293701,-0.6098434925079346
01638480,977,-0.5826655030250549,-0.6089490056037903
01638480,978,-0.5830530524253845,-0.622220516204834
01638480,979,-0.5830530524253845,-0.6381226181983948
01638480,980,-0.5834405422210693,-0.6270561218261719
01638480,981,-0.5838280916213989,-0.6105197072029114
01638480,982,-0.5838280916213989,-0.658348023891449
01638480,983,-0.5822780132293701,-0.6428525447845459
01638480,984,-0.5818904638290405,-0.6038767099380493
01638480,985,-0.5822780132293701,-0.5200490355491638
01638480,986,-0.5811154246330261,-0.5732824206352234
01638480,987,-0.5799528956413269,-0.6018842458724976
01638480,988,-0.5791778564453125,-0.48234185576438904
01638480,989,-0.5799528956413269,-0.5004472136497498
01638480,990,-0.5815029740333557,-0.522473156452179
01638480,991,-0.5826655030250549,-0.5569782853126526
01638480,992,-0.5842156410217285,-0.5834072232246399
01638480,993,-0.5842930674552917,-0.6334694027900696
01638480,994,-0.5851456522941589,-0.6365835666656494
01638480,995,-0.5850293636322021,-0.6292701363563538
01638480,996,-0.5857269167900085,-0.5763900279998779
01638480,997,-0.5863857269287109,-0.5984522104263306
01638480,998,-0.5864244699478149,-0.6627722978591919
01638480,999,-0.5864244699478149,-0.6898680925369263
01638480,1000,-0.5860369205474854,-0.6890915036201477
01638480,1001,-0.5863081812858582,-0.5305647253990173
01638480,1002,-0.5867732167243958,-0.5300731658935547
01638480,1003,-0.5872381925582886,-0.5584909319877625
01638480,1004,-0.5874319672584534,-0.5838907361030579
01638480,1005,-0.5875095129013062,-0.6334742903709412
01638480,1006,-0.5875095129013062,-0.62372887134552
01638480,1007,-0.5875482559204102,-0.6362947821617126
01638480,1008,-0.5875482559204102,-0.6233087182044983
01638480,1009,-0.5875482559204102,-0.6156639456748962
01638480,1010,-0.5875482559204102,-0.6503762006759644
01638480,1011,-0.5875482559204102,-0.6478371620178223
01638480,1012,-0.5875869989395142,-0.6128621697425842
01638480,1013,-0.5875869989395142,-0.6026484370231628
01638480,1014,-0.5875869989395142,-0.5805888772010803
01638480,1015,-0.5875869989395142,-0.5506376028060913
01638480,1016,-0.5875869989395142,-0.5577460527420044
01638480,1017,-0.5876257419586182,-0.5726108551025391
01638480,1018,-0.5876257419586182,-0.5976396203041077
01638480,1019,-0.5876257419586182,-0.6296545267105103
01638480,1020,-0.5876257419586182,-0.6592651009559631
01638480,1021,-0.5875869989395142,-0.6906653046607971
01638480,1022,-0.5874319672584534,-0.6523560285568237
01638480,1023,-0.5875482559204102,-0.5756319761276245
01638480,1024,-0.5876257419586182,-0.6138105988502502
01638480,1025,-0.5875482559204102,-0.6652612090110779
01638480,1026,-0.5870832204818726,-0.7441295981407166
01638480,1027,-0.5846418738365173,-0.5652343034744263
01638480,1028,-0.5493389368057251,-0.34649497270584106
01638480,1029,-0.4253331124782562,-0.14827273786067963
01638480,1030,-0.42920827865600586,-0.24232488870620728
01638480,1031,-0.5260878801345825,-0.3124292194843292
01638480,1032,-0.5555392503738403,-0.38905078172683716
01638480,1033,-0.5656147003173828,-0.45565158128738403
01638480,1034,-0.5691023468971252,-0.5073745846748352
01638480,1035,-0.5710399746894836,-0.5319231748580933
01638480,1036,-0.5741400718688965,-0.5393452048301697
01638480,1037,-0.5753026604652405,-0.5820083022117615
01638480,1038,-0.5760776996612549,-0.575650155544281
01638480,1039,-0.5772402882575989,-0.5880488157272339
01638480,1040,-0.5764652490615845,-0.5994142889976501
01638480,1041,-0.5760776996612549,-0.5364145636558533
01638480,1042,-0.5753026604652405,-0.5694406628608704
01638480,1043,-0.5725900530815125,-0.5696060657501221
01638480,1044,-0.5667772889137268,-0.5015750527381897
01638480,1045,-0.5570892691612244,-0.503413736820221
01638480,1046,-0.5377134084701538,-0.5244622230529785
01638480,1047,-0.5260878801345825,-0.5046125054359436
01638480,1048,-0.5067119002342224,-0.47930166125297546
01638480,1049,-0.4098323583602905,-0.29843786358833313
01638480,1050,-0.5067119002342224,-0.2547871172428131
01638480,1051,-0.5454637408256531,-0.3049391210079193
01638480,1052,-0.5632895827293396,-0.36782798171043396
01638480,1053,-0.5698773860931396,-0.4149079918861389
01638480,1054,-0.5714275240898132,-0.40997254848480225
01638480,1055,-0.5722025632858276,-0.4313715696334839
01638480,1056,-0.5772402882575989,-0.4040853679180145
01638480,1057,-0.5826655030250549,-0.4268248379230499
01638480,1058,-0.5803403854370117,-0.46401461958885193
01638480,1059,-0.5753026604652405,-0.5193068385124207
01638480,1060,-0.5753026604652405,-0.5160197019577026
01638480,1061,-0.5745276212692261,-0.4782262146472931
01638480,1062,-0.572977602481842,-0.5184846520423889
01638480,1063,-0.570652425289154,-0.5158361792564392
01638480,1064,-0.5710399746894836,-0.5205052495002747
01638480,1065,-0.571815013885498,-0.5377851128578186
01638480,1066,-0.564064621925354,-0.5041925311088562
01638480,1067,-0.5520515441894531,-0.4671342074871063
01638480,1068,-0.5454637408256531,-0.4466526210308075
01638480,1069,-0.5516640543937683,-0.4312511384487152
01638480,1070,-0.5570892691612244,-0.44909361004829407
01638480,1071,-0.5555392503738403,-0.4673003852367401
01638480,1072,-0.5493389368057251,-0.38187161087989807
01638480,1073,-0.5299630165100098,-0.25419849157333374
01638480,1074,-0.5183374881744385,-0.2853277027606964
01638480,1075,-0.5222126841545105,-0.3345271944999695
01638480,1076,-0.5299630165100098,-0.3486073315143585
01638480,1077,-0.5377134084701538,-0.39954274892807007
01638480,1078,-0.5454637408256531,-0.21428215503692627
01638480,1079,-0.06494107842445374,0.5110356211662292
01638480,1080,-0.23544913530349731,0.3833733797073364
01638480,1081,-0.4485841989517212,-0.0808529406785965
01638480,1082,-0.4950863718986511,-0.2112736701965332
01638480,1083,-0.5144622921943665,-0.28758755326271057
01638480,1084,-0.5260878801345825,-0.311759889125824
01638480,1085,-0.5338382124900818,-0.3045588433742523
01638480,1086,-0.5377134084701538,-0.22530756890773773
01638480,1087,-0.5222126841545105,-0.1249912902712822
01638480,1088,-0.5222126841545105,-0.15286967158317566
01638480,1089,-0.5338382124900818,-0.2191838026046753
01638480,1090,-0.5377134084701538,-0.25730061531066895
01638480,1091,-0.5377134084701538,-0.14465634524822235
01638480,1092,-0.5338382124900818,-0.1549532115459442
01638480,1093,-0.5260878801345825,-0.1582973599433899
01638480,1094,-0.5105870962142944,-0.142614483833313
01638480,1095,-0.4950863718986511,-0.17270386219024658
01638480,1096,-0.5144622921943665,-0.2380589246749878
01638480,1097,-0.5338382124900818,-0.3222922086715698
01638480,1098,-0.5377134084701538,-0.36880576610565186
01638480,1099,-0.541588544845581,-0.3854760229587555
01638480,1100,-0.5377134084701538,-0.33267155289649963
01638480,1101,-0.5377134084701538,-0.2526549994945526
01638480,1102,-0.5377134084701538,-0.20299915969371796
01638480,1103,-0.5377134084701538,-0.2216380089521408
01638480,1104,-0.541588544845581,-0.2567481994628906
01638480,1105,-0.541588544845581,-0.29988422989845276
01638480,1106,-0.5338382124900818,-0.2653026580810547
01638480,1107,-0.5338382124900818,-0.30178341269493103
01638480,1108,-0.5377134084701538,-0.3564467132091522
01638480,1109,-0.541588544845581,-0.45160984992980957
01638480,1110,-0.5454637408256531,-0.4883570969104767
01638480,1111,-0.5454637408256531,-0.4682954251766205
01638480,1112,-0.5338382124900818,-0.3543543815612793
01638480,1113,-0.5222126841545105,-0.32432830333709717
01638480,1114,-0.5222126841545105,-0.3787001669406891
01638480,1115,-0.5377134084701538,-0.4216463565826416
01638480,1116,-0.5377134084701538,-0.4479692280292511
01638480,1117,-0.541588544845581,-0.4664672315120697
01638480,1118,-0.5454637408256531,-0.4591484069824219
01638480,1119,-0.5454637408256531,-0.46939903497695923
01638480,1120,-0.5454637408256531,-0.47886887192726135
01638480,1121,-0.5454637408256531,-0.4878539741039276
01638480,1122,-0.5454637408256531,-0.4974398612976074
01638480,1123,-0.541588544845581,-0.4435042440891266
01638480,1124,-0.5299630165100098,-0.32753854990005493
01638480,1125,-0.5144622921943665,-0.27809765934944153
01638480,1126,-0.026189275085926056,0.5221716165542603
01638480,1127,0.26444941759109497,2.1880850791931152
01638480,1128,-0.24319948256015778,1.9245201349258423
01638480,1129,-0.3439542353153229,0.5924676656723022
01638480,1130,-0.38270604610443115,0.2262977659702301
01638480,1131,-0.4059571921825409,0.2577061951160431
01638480,1132,-0.3788309395313263,0.3002270758152008
01638480,1133,-0.39820680022239685,0.1303812712430954
01638480,1134,-0.4369586408138275,-0.03248116374015808
01638480,1135,-0.4524593651294708,-0.11094211786985397
01638480,1136,-0.4757104814052582,-0.17217005789279938
01638480,1137,-0.4795856475830078,-0.22130997478961945
01638480,1138,0.10944212228059769,-0.16150479018688202
01638480,1139,0.4892100989818573,0.31129011511802673
01638480,1140,-0.12306882441043854,0.3466741442680359
01638480,1141,-0.2587002217769623,0.17335593700408936
01638480,1142,-0.3168279826641083,0.024785446003079414
01638480,1143,-0.32845354080200195,-0.0032164379954338074
01638480,1144,-0.3517046272754669,-0.02168290875852108
01638480,1145,-0.3943316340446472,-0.13593138754367828
01638480,1146,-0.4175827205181122,-0.2223217487335205
01638480,1147,-0.4175827205181122,-0.27348536252975464
01638480,1148,-0.4214578866958618,-0.3216986358165741
01638480,1149,-0.42920827865600586,-0.28618159890174866
01638480,1150,-0.4330834746360779,-0.29858556389808655
01638480,1151,-0.44083380699157715,-0.26865336298942566
01638480,1152,-0.41370752453804016,-0.19202663004398346
01638480,1153,-0.44083380699157715,-0.20964062213897705
01638480,1154,-0.4640848934650421,-0.2394251972436905
01638480,1155,-0.4640848934650421,-0.259151428937912
01638480,1156,-0.45633453130722046,-0.31142276525497437
01638480,1157,-0.47183528542518616,-0.34327638149261475
01638480,1158,-0.4757104814052582,-0.14159166812896729
01638480,1159,-0.07269144803285599,0.5375510454177856
01638480,1160,-0.15794546902179718,0.43454909324645996
01638480,1161,-0.2897016704082489,0.16176791489124298
01638480,1162,-0.08431698381900787,0.04009944200515747
01638480,1163,0.04743921011686325,0.19944725930690765
01638480,1164,-0.19282211363315582,0.11451739817857742
01638480,1165,-0.2470746785402298,0.009418323636054993
01638480,1166,-0.28195133805274963,-0.052004843950271606
01638480,1167,-0.32457834482192993,-0.11260499805212021
01638480,1168,-0.3478294312953949,-0.18303164839744568
01638480,1169,-0.3594549894332886,-0.20860274136066437
01638480,1170,-0.3633301854133606,-0.24924615025520325
01638480,1171,-0.38270604610443115,-0.26905331015586853
01638480,1172,-0.4059571921825409,-0.3062790334224701
01638480,1173,-0.38270604610443115,-0.13155952095985413
01638480,1174,-0.20057247579097748,-0.07110515981912613
01638480,1175,-0.2935768663883209,0.11280984431505203
01638480,1176,-0.3517046272754669,0.05082407593727112
01638480,1177,-0.37108051776885986,-0.10636243224143982
01638480,1178,-0.3904564678668976,-0.17936372756958008
01638480,1179,-0.40208199620246887,-0.21824225783348083
01638480,1180,-0.41370752453804016,-0.24993263185024261
01638480,1181,-0.41370752453804016,-0.28958800435066223
01638480,1182,-0.4175827205181122,-0.2907150983810425
01638480,1183,-0.42920827865600586,-0.3053247928619385
01638480,1184,-0.44470900297164917,-0.3577175438404083
01638480,1185,-0.4524593651294708,-0.39270514249801636
01638480,1186,-0.4330834746360779,-0.3613519072532654
01638480,1187,-0.4369586408138275,-0.32023265957832336
01638480,1188,-0.4524593651294708,-0.2911908030509949
01638480,1189,-0.32457834482192993,-0.07105149328708649
01638480,1190,-0.32845354080200195,-0.037782736122608185
01638480,1191,-0.3904564678668976,-0.10908705741167068
01638480,1192,-0.4098323583602905,-0.17498993873596191
01638480,1193,-0.4214578866958618,-0.25294628739356995
01638480,1194,-0.42920827865600586,-0.2750072777271271
01638480,1195,-0.4369586408138275,-0.2729106843471527
01638480,1196,-0.44083380699157715,-0.25588929653167725
01638480,1197,-0.38270604610443115,-0.15943366289138794
01638480,1198,-0.38270604610443115,-0.20859552919864655
01638480,1199,-0.42920827865600586,-0.2624088227748871
01638480,1200,-0.4485841989517212,-0.28020209074020386
01638480,1201,-0.46020975708961487,-0.31668806076049805
01638480,1202,-0.4679601192474365,-0.34970858693122864
01638480,1203,-0.4679601192474365,-0.3883959650993347
01638480,1204,-0.47183528542518616,-0.4122697710990906
01638480,1205,0.1133173331618309,0.022678466513752937
01638480,1206,8.867355346679688,3.0410878658294678
01638480,1207,2.1012861728668213,4.969202518463135
01638480,1208,0.6364669799804688,1.9218977689743042
01638480,1209,0.2721998393535614,0.1776346117258072
01638480,1210,0.1133173331618309,-0.02903609909117222
01638480,1211,0.020312940701842308,-0.009369859471917152
01638480,1212,0.23732315003871918,0.20370572805404663
01638480,1213,0.5860896706581116,0.23820006847381592
01638480,1214,0.6442173719406128,0.313327819108963
01638480,1215,0.16756987571716309,0.15600205957889557
01638480,1216,0.05131441727280617,-0.030682679265737534
01638480,1217,-0.010688536800444126,-0.11753977835178375
01638480,1218,-0.07269144803285599,-0.20539715886116028
01638480,1219,-0.1308192014694214,-0.2934640944004059
01638480,1220,-0.17732137441635132,-0.3091384768486023
01638480,1221,-0.2044476866722107,-0.3447279930114746
01638480,1222,-0.2315739542245865,-0.40163931250572205
01638480,1223,-0.2315739542245865,-0.3151249885559082
01638480,1224,-0.05331554636359215,0.022419529035687447
01638480,1225,0.07456548511981964,0.06479193270206451
01638480,1226,1.2797473669052124,1.1856383085250854
01638480,1227,25.64689826965332,5.27045202255249
01638480,1228,3.5196032524108887,6.225053787231445
01638480,1229,1.5665109157562256,2.940321445465088
01638480,1230,0.8806036114692688,1.3864202499389648
01638480,1231,0.87285315990448,1.1991217136383057
01638480,1232,0.6170911192893982,0.8399587273597717
01638480,1233,0.3419531285762787,0.3901813328266144
01638480,1234,0.21794728934764862,0.26278382539749146
01638480,1235,0.6170911192893982,0.13654232025146484
01638480,1236,0.7255961894989014,0.4025249481201172
01638480,1237,0.6519677042961121,0.3892606496810913
01638480,1238,0.3458283245563507,0.1295182853937149
01638480,1239,0.15981954336166382,-0.0270018819719553
01638480,1240,0.012562571093440056,-0.12350005656480789
01638480,1241,-0.09594255685806274,-0.19904768466949463
01638480,1242,-0.16957104206085205,-0.23906347155570984
01638480,1243,-0.23932433128356934,-0.2652440667152405
01638480,1244,-0.3013272285461426,-0.28321969509124756
01638480,1245,-0.32845354080200195,-0.33380842208862305
01638480,1246,-0.29745206236839294,-0.3526202440261841
01638480,1247,-0.1618206799030304,-0.2914642095565796
01638480,1248,-0.32845354080200195,-0.282153844833374
01638480,1249,-0.3749557137489319,-0.28484097123146057
01638480,1250,-0.21994838118553162,-0.09006978571414948
01638480,1251,0.06293994933366776,0.25647175312042236
01638480,1252,-0.3207031488418579,0.08926478773355484
01638480,1253,-0.37108051776885986,-0.14737364649772644
01638480,1254,0.43883267045021057,-0.2520381212234497
01638480,1255,-0.3594549894332886,-0.30577293038368225
01638480,1256,-0.2625754177570343,-0.38627684116363525
01638480,1257,0.4620838165283203,-0.3698534071445465
01638480,1258,-0.23544913530349731,-0.38535332679748535
01638480,1259,-0.32457834482192993,-0.42937061190605164
01638480,1260,-0.3517046272754669,-0.39408931136131287
01638480,1261,-0.2587002217769623,0.1088627353310585
01638480,1262,-0.32845354080200195,0.11863303929567337
01638480,1263,-0.18119657039642334,-0.07759975641965866
01638480,1264,-0.3207031488418579,-0.20509254932403564
01638480,1265,-0.38270604610443115,-0.28873148560523987
01638480,1266,-0.39820680022239685,-0.37368637323379517
01638480,1267,-0.41370752453804016,-0.4488471448421478
01638480,1268,-0.4330834746360779,-0.4927070438861847
01638480,1269,-0.4369586408138275,-0.5064226984977722
01638480,1270,-0.44470900297164917,-0.5060545802116394
01638480,1271,-0.4524593651294708,-0.4864368438720703
01638480,1272,-0.46020975708961487,-0.5012832880020142
01638480,1273,-0.4640848934650421,-0.533175528049469
01638480,1274,-0.45633453130722046,-0.5521776080131531
01638480,1275,-0.4640848934650421,-0.548547089099884
01638480,1276,-0.4524593651294708,-0.5427926182746887
01638480,1277,-0.44470900297164917,-0.4637673795223236
01638480,1278,-0.4640848934650421,-0.48487618565559387
01638480,1279,-0.4795856475830078,-0.5293519496917725
01638480,1280,-0.48346084356307983,-0.5815895795822144
01638480,1281,-0.4679601192474365,-0.5922656059265137
01638480,1282,-0.47183528542518616,-0.5627273917198181
01638480,1283,-0.4757104814052582,-0.5555678009986877
01638480,1284,-0.48733600974082947,-0.5590911507606506
01638480,1285,-0.4950863718986511,-0.5867262482643127
01638480,1286,-0.4912112355232239,-0.5852961540222168
01638480,1287,-0.5067119002342224,-0.518503725528717
01638480,1288,-0.5183374881744385,-0.5563029646873474
01638480,1289,-0.5067119002342224,-0.5938407182693481
01638480,1290,-0.3749557137489319,-0.44640225172042847
01638480,1291,-0.45633453130722046,-0.37592390179634094
01638480,1292,-0.4950863718986511,-0.4324040412902832
01638480,1293,-0.5105870962142944,-0.48212960362434387
01638480,1294,-0.5260878801345825,-0.5216389298439026
01638480,1295,-0.5299630165100098,-0.5308807492256165
01638480,1296,-0.5338382124900818,-0.5734004378318787
01638480,1297,-0.5338382124900818,-0.5713508725166321
01638480,1298,-0.541588544845581,-0.5616235136985779
01638480,1299,-0.5260878801345825,-0.5315671563148499
01638480,1300,-0.4369586408138275,-0.4449496567249298
01638480,1301,-0.48346084356307983,-0.43058058619499207
01638480,1302,-0.5183374881744385,-0.48736271262168884
01638480,1303,-0.5299630165100098,-0.5233461260795593
01638480,1304,-0.5338382124900818,-0.5037413835525513
01638480,1305,-0.5338382124900818,-0.5150595307350159
01638480,1306,-0.5377134084701538,-0.5725612044334412
01638480,1307,-0.541588544845581,-0.5524847507476807
01638480,1308,-0.541588544845581,-0.5746166110038757
01638480,1309,-0.5377134084701538,-0.5528574585914612
01638480,1310,-0.5260878801345825,-0.5061231851577759
01638480,1311,-0.5377134084701538,-0.5091029405593872
01638480,1312,-0.5454637408256531,-0.5328415036201477
01638480,1313,-0.5524390935897827,-0.5578927993774414
01638480,1314,-0.5536016225814819,-0.5695256590843201
01638480,1315,-0.5578643083572388,-0.5318981409072876
01638480,1316,-0.5621270537376404,-0.5026220679283142
01638480,1317,-0.565227210521698,-0.5399474501609802
01638480,1318,-0.5667772889137268,-0.5229088664054871
01638480,1319,-0.5675523281097412,-0.5398322343826294
01638480,1320,-0.5683273077011108,-0.5649657249450684
01638480,1321,-0.567939817905426,-0.5852459669113159
01638480,1322,-0.5605769753456116,-0.5881361365318298
01638480,1323,-0.5578643083572388,-0.5714728832244873
01638480,1324,-0.5536016225814819,-0.5690404772758484
01638480,1325,-0.5609645247459412,-0.5845901370048523
01638480,1326,-0.5667772889137268,-0.5902801752090454
01638480,1327,-0.571815013885498,-0.5742754340171814
01638480,1328,-0.5741400718688965,-0.5670247673988342
01638480,1329,-0.5753026604652405,-0.5776879787445068
01638480,1330,-0.5756902098655701,-0.5872726440429688
01638480,1331,-0.5776277780532837,-0.6017369627952576
01638480,1332,-0.5780153274536133,-0.5988408327102661
01638480,1333,-0.5784028172492981,-0.5806101560592651
01638480,1334,-0.5787903666496277,-0.6140006184577942
01638480,1335,-0.5768527388572693,-0.6511737704277039
01638480,1336,-0.541588544845581,-0.4124758541584015
01638480,1337,-0.4950863718986511,-0.38685283064842224
01638480,1338,-0.5338382124900818,-0.45405638217926025
01638480,1339,-0.5539891719818115,-0.4723184406757355
01638480,1340,-0.564064621925354,-0.5050753951072693
01638480,1341,-0.5694898962974548,-0.537053108215332
01638480,1342,-0.5722025632858276,-0.5634492039680481
01638480,1343,-0.5749151110649109,-0.6130540370941162
01638480,1344,2.039283275604248,0.9185383319854736
01638480,1345,1.1092393398284912,4.033815860748291
01638480,1346,-0.22382359206676483,3.743321180343628
01638480,1347,-0.39820680022239685,0.6509793996810913
01638480,1348,-0.4330834746360779,-0.12464643269777298
01638480,1349,-0.4640848934650421,-0.19807761907577515
01638480,1350,-0.4757104814052582,-0.30298110842704773
01638480,1351,-0.48346084356307983,-0.38491949439048767
01638480,1352,-0.4912112355232239,-0.4371691942214966
01638480,1353,-0.49896153807640076,-0.45750048756599426
01638480,1354,-0.5144622921943665,-0.4425549805164337
01638480,1355,-0.5222126841545105,-0.4273664951324463
01638480,1356,-0.5299630165100098,-0.45679402351379395
01638480,1357,-0.5338382124900818,-0.47123709321022034
01638480,1358,-0.5377134084701538,-0.4573234021663666
01638480,1359,-0.5377134084701538,-0.4686288833618164
01638480,1360,-0.5377134084701538,-0.4922620356082916
01638480,1361,-0.541588544845581,-0.5098176598548889
01638480,1362,-0.541588544845581,-0.48839083313941956
01638480,1363,-0.541588544845581,-0.5330344438552856
01638480,1364,-0.5299630165100098,-0.5431951880455017
01638480,1365,-0.5028367638587952,-0.4379023015499115
01638480,1366,-0.48346084356307983,-0.08025472611188889
01638480,1367,-0.4679601192474365,-0.16033385694026947
01638480,1368,-0.5067119002342224,-0.2762095034122467
01638480,1369,-0.4214578866958618,-0.330631822347641
01638480,1370,-0.4679601192474365,-0.3516966998577118
01638480,1371,-0.5067119002342224,-0.36708909273147583
01638480,1372,-0.5260878801345825,-0.40897563099861145
01638480,1373,-0.5338382124900818,-0.4339545667171478
01638480,1374,-0.541588544845581,-0.49905648827552795
01638480,1375,-0.5454637408256531,-0.5081009864807129
01638480,1376,-0.5493389368057251,-0.5565255880355835
01638480,1377,-0.5497264862060547,-0.5742772221565247
01638480,1378,-0.5505015254020691,-0.6025564670562744
01638480,1379,-0.5497264862060547,-0.5784779787063599
01638480,1380,-0.5532141327857971,-0.580431342124939
01638480,1381,-0.5567017793655396,-0.5832819938659668
01638480,1382,-0.5605769753456116,-0.5840648412704468
01638480,1383,-0.5605769753456116,-0.5982383489608765
01638480,1384,-0.5617395639419556,-0.6362265944480896
01638480,1385,-0.564064621925354,-0.552422046661377
01638480,1386,-0.5660022497177124,-0.5384857654571533
01638480,1387,-0.5629020929336548,-0.5021166801452637
01638480,1388,-0.5660022497177124,-0.5014960765838623
01638480,1389,-0.5667772889137268,-0.523099958896637
01638480,1390,-0.565227210521698,-0.5318973660469055
01638480,1391,-0.5632895827293396,-0.501470148563385
01638480,1392,-0.557476818561554,-0.5361970067024231
01638480,1393,-0.48733600974082947,-0.5823963284492493
01638480,1394,-0.17732137441635132,-0.34309953451156616
01638480,1395,-0.4640848934650421,-0.3119349479675293
01638480,1396,-0.5105870962142944,-0.39623481035232544
01638480,1397,-0.5299630165100098,-0.43563804030418396
01638480,1398,-0.5338382124900818,-0.42933982610702515
01638480,1399,-0.5454637408256531,-0.4578576385974884
01638480,1400,-0.541588544845581,-0.4937759339809418
01638480,1401,-0.5454637408256531,-0.5393366813659668
01638480,1402,-0.5454637408256531,-0.5767022371292114
01638480,1403,-0.541588544845581,-0.5800904035568237
01638480,1404,-0.541588544845581,-0.6080760359764099
01638480,1405,-0.541588544845581,-0.6183692812919617
01638480,1406,-0.5377134084701538,-0.6025611758232117
01638480,1407,-0.5338382124900818,-0.6146761178970337
01638480,1408,-0.541588544845581,-0.5572189688682556
01638480,1409,-0.541588544845581,-0.5571792721748352
01638480,1410,-0.5454637408256531,-0.5253931879997253
01638480,1411,-0.5454637408256531,-0.5789251327514648
01638480,1412,-0.5260878801345825,-0.4001281261444092
01638480,1413,-0.4369586408138275,-0.25292906165122986
01638480,1414,-0.48733600974082947,-0.07914769649505615
01638480,1415,-0.4757104814052582,-0.14476197957992554
01638480,1416,-0.48733600974082947,-0.26824939250946045
01638480,1417,-0.5144622921943665,-0.31979966163635254
01638480,1418,-0.5299630165100098,-0.37369582056999207
01638480,1419,-0.5338382124900818,-0.11747357249259949
01638480,1420,-0.5338382124900818,-0.08465598523616791
01638480,1421,-0.5377134084701538,-0.22316394746303558
01638480,1422,-0.541588544845581,-0.2980372905731201
01638480,1423,-0.541588544845581,-0.2833555042743683
01638480,1424,-0.5260878801345825,-0.34586095809936523
01638480,1425,-0.5183374881744385,-0.40835028886795044
01638480,1426,-0.5260878801345825,-0.40221935510635376
01638480,1427,-0.5338382124900818,-0.4238106310367584
01638480,1428,-0.5377134084701538,-0.45795923471450806
01638480,1429,-0.5299630165100098,-0.31096047163009644
01638480,1430,-0.4679601192474365,-0.2372983694076538
01638480,1431,-0.4524593651294708,-0.25070929527282715
01638480,1432,-0.48733600974082947,-0.30992886424064636
01638480,1433,-0.5028367638587952,-0.33701908588409424
01638480,1434,-0.5105870962142944,-0.33372899889945984
01638480,1435,-0.5183374881744385,-0.35964086651802063
01638480,1436,-0.5222126841545105,-0.38608160614967346
01638480,1437,-0.5260878801345825,-0.3953389525413513
01638480,1438,-0.5299630165100098,-0.4049270451068878
01638480,1439,-0.5260878801345825,-0.2871786653995514
01638480,1440,-0.14244472980499268,0.3082364797592163
01638480,1441,2.748441696166992,2.5862178802490234
01638480,1442,0.10944212228059769,2.6823320388793945
01638480,1443,-0.1889469474554062,0.41181230545043945
01638480,1444,-0.2780761420726776,0.09914185106754303
01638480,1445,-0.3207031488418579,0.44174742698669434
01638480,1446,0.10556696355342865,0.8773335218429565
01638480,1447,-0.0610659159719944,0.6283348202705383
01638480,1448,-0.17732137441635132,0.2869992256164551
01638480,1449,-0.09981772303581238,0.0848061740398407
01638480,1450,-0.23544913530349731,-0.048882968723773956
01638480,1451,-0.32845354080200195,-0.14381471276283264
01638480,1452,-0.3943316340446472,-0.24819070100784302
01638480,1453,-0.3749557137489319,-0.2750464975833893
01638480,1454,-0.36720535159111023,-0.21677975356578827
01638480,1455,-0.3943316340446472,-0.22252465784549713
01638480,1456,-0.39820680022239685,-0.02762751281261444
01638480,1457,-0.39820680022239685,0.09798908233642578
01638480,1458,-0.4175827205181122,0.10082423686981201
01638480,1459,-0.4369586408138275,-0.04601621627807617
01638480,1460,-0.4485841989517212,-0.1692712903022766
01639500,0,-0.3262689709663391,-0.24411045014858246
01639500,1,-0.3330695629119873,-0.2591778635978699
01639500,2,-0.3398701250553131,-0.2779836356639862
01639500,3,-0.3466706871986389,-0.22253789007663727
01639500,4,-0.24466218054294586,0.058498822152614594
01639500,5,0.00015820027329027653,0.15764708817005157
01639500,6,-0.1766565442085266,-0.008958796039223671
01639500,7,-0.02364380843937397,0.0590551421046257
01639500,8,-0.07804834097623825,-0.06530958414077759
01639500,9,-0.17325624823570251,-0.1777368187904358
01639500,10,-0.20385880768299103,-0.2069704830646515
01639500,11,-0.20045851171016693,-0.19788654148578644
01639500,12,-0.22426049411296844,-0.02607310563325882
01639500,13,7.402574062347412,1.9559613466262817
01639500,14,1.037244439125061,2.2057766914367676
01639500,15,0.3537876009941101,0.3308308720588684
01639500,16,0.14297008514404297,0.008439259603619576
01639500,17,-0.06104692816734314,-0.07606981694698334
