basin,step,obs,pred
02082950,1365,-0.5586985349655151,-0.3986649215221405
02082950,1366,-0.4724811613559723,-0.40080633759498596
02082950,1367,-0.4489673376083374,-0.4265752136707306
02082950,1368,-0.49795445799827576,-0.45931950211524963
02082950,1369,-0.5273467302322388,-0.46352246403694153
02082950,1370,-0.5371441841125488,-0.44298848509788513
02082950,1371,-0.5430225729942322,-0.43359270691871643
02082950,1372,-0.5489010810852051,-0.4858245551586151
02082950,1373,-0.5547795295715332,-0.5220545530319214
02082950,1374,-0.5586985349655151,-0.5517945289611816
02082950,1375,-0.5626174807548523,-0.551842212677002
02082950,1376,-0.5665364265441895,-0.5374399423599243
02082950,1377,-0.5684959292411804,-0.5583335161209106
02082950,1378,-0.5694757103919983,-0.6247190237045288
02082950,1379,-0.5696715712547302,-0.5613505840301514
02082950,1380,-0.5706513524055481,-0.524106502532959
02082950,1381,-0.5712392330169678,-0.5382826328277588
02082950,1382,-0.5712392330169678,-0.5418232679367065
02082950,1383,-0.5714351534843445,-0.5520983934402466
02082950,1384,-0.5720229744911194,-0.6184297800064087
02082950,1385,-0.5730027556419373,-0.6329745054244995
02082950,1386,-0.5700635313987732,-0.49490633606910706
02082950,1387,-0.5698675513267517,-0.49016621708869934
02082950,1388,-0.5665364265441895,-0.479049950838089
02082950,1389,-0.5626174807548523,-0.48595455288887024
02082950,1390,-0.5665364265441895,-0.5310089588165283
02082950,1391,-0.5686918497085571,-0.49001339077949524
02082950,1392,-0.5684959292411804,-0.5086021423339844
02082950,1393,-0.5694757103919983,-0.6267944574356079
02082950,1394,-0.5684959292411804,-0.5265276432037354
02082950,1395,-0.550860583782196,-0.5211286544799805
02082950,1396,-0.5547795295715332,-0.502007007598877
02082950,1397,-0.5586985349655151,-0.500739336013794
02082950,1398,-0.5606579780578613,-0.4561157524585724
02082950,1399,-0.5606579780578613,-0.4751874506473541
02082950,1400,-0.5606579780578613,-0.5285986661911011
02082950,1401,-0.5626174807548523,-0.5496586561203003
02082950,1402,-0.5626174807548523,-0.653035044670105
02082950,1403,-0.5547795295715332,-0.6304428577423096
02082950,1404,-0.5312657356262207,-0.5474222898483276
02082950,1405,-0.4861975610256195,-0.5071094036102295
02082950,1406,-0.5018734335899353,-0.49243494868278503
02082950,1407,-0.5175492763519287,-0.5330235958099365
02082950,1408,-0.5234277844429016,-0.47464361786842346
02082950,1409,-0.5312657356262207,-0.4590927064418793
02082950,1410,-0.5371441841125488,-0.47001203894615173
02082950,1411,-0.541063129901886,-0.5212832689285278
02082950,1412,-0.5449821352958679,-0.5569310188293457
02082950,1413,-0.5430225729942322,-0.5008970499038696
02082950,1414,-0.5195087790489197,-0.39410004019737244
02082950,1415,-0.4195750653743744,-0.2985537350177765
02082950,1416,-0.42937251925468445,-0.2979908585548401
02082950,1417,-0.4646432101726532,-0.33487674593925476
02082950,1418,-0.49011650681495667,-0.34341999888420105
02082950,1419,-0.5057924389839172,-0.4025339186191559
02082950,1420,-0.5155898332595825,-0.409140020608902
02082950,1421,-0.5195087790489197,-0.40832677483558655
02082950,1422,-0.5273467302322388,-0.4150226414203644
02082950,1423,-0.5312657356262207,-0.4697078764438629
02082950,1424,-0.5273467302322388,-0.4112760126590729
02082950,1425,-0.5195087790489197,-0.4369109570980072
02082950,1426,-0.5116708278656006,-0.39189112186431885
02082950,1427,-0.5175492763519287,-0.4306364357471466
02082950,1428,-0.5214682817459106,-0.4472728669643402
02082950,1429,-0.5057924389839172,-0.2989763021469116
02082950,1430,-0.3274792730808258,-0.27743175625801086
02082950,1431,-0.33335772156715393,-0.30881625413894653
02082950,1432,-0.4117371141910553,-0.3162520229816437
02082950,1433,-0.4548458158969879,-0.39661702513694763
02082950,1434,-0.478359580039978,-0.39694613218307495
02082950,1435,-0.49207597970962524,-0.42556819319725037
02082950,1436,-0.49991393089294434,-0.4123184382915497
02082950,1437,-0.5077518820762634,-0.42347100377082825
02082950,1438,-0.5136303305625916,-0.46373841166496277
02082950,1439,-0.5155898332595825,-0.44129613041877747
02082950,1440,-0.4430888593196869,0.6139171123504639
02082950,1441,0.21333865821361542,1.0539984703063965
02082950,1442,0.5131399035453796,0.48164427280426025
02082950,1443,-0.15700405836105347,0.10413052886724472
02082950,1444,-0.3372766673564911,-0.07101728022098541
02082950,1445,-0.39410170912742615,-0.1917693018913269
02082950,1446,-0.4254535138607025,-0.23827654123306274
02082950,1447,-0.43916988372802734,-0.3181299865245819
02082950,1448,-0.4489673376083374,-0.4071354568004608
02082950,1449,-0.46072423458099365,-0.3946390151977539
02082950,1450,-0.450926810503006,-0.3547264337539673
02082950,1451,-0.3882232904434204,-0.29640769958496094
02082950,1452,-0.4097776412963867,-0.33290672302246094
02082950,1453,-0.4430888593196869,-0.3664748966693878
02082950,1454,-0.43721041083335876,-0.4423319399356842
02082950,1455,-0.4038991928100586,-0.43875351548194885
02082950,1456,-0.42153453826904297,-0.4601595103740692
02082950,1457,-0.43916988372802734,-0.48860999941825867
02082950,1458,-0.4470078647136688,-0.5303249359130859
02082950,1459,-0.4626837372779846,-0.4488140046596527
02082950,1460,-0.478359580039978,-0.5055732727050781
02096846,0,-0.5052934288978577,-0.5490373373031616
02096846,1,-0.5098932981491089,-0.5704827308654785
02096846,2,-0.5144931077957153,-0.577810525894165
02096846,3,-0.5098932981491089,-0.5888863801956177
02096846,4,-0.5144931077957153,-0.6245858669281006
02096846,5,-0.5144931077957153,-0.631191611289978
02096846,6,-0.5190929770469666,-0.5992196798324585
02096846,7,-0.5190929770469666,-0.6022813320159912
02096846,8,-0.5236928462982178,-0.5697872638702393
02096846,9,-0.528292715549469,-0.5650312900543213
02096846,10,-0.528292715549469,-0.579373836517334
02096846,11,-0.528292715549469,-0.6120473146438599
02096846,12,-0.5144931077957153,1.0488696098327637
02096846,13,4.563744068145752,2.8635106086730957
02096846,14,0.2858811914920807,0.4382116198539734
02096846,15,-0.1465049535036087,-0.16605564951896667
02096846,16,-0.2937002182006836,-0.2377707064151764
02096846,17,-0.3810974359512329,-0.3081301748752594
02096846,18,-0.4132963716983795,-0.3378632962703705
02096846,19,-0.41789624094963074,-0.33097076416015625
02096846,20,-0.39949679374694824,-0.3739865720272064
02096846,21,-0.4086965322494507,-0.43566563725471497
02096846,22,-0.431695818901062,-0.36811062693595886
02096846,23,-0.463894784450531,-0.41760048270225525
02096846,24,-0.45469504594802856,-0.3995489180088043
02096846,25,-0.431695818901062,-0.4325268566608429
02096846,26,-0.45469504594802856,-0.4651382863521576
02096846,27,-0.4960937201976776,-0.4342922866344452
02096846,28,-0.4960937201976776,-0.4680710732936859
02096846,29,-0.18330375850200653,-0.4528813660144806
02096846,30,-0.08210702985525131,-0.4509553015232086
02096846,31,-0.3120996356010437,-0.4243779480457306
02096846,32,-0.38569724559783936,-0.44033822417259216
02096846,33,0.009890010580420494,-0.25614920258522034
02096846,34,0.14788557589054108,-0.2732006907463074
02096846,35,-0.22010259330272675,-0.21289870142936707
02096846,36,-0.325899213552475,-0.24000021815299988
02096846,37,-0.3810974359512329,-0.2792641818523407
02096846,38,-0.4086965322494507,-0.33809059858322144
02096846,39,-0.4270959198474884,-0.3302845358848572
02096846,40,-0.4270959198474884,-0.3739442527294159
02096846,41,-0.45469504594802856,-0.3937428891658783
02096846,42,-0.463894784450531,-0.43082836270332336
02096846,43,-0.47309449315071106,-0.4304884374141693
02096846,44,-0.4454953670501709,-0.34508687257766724
02096846,45,-0.39949679374694824,-0.34302225708961487
02096846,46,-0.431695818901062,-0.38170328736305237
02096846,47,-0.45009520649909973,-0.41128870844841003
02096846,48,-0.47309449315071106,-0.42302682995796204
02096846,49,-0.48689401149749756,-0.46093717217445374
02096846,50,-0.48689401149749756,-0.4714287221431732
02096846,51,-0.46849459409713745,-0.5005724430084229
02096846,52,-0.47309449315071106,-0.4918960630893707
02096846,53,-0.48689401149749756,-0.38315823674201965
02096846,54,-0.22470243275165558,-0.18166735768318176
02096846,55,-0.2109028846025467,-0.2913181483745575
02096846,56,-0.367297887802124,-0.3189573287963867
02096846,57,-0.41789624094963074,-0.06607699394226074
02096846,58,1.4358441829681396,0.11957554519176483
02096846,59,0.3318796753883362,-0.14727264642715454
02096846,60,-0.13730522990226746,-0.21823063492774963
02096846,61,-0.2753008306026459,-0.2641776204109192
02096846,62,-0.3396987318992615,-0.31301188468933105
02096846,63,-0.367297887802124,-0.34800609946250916
02096846,64,-0.3902971148490906,-0.34219709038734436
02096846,65,-0.4132963716983795,-0.2653442919254303
02096846,66,0.9758590459823608,0.06121707335114479
02096846,67,0.14788557589054108,0.07646992802619934
02096846,68,-0.18330375850200653,-0.07163552939891815
02096846,69,-0.23850199580192566,-0.09163355827331543
02096846,70,-0.20170320570468903,-0.0765928328037262
02096846,71,-0.30749979615211487,-0.12155996263027191
02096846,72,-0.3442986011505127,-0.15597322583198547
02096846,73,-0.3810974359512329,-0.2993278503417969
02096846,74,0.05588853359222412,0.39047327637672424
02096846,75,1.573839783668518,0.9501909017562866
02096846,76,0.2858811914920807,0.2537153661251068
02096846,77,-0.08210702985525131,-0.009021595120429993
02096846,78,-0.20630304515361786,-0.06583471596240997
02096846,79,-0.28450050950050354,-0.10322761535644531
02096846,80,-0.3304990530014038,-0.09540235996246338
02096846,81,0.009890010580420494,0.04518331587314606
02096846,82,0.05588853359222412,0.017722755670547485
02096846,83,-0.20170320570468903,-0.16863766312599182
02096846,84,-0.2753008306026459,-0.29314303398132324
02096846,85,-0.3120996356010437,0.5365483164787292
02096846,86,3.413780450820923,2.5875561237335205
02096846,87,1.205851674079895,2.586824893951416
02096846,88,0.1018870547413826,0.4411752223968506
02096846,89,-0.1281055510044098,-0.13325752317905426
02096846,90,-0.18790364265441895,-0.09651261568069458
02096846,91,0.009890010580420494,-0.06168198585510254
02096846,92,-0.1281055510044098,-0.18854591250419617
02096846,93,-0.2753008306026459,-0.28677523136138916
02096846,94,-0.3304990530014038,-0.34959837794303894
02096846,95,-0.3626980185508728,-0.39286747574806213
02096846,96,-0.367297887802124,0.0023668110370635986
02096846,97,0.5158737301826477,1.4396777153015137
02096846,98,0.5158737301826477,1.354987621307373
02096846,99,-0.16950419545173645,-0.05800729990005493
02096846,100,-0.2799006700515747,-0.24188512563705444
02096846,101,-0.3304990530014038,-0.17328482866287231
02096846,102,-0.18330375850200653,-0.12875580787658691
02096846,103,-0.23390214145183563,-0.26481369137763977
02096846,104,-0.3304990530014038,-0.2831505239009857
02096846,105,-0.3626980185508728,-0.3380303978919983
02096846,106,-0.39949679374694824,-0.3596733808517456
02096846,107,-0.39949679374694824,-0.3944414258003235
02096846,108,-0.42249608039855957,-0.4375031888484955
02096846,109,-0.431695818901062,-0.48188939690589905
02096846,110,-0.45009520649909973,-0.5059424638748169
02096846,111,-0.463894784450531,-0.519558310508728
02096846,112,-0.45009520649909973,-0.4931705892086029
02096846,113,-0.46849459409713745,-0.4398132860660553
02096846,114,-0.4776943325996399,-0.4555077850818634
02096846,115,-0.48689401149749756,-0.49307605624198914
02096846,116,-0.4822941720485687,-0.5277467966079712
02096846,117,-0.4960937201976776,-0.5135942697525024
02096846,118,-0.4822941720485687,-0.5092719793319702
02096846,119,-0.47309449315071106,-0.48398706316947937
02096846,120,-0.30289995670318604,-0.4279572665691376
02096846,121,-0.4454953670501709,-0.40847834944725037
02096846,122,-0.48689401149749756,-0.4488537013530731
02096846,123,-0.5006935596466064,-0.46996185183525085
02096846,124,-0.5098932981491089,-0.5139758586883545
02096846,125,-0.48689401149749756,-0.48520657420158386
02096846,126,-0.4914938807487488,-0.4534602463245392
02096846,127,-0.5052934288978577,-0.4717341363430023
02096846,128,-0.5190929770469666,-0.493767648935318
02096846,129,-0.528292715549469,-0.5038965940475464
02096846,130,-0.5328925251960754,-0.5187480449676514
02096846,131,-0.4270959198474884,-0.5699080228805542
02096846,132,-0.32129934430122375,-0.5273085832595825
02096846,133,-0.4776943325996399,-0.5567214488983154
02096846,134,-0.5052934288978577,-0.5713741779327393
02096846,135,-0.5144931077957153,-0.5258772373199463
02096846,136,-0.528292715549469,-0.5364036560058594
02096846,137,-0.5328925251960754,-0.5748785734176636
02096846,138,-0.45469504594802856,-0.6068465709686279
02096846,139,-0.3396987318992615,-0.5842703580856323
02096846,140,-0.18790364265441895,-0.4792805016040802
02096846,141,-0.4592949450016022,-0.47245004773139954
02096846,142,-0.5006935596466064,-0.522834300994873
02096846,143,-0.5190929770469666,-0.5376847982406616
02096846,144,-0.528292715549469,-0.49101945757865906
02096846,145,-0.5374923944473267,-0.5072201490402222
02096846,146,-0.5434722304344177,-0.5288493633270264
02096846,147,-0.5476120710372925,-0.5441316366195679
02096846,148,-0.5512920022010803,-0.5313347578048706
02096846,149,-0.5512920022010803,-0.5521503686904907
02096846,150,-0.5549718141555786,-0.5715526342391968
02096846,151,-0.5568118095397949,-0.6036688089370728
02096846,152,-0.5098932981491089,-0.5147874355316162
02096846,153,-0.47309449315071106,-0.507195234298706
02096846,154,-0.5006935596466064,-0.5176478624343872
02096846,155,-0.5328925251960754,-0.5388213396072388
02096846,156,-0.5443921685218811,-0.5607386827468872
02096846,157,-0.5512920022010803,-0.5268158912658691
02096846,158,-0.5052934288978577,-0.48196282982826233
02096846,159,-0.5425522327423096,-0.5035006999969482
02096846,160,-0.5480720400810242,-0.5207256078720093
02096846,161,-0.5545118451118469,-0.5019270181655884
02096846,162,-0.5600316524505615,-0.5405445098876953
02096846,163,-0.5595716834068298,-0.5587649345397949
02096846,164,-0.5563517808914185,-0.5458207130432129
02096846,165,-0.5627915859222412,-0.5473891496658325
02096846,166,-0.569231390953064,-0.5310368537902832
02096846,167,-0.5738312005996704,-0.5262106657028198
02096846,168,-0.5756711959838867,-0.5252933502197266
02096846,169,-0.5779711008071899,-0.5538485050201416
02096846,170,-0.5784310698509216,-0.5579248666763306
02096846,171,-0.5788910388946533,-0.5220733880996704
02096846,172,-0.5793510675430298,-0.5853773355484009
02096846,173,-0.5793510675430298,-0.5622537136077881
02096846,174,-0.5793510675430298,-0.5669604539871216
02096846,175,-0.5811910033226013,-0.5665076971054077
02096846,176,-0.5821109414100647,-0.5904003381729126
02096846,177,-0.5374923944473267,-0.6149358749389648
02096846,178,-0.4592949450016022,-0.6056175231933594
02096846,179,-0.5420922636985779,-0.5906202793121338
02096846,180,-0.5563517808914185,-0.5628973245620728
02096846,181,-0.5660114884376526,-0.5977721214294434
02096846,182,-0.5710713267326355,-0.5829070806503296
02096846,183,-0.5747511982917786,-0.6125282049179077
02096846,184,-0.5650915503501892,-0.6132906675338745
02096846,185,-0.5664714574813843,-0.5847810506820679
02096846,186,-0.5724512338638306,-0.5986204147338867
02096846,187,-0.572911262512207,-0.44284048676490784
02096846,188,-0.5526719093322754,-0.425039142370224
02096846,189,-0.5673914551734924,-0.4584827125072479
02096846,190,-0.5742912292480469,-0.5043985843658447
02096846,191,-0.5770511627197266,-0.5523898601531982
02096846,192,-0.5775111317634583,-0.5525859594345093
02096846,193,-0.5784310698509216,-0.6042065620422363
02096846,194,-0.5788910388946533,-0.5703890323638916
02096846,195,-0.5756711959838867,-0.5581179857254028
02096846,196,-0.5779711008071899,-0.5698815584182739
02096846,197,-0.5793510675430298,-0.6008983850479126
02096846,198,-0.5807310342788696,-0.5821449756622314
02096846,199,-0.5811910033226013,-0.6057387590408325
02096846,200,-0.5719912648200989,-0.5520727634429932
02096846,201,-0.5775111317634583,-0.572765588760376
02096846,202,-0.5807310342788696,-0.5881609916687012
02096846,203,-0.5821109414100647,-0.5515315532684326
02096846,204,-0.5834909081459045,-0.5424977540969849
02096846,205,-0.583950936794281,-0.5639054775238037
02096846,206,-0.5844109058380127,-0.5791926383972168
02096846,207,-0.5848708748817444,-0.609035849571228
02096846,208,-0.5848708748817444,-0.4917326271533966
02096846,209,-0.5802710056304932,-0.45759156346321106
02096846,210,-0.5779711008071899,-0.48789963126182556
02096846,211,-0.5761311650276184,-0.5159398317337036
02096846,212,-0.5770511627197266,-0.5097470283508301
02096846,213,-0.5798110365867615,-0.5309110879898071
02096846,214,-0.5811910033226013,-0.5455152988433838
02096846,215,-0.5825709700584412,-0.5843532085418701
02096846,216,-0.5834909081459045,-0.5675473213195801
02096846,217,-0.583950936794281,-0.5699877738952637
02096846,218,-0.5848708748817444,-0.605627179145813
02096846,219,-0.583950936794281,-0.5858489274978638
02096846,220,-0.5190929770469666,-0.06626662611961365
02096846,221,-0.5374923944473267,-0.13863617181777954
02096846,222,-0.5696913599967957,-0.38033169507980347
02096846,223,-0.5779711008071899,-0.45731619000434875
02096846,224,-0.5807310342788696,-0.4902978837490082
02096846,225,-0.5825709700584412,-0.45034030079841614
02096846,226,-0.5825709700584412,-0.45973339676856995
02096846,227,-0.5761311650276184,-0.39850595593452454
02096846,228,-0.4960937201976776,-0.43365219235420227
02096846,229,-0.5591117143630981,-0.4744972288608551
02096846,230,-0.5742912292480469,-0.5069208145141602
02096846,231,-0.5775111317634583,-0.5091227293014526
02096846,232,-0.5793510675430298,-0.5125234127044678
02096846,233,-0.581650972366333,-0.5158965587615967
02096846,234,-0.5834909081459045,-0.5158230066299438
02096846,235,-0.5834909081459045,-0.5266066789627075
02096846,236,-0.583950936794281,-0.5224896669387817
02096846,237,-0.5848708748817444,-0.5151189565658569
02096846,238,-0.5853308439254761,-0.5490432977676392
02096846,239,-0.5857908129692078,-0.5745416879653931
02096846,240,-0.5862508416175842,-0.5882501602172852
02096846,241,-0.5871707797050476,-0.5952016115188599
02096846,242,-0.5876308083534241,-0.5799965858459473
02096846,243,-0.5880907773971558,-0.5523793697357178
02096846,244,-0.5880907773971558,-0.5480039119720459
02096846,245,-0.5880907773971558,-0.5619401931762695
02096846,246,-0.5880907773971558,-0.5522565841674805
02096846,247,-0.5880907773971558,-0.5564637184143066
02096846,248,-0.5880907773971558,-0.554654598236084
02096846,249,-0.5880907773971558,-0.5463117361068726
02096846,250,-0.5880907773971558,-0.5634746551513672
02096846,251,-0.5880907773971558,-0.5605639219284058
02096846,252,-0.5880907773971558,-0.6047284603118896
02096846,253,-0.5880907773971558,-0.5822235345840454
02096846,254,-0.5880907773971558,-0.5879716873168945
02096846,255,-0.5880907773971558,-0.6370846033096313
02096846,256,-0.5880907773971558,-0.6441787481307983
02096846,257,-0.5880907773971558,-0.628067135810852
02096846,258,-0.5880907773971558,-0.6131792068481445
02096846,259,-0.5880907773971558,-0.6153343915939331
02096846,260,-0.5880907773971558,-0.5982450246810913
02096846,261,-0.5880907773971558,-0.6103590726852417
02096846,262,-0.5880907773971558,-0.6329925060272217
02096846,263,-0.5880907773971558,-0.5730522871017456
02096846,264,-0.5880907773971558,-0.5416254997253418
02096846,265,-0.5880907773971558,-0.5639355182647705
02096846,266,-0.5880907773971558,-0.5846641063690186
02096846,267,-0.5880907773971558,-0.5987201929092407
02096846,268,-0.5880907773971558,-0.6069068908691406
02096846,269,-0.5880907773971558,-0.5859586000442505
02096846,270,-0.5880907773971558,-0.5566540956497192
02096846,271,-0.5880907773971558,-0.5822000503540039
02096846,272,-0.5880907773971558,-0.5708789825439453
02096846,273,-0.5880907773971558,-0.5790656805038452
02096846,274,-0.5880907773971558,-0.5755245685577393
02096846,275,-0.5880907773971558,-0.578481912612915
02096846,276,-0.5880907773971558,-0.607975959777832
02096846,277,-0.5880907773971558,-0.6418583393096924
02096846,278,-0.5880907773971558,-0.6806851625442505
02096846,279,-0.5880907773971558,-0.15274718403816223
02096846,280,-0.5765911340713501,0.010885491967201233
02096846,281,-0.5779711008071899,-0.3325277268886566
02096846,282,-0.5830309391021729,-0.40487614274024963
02096846,283,-0.5844109058380127,-0.47290661931037903
02096846,284,-0.5853308439254761,-0.49877551198005676
02096846,285,-0.5867108106613159,-0.5186529159545898
02096846,286,-0.5871707797050476,-0.525159478187561
02096846,287,-0.5871707797050476,-0.5466691255569458
02096846,288,-0.5876308083534241,-0.5438810586929321
02096846,289,-0.5880907773971558,-0.5337580442428589
02096846,290,-0.5880907773971558,-0.5405310392379761
02096846,291,-0.5880907773971558,-0.5777583122253418
02096846,292,-0.5880907773971558,-0.6092027425765991
02096846,293,-0.5880907773971558,-0.6504055261611938
02096846,294,-0.5880907773971558,-0.5844870805740356
02096846,295,-0.5880907773971558,-0.5154393911361694
02096846,296,-0.5880907773971558,-0.541731595993042
02096846,297,-0.5880907773971558,-0.5267014503479004
02096846,298,-0.5880907773971558,-0.5272926092147827
02096846,299,-0.5880907773971558,-0.5086591243743896
02096846,300,-0.5880907773971558,-0.5233570337295532
02096846,301,-0.5880907773971558,-0.5187218189239502
02096846,302,-0.5880907773971558,-0.5239808559417725
02096846,303,-0.5880907773971558,-0.5631169080734253
02096846,304,-0.5880907773971558,-0.5734992027282715
02096846,305,-0.5880907773971558,-0.5718386173248291
02096846,306,-0.5880907773971558,-0.5489388704299927
02096846,307,-0.5880907773971558,-0.5749528408050537
02096846,308,-0.5880907773971558,-0.5965548753738403
02096846,309,-0.5880907773971558,-0.6246691942214966
02096846,310,-0.5880907773971558,-0.6132866144180298
02096846,311,-0.5880907773971558,-0.5773545503616333
02096846,312,-0.5880907773971558,-0.6549340486526489
02096846,313,-0.5880907773971558,-0.6420168876647949
02096846,314,-0.5880907773971558,-0.5084896087646484
02096846,315,-0.5880907773971558,-0.5376286506652832
02096846,316,-0.5880907773971558,-0.5585017204284668
02096846,317,-0.5880907773971558,-0.6437604427337646
02096846,318,-0.5880907773971558,-0.7093878984451294
02096846,319,-0.5880907773971558,-0.6941611766815186
02096846,320,-0.5880907773971558,-0.5354124307632446
02096846,321,-0.5880907773971558,-0.49030980467796326
02096846,322,-0.5880907773971558,-0.4899660050868988
02096846,323,-0.5880907773971558,-0.5924639701843262
02096846,324,-0.5880907773971558,0.05336036905646324
02096846,325,-0.5811910033226013,-0.004778653383255005
02096846,326,-0.5811910033226013,-0.22786301374435425
02096846,327,-0.5867108106613159,-0.3226788341999054
02096846,328,-0.5876308083534241,-0.4068649709224701
02096846,329,-0.5880907773971558,-0.4151829779148102
02096846,330,-0.5844109058380127,-0.41242465376853943
02096846,331,-0.564171552658081,-0.34364035725593567
02096846,332,-0.2661011219024658,0.31657516956329346
02096846,333,-0.2293023020029068,0.1549515724182129
02096846,334,-0.5545118451118469,-0.25723549723625183
02096846,335,-0.5756711959838867,-0.3145115077495575
02096846,336,-0.5821109414100647,-0.4039624035358429
02096846,337,-0.5834909081459045,-0.017133183777332306
02096846,338,1.205851674079895,1.452048659324646
02096846,339,0.3318796753883362,1.1670501232147217
02096846,340,-0.4592949450016022,0.054922133684158325
02096846,341,-0.5374923944473267,0.2248271405696869
02096846,342,-0.35809817910194397,0.2136206328868866
02096846,343,-0.4132963716983795,0.017553254961967468
02096846,344,-0.5190929770469666,-0.09940376877784729
02096846,345,-0.5453121066093445,-0.20197543501853943
02096846,346,-0.5595716834068298,-0.24695855379104614
02096846,347,-0.5664714574813843,-0.3315942883491516
02096846,348,2.2178192138671875,1.0454341173171997
02096846,349,1.7578338384628296,1.8989412784576416
02096846,350,-0.18790364265441895,0.7039730548858643
02096846,351,-0.3442986011505127,0.11148962378501892
02096846,352,-0.37189772725105286,-0.049890682101249695
02096846,353,-0.45009520649909973,-0.15494811534881592
02096846,354,-0.4822941720485687,-0.24749359488487244
02096846,355,-0.5006935596466064,-0.30582472681999207
02096846,356,-0.5098932981491089,-0.3415682017803192
02096846,357,-0.5236928462982178,-0.38397762179374695
02096846,358,-0.4454953670501709,-0.32935819029808044
02096846,359,-0.31669947504997253,-0.283227801322937
02096846,360,-0.45469504594802856,-0.35154062509536743
02096846,361,-0.48689401149749756,-0.30350837111473083
02096846,362,-0.42249608039855957,-0.30231285095214844
02096846,363,-0.42249608039855957,-0.39811134338378906
02096846,364,-0.47309449315071106,-0.4209064543247223
02096846,365,-0.4960937201976776,-0.4588393270969391
02096846,366,-0.47309449315071106,-0.232671856880188
02096846,367,-0.1787039190530777,-0.22862929105758667
02096846,368,-0.37189772725105286,-0.3503333628177643
02096846,369,-0.4408954977989197,-0.2999325096607208
02096846,370,-0.4086965322494507,-0.32948145270347595
02096846,371,-0.38569724559783936,-0.3989579975605011
02096846,372,-0.45469504594802856,-0.4436732828617096
02096846,373,-0.48689401149749756,-0.47121462225914
02096846,374,-0.4960937201976776,-0.5052090883255005
02096846,375,-0.5006935596466064,-0.5293940305709839
02096846,376,-0.4914938807487488,-0.4904198944568634
02096846,377,-0.5006935596466064,-0.5030800104141235
02096846,378,-0.47309449315071106,-0.5189536809921265
02096846,379,-0.4822941720485687,-0.5110138654708862
02096846,380,-0.5052934288978577,-0.5426236391067505
02096846,381,-0.5144931077957153,-0.45467594265937805
02096846,382,-0.30289995670318604,-0.3839367628097534
02096846,383,-0.3442986011505127,-0.4063991606235504
02096846,384,-0.45009520649909973,-0.4487946927547455
02096846,385,-0.46849459409713745,-0.3938010036945343
02096846,386,-0.45469504594802856,-0.36971810460090637
02096846,387,-0.4454953670501709,-0.43374571204185486
02096846,388,-0.3902971148490906,-0.43752315640449524
02096846,389,-0.431695818901062,-0.4718903601169586
02096846,390,-0.4822941720485687,-0.46386638283729553
02096846,391,-0.5052934288978577,-0.47007742524147034
02096846,392,-0.5098932981491089,-0.49017205834388733
02096846,393,-0.5144931077957153,-0.5492010116577148
02096846,394,-0.5144931077957153,-0.5556207895278931
02096846,395,-0.5144931077957153,-0.5264154672622681
02096846,396,-0.5236928462982178,-0.49656882882118225
02096846,397,-0.528292715549469,-0.5131666660308838
02096846,398,-0.5236928462982178,-0.5163280963897705
02096846,399,-0.5190929770469666,-0.3930529057979584
02096846,400,-0.5236928462982178,-0.3861062228679657
02096846,401,-0.5328925251960754,-0.40976420044898987
02096846,402,-0.5374923944473267,-0.4439835250377655
02096846,403,-0.5420922636985779,-0.4971065819263458
02096846,404,-0.5439321994781494,-0.4521697461605072
02096846,405,-0.5453121066093445,-0.4726163446903229
02096846,406,-0.528292715549469,-0.4240306317806244
02096846,407,-0.4086965322494507,-0.42910435795783997
02096846,408,-0.46849459409713745,-0.4082716405391693
02096846,409,-0.5006935596466064,-0.432904988527298
02096846,410,-0.5144931077957153,-0.43687936663627625
02096846,411,-0.5236928462982178,-0.46863654255867004
02096846,412,-0.528292715549469,-0.4795137345790863
02096846,413,-0.528292715549469,-0.5093059539794922
02096846,414,-0.528292715549469,-0.4295300543308258
02096846,415,-0.5328925251960754,-0.48824062943458557
02096846,416,-0.5328925251960754,-0.5063784122467041
02096846,417,-0.528292715549469,-0.3673214614391327
02096846,418,-0.22010259330272675,-0.3417159914970398
02096846,419,-0.28910037875175476,-0.3268905282020569
02096846,420,-0.43629565834999084,-0.3687507212162018
02096846,421,-0.4776943325996399,-0.40202006697654724
02096846,422,-0.5006935596466064,-0.4038144052028656
02096846,423,-0.5098932981491089,-0.4275578558444977
02096846,424,-0.5144931077957153,-0.47340813279151917
02096846,425,-0.5190929770469666,-0.473339706659317
02096846,426,-0.528292715549469,-0.4818125069141388
02096846,427,-0.5374923944473267,-0.4725286662578583
02096846,428,-0.5420922636985779,-0.4619338810443878
02096846,429,-0.528292715549469,-0.5163055658340454
02096846,430,-0.5328925251960754,-0.4779302179813385
02096846,431,-0.5374923944473267,-0.44975796341896057
02096846,432,-0.5420922636985779,-0.47490110993385315
02096846,433,-0.5374923944473267,-0.540507435798645
02096846,434,-0.5420922636985779,-0.5147398710250854
02096846,435,-0.5374923944473267,-0.49809709191322327
02096846,436,-0.5420922636985779,-0.5636521577835083
02096846,437,-0.5443921685218811,-0.5576086044311523
02096846,438,-0.5549718141555786,-0.4754965603351593
02096846,439,-0.5572717785835266,-0.4926355183124542
02096846,440,-0.5568118095397949,-0.5102981328964233
02096846,441,-0.5568118095397949,-0.5023754835128784
02096846,442,-0.5554318428039551,-0.523141622543335
