basin,step,obs,pred
01669000,504,-0.4140547811985016,-0.24775779247283936
01669000,505,-0.4389170706272125,-0.23340025544166565
01669000,506,-0.451348215341568,-0.3212783932685852
01669000,507,-0.46377936005592346,-0.288057804107666
01669000,508,-0.47372427582740784,-0.2987403869628906
01669000,509,-0.4774536192417145,-0.33163976669311523
01669000,510,-0.4724811613559723,-0.38941657543182373
01669000,511,-0.4724811613559723,-0.267034649848938
01669000,512,-0.4749673902988434,-0.3288481533527374
01669000,513,-0.47869673371315,-0.4112728238105774
01669000,514,-0.4911278784275055,-0.43162107467651367
01669000,515,-0.5035590529441833,-0.4412998557090759
01669000,516,-0.5085315108299255,-0.45299649238586426
01669000,517,-0.5122607946395874,-0.41601985692977905
01669000,518,-0.48988476395606995,-0.43719708919525146
01669000,519,-0.46377936005592346,-0.3788911700248718
01669000,520,-0.4811829626560211,-0.4239048361778259
01669000,521,-0.4973434507846832,-0.39955341815948486
01669000,522,-0.5035590529441833,-0.46064019203186035
01669000,523,-0.5035590529441833,-0.4607975482940674
01669000,524,-0.4699949324131012,-0.4076818823814392
01669000,525,-0.47123804688453674,-0.37665247917175293
01669000,526,-0.4998296797275543,-0.3956605792045593
01669000,527,-0.3643302023410797,-0.5212341547012329
01669000,528,-0.22758764028549194,-0.2350488305091858
01669000,529,-0.26488107442855835,-0.18886849284172058
01669000,530,-0.15300078690052032,-0.10303237289190292
01669000,531,-0.2897433638572693,-0.2128271758556366
01669000,532,-0.4140547811985016,-0.3544536232948303
01669000,533,-0.46377936005592346,-0.38310864567756653
01669000,534,-0.49237099289894104,-0.4083506464958191
01669000,535,-0.5060452818870544,-0.39534300565719604
01669000,536,-0.5110176801681519,-0.4011078178882599
01669000,537,-0.5209625959396362,-0.47821348905563354
01669000,538,-0.5110176801681519,-0.5328940749168396
01669000,539,-0.49237099289894104,-0.4580530524253845
01669000,540,-0.4724811613559723,-0.4644578695297241
01669000,541,-0.38919252157211304,0.5240603685379028
01669000,542,-0.3270367980003357,1.2709609270095825
01669000,543,-0.2027253806591034,1.5357933044433594
01669000,544,0.14534662663936615,1.0437144041061401
01669000,545,-0.2027253806591034,0.4580651521682739
01669000,546,-0.3643302023410797,-0.18104887008666992
01669000,547,-0.4389170706272125,-0.4171285033226013
01669000,548,-0.47123804688453674,-0.2561442255973816
01669000,549,-0.48491230607032776,-0.21159309148788452
01669000,550,-0.4886416494846344,-0.26194310188293457
01669000,551,-0.14056964218616486,0.5661731362342834
01669000,552,-0.11570735275745392,-0.011210605502128601
01669000,553,-0.30217450857162476,-0.2454659342765808
01669000,554,-0.4016236662864685,-0.21111664175987244
01669000,555,-0.451348215341568,-0.2712381184101105
01669000,556,-0.47869673371315,-0.2769278287887573
01669000,557,-0.49237099289894104,-0.2746310234069824
01669000,558,-0.5023159384727478,-0.24819523096084595
01669000,559,-0.50728839635849,-0.34842875599861145
01669000,560,-0.5097746253013611,-0.3243401348590851
01669000,561,-0.4998296797275543,-0.2996363341808319
01669000,562,-0.5060452818870544,-0.37018242478370667
01669000,563,-0.5172332525253296,-0.39576342701911926
01669000,564,-0.5259350538253784,-0.3845135271549225
01669000,565,-0.5346368551254272,-0.32713955640792847
01669000,566,-0.5321506261825562,-0.42320525646209717
01669000,567,-0.4016236662864685,-0.26581871509552
01669000,568,-0.2524499297142029,0.17427873611450195
01669000,569,-0.2773122191429138,-0.03469107300043106
01669000,570,-0.37676137685775757,-0.19621765613555908
01669000,571,-0.46377936005592346,-0.22688060998916626
01669000,572,-0.4811829626560211,-0.36098721623420715
01669000,573,-0.4998296797275543,-0.353939950466156
01669000,574,-0.5172332525253296,-0.3736548125743866
01669000,575,-0.5284212827682495,-0.37737593054771423
01669000,576,-0.5358799695968628,-0.39515921473503113
01669000,577,-0.540852427482605,-0.40850573778152466
01669000,578,-0.5470679998397827,-0.41761720180511475
01669000,579,-0.5495542287826538,-0.4182674288749695
01669000,580,-0.554526686668396,-0.4536163806915283
01669000,581,-0.5582560300827026,-0.3935973644256592
01669000,582,-0.5632284879684448,-0.4213339686393738
01669000,583,-0.5657147169113159,-0.4853781461715698
01669000,584,-0.5657147169113159,-0.39231228828430176
01669000,585,-0.5669578313827515,-0.39543774724006653
01669000,586,-0.540852427482605,-0.47640347480773926
01669000,587,-0.48491230607032776,-0.23220223188400269
01669000,588,-0.451348215341568,-0.32001134753227234
01669000,589,-0.4961003363132477,-0.38534870743751526
01669000,590,-0.540852427482605,-0.42422980070114136
01669000,591,-0.5507973432540894,-0.4470038414001465
01669000,592,-0.5495542287826538,-0.4010005295276642
01669000,593,-0.5594991445541382,-0.41370147466659546
01669000,594,-0.5632284879684448,-0.4483757019042969
01669000,595,-0.5657147169113159,-0.43992650508880615
01669000,596,-0.5669578313827515,-0.45316916704177856
01669000,597,-0.5669578313827515,-0.4414098858833313
01669000,598,-0.5706871747970581,-0.4579111337661743
01669000,599,-0.5719302892684937,-0.4644060730934143
01669000,600,-0.5731734037399292,-0.48100554943084717
01669000,601,-0.5719302892684937,-0.456135094165802
01669000,602,-0.5731734037399292,-0.4730074405670166
01669000,603,-0.5744165182113647,-0.4356963634490967
01669000,604,-0.5756596326828003,-0.5185162425041199
01669000,605,-0.5644716024398804,-0.47970396280288696
01669000,606,-0.5333937406539917,-0.4900720715522766
01669000,607,-0.5010728240013123,-0.5164239406585693
01669000,608,0.5804365873336792,2.588458776473999
01669000,609,4.968629360198975,4.464575290679932
01669000,610,1.798688530921936,1.6508502960205078
01669000,611,0.23236460983753204,-0.6183779239654541
01669000,612,0.5680054426193237,0.6921864151954651
01669000,613,2.0100178718566895,0.3903517425060272
01669000,614,0.5555742979049683,-0.0408150777220726
01669000,615,-0.028689373284578323,-0.15863829851150513
01669000,616,-0.1654319316148758,-0.09983741492033005
01669000,617,-0.2400187849998474,-0.2407451570034027
01669000,618,-0.2897433638572693,-0.21315434575080872
01669000,619,-0.3146056532859802,-0.24170836806297302
01669000,620,-0.33946794271469116,-0.21999463438987732
01669000,621,-0.17786307632923126,-0.11310134083032608
01669000,622,0.10805319249629974,-0.02544262260198593
01669000,623,-0.04112052172422409,-0.1816643476486206
01669000,624,-0.19029423594474792,-0.2348896861076355
01669000,625,-0.26488107442855835,-0.24508970975875854
01669000,626,-0.26488107442855835,-0.32698288559913635
01669000,627,-0.15300078690052032,-0.21022671461105347
01669000,628,-0.1654319316148758,-0.267678439617157
01669000,629,-0.26488107442855835,-0.28384408354759216
01669000,630,-0.30217450857162476,-0.3462398946285248
01669000,631,-0.33946794271469116,-0.319663941860199
01669000,632,-0.35189905762672424,-0.3232417404651642
01669000,633,-0.3643302023410797,-0.3196448087692261
01669000,634,-0.37676137685775757,-0.3341656029224396
01669000,635,-0.3643302023410797,-0.3850407004356384
01669000,636,-0.04112052172422409,-0.15709832310676575
01669000,637,-0.016258228570222855,-0.06114590913057327
01669000,638,-0.2027253806591034,-0.2464144229888916
01669000,639,-0.26488107442855835,-0.18706244230270386
01669000,640,-0.2897433638572693,-0.35960158705711365
01669000,641,-0.3270367980003357,-0.33184799551963806
01669000,642,-0.35189905762672424,-0.3828844130039215
01669000,643,1.6868082284927368,0.7682986855506897
01669000,644,4.446521759033203,2.304666757583618
01669000,645,1.8857066631317139,0.7639852166175842
01669000,646,0.7793348431587219,-0.12130143493413925
01669000,647,0.34424492716789246,-0.027548573911190033
01669000,648,0.2447957545518875,-0.130452960729599
01669000,649,0.08319089561700821,-0.1508292257785797
01669000,650,-0.06598281115293503,-0.15123224258422852
01669000,651,-0.14056964218616486,-0.22641175985336304
01669000,652,-0.1654319316148758,-0.20126983523368835
01669000,653,-0.17786307632923126,-0.23563933372497559
01669000,654,-0.15300078690052032,-0.31672465801239014
01669000,655,-0.04112052172422409,-0.14534741640090942
01669000,656,-0.09084510803222656,-0.1417321264743805
01669000,657,-0.028689373284578323,-0.24490666389465332
01669000,658,-0.0038270815275609493,-0.10214156657457352
01669000,659,-0.10327625274658203,-0.279018759727478
01669000,660,-0.1281384974718094,-0.20165935158729553
01669000,661,-0.17786307632923126,-0.16937777400016785
01669000,662,-0.2027253806591034,-0.17080819606781006
01669000,663,-0.21515652537345886,-0.17647424340248108
01669000,664,-0.2027253806591034,-0.2739103436470032
01669000,665,0.4188317060470581,0.013020314276218414
01669000,666,0.5058497190475464,0.034583888947963715
01669000,667,0.045897457748651505,-0.20840156078338623
01669000,668,-0.0784139558672905,-0.19189989566802979
01669000,669,-0.1281384974718094,-0.19051039218902588
01669000,670,-0.14056964218616486,-0.1316615641117096
01669000,671,-0.14056964218616486,-0.18075665831565857
01669000,672,-0.17786307632923126,-0.20056495070457458
01669000,673,-0.19029423594474792,-0.19438675045967102
01669000,674,-0.19029423594474792,-0.20625758171081543
01669000,675,-0.17786307632923126,-0.2460828721523285
01669000,676,0.5058497190475464,-0.06060460954904556
01669000,677,0.48098742961883545,0.4799636900424957
01669000,678,0.12048433721065521,-0.16529053449630737
01669000,679,-0.05355166643857956,-0.1374824345111847
01669000,680,0.2447957545518875,0.16124841570854187
01669000,681,1.0030953884124756,0.38110092282295227
01669000,682,0.5928677320480347,0.020127125084400177
01669000,683,0.21993346512317657,-0.0678984746336937
01669000,684,0.6177300214767456,-0.048677392303943634
01669000,685,1.6246525049209595,0.6495866775512695
01669000,686,0.754472553730011,0.6502861976623535
01669000,687,0.3566760718822479,0.13491252064704895
01669000,688,0.19507117569446564,0.15842336416244507
01669000,689,0.14534662663936615,-0.06800306588411331
01669000,690,0.6052988767623901,0.16867899894714355
01669000,691,1.947862148284912,0.9940600395202637
01669000,692,1.0279576778411865,0.5356713533401489
01669000,693,0.6177300214767456,0.2917677164077759
01669000,694,0.48098742961883545,0.06381550431251526
01669000,695,0.3566760718822479,-0.03832893818616867
01669000,696,0.2945203483104706,-0.1017441675066948
01669000,697,0.21993346512317657,-0.16078495979309082
01669000,698,0.18264001607894897,-0.19497153162956238
01669000,699,0.19507117569446564,-0.19960510730743408
01669000,700,0.13291548192501068,-0.08405768126249313
01669000,701,0.08319089561700821,-0.2700561583042145
01669000,702,0.21993346512317657,-0.2544795274734497
01669000,703,0.1702088713645935,-0.13908818364143372
01669000,704,0.09562204033136368,-0.19298246502876282
01669000,705,0.23236460983753204,-0.23432356119155884
01669000,706,0.12048433721065521,-0.16501912474632263
01669000,707,0.021035211160779,-0.22202080488204956
01669000,708,0.021035211160779,-0.2740151584148407
01669000,709,0.021035211160779,-0.234867662191391
01669000,710,-0.0038270815275609493,-0.2601054310798645
01669000,711,0.045897457748651505,-0.3291952610015869
01669000,712,0.045897457748651505,-0.27237367630004883
01669000,713,-0.0038270815275609493,-0.2923327386379242
01669000,714,-0.04112052172422409,-0.28400057554244995
01669000,715,-0.028689373284578323,-0.355813205242157
01669000,716,-0.05355166643857956,-0.3620857298374176
01669000,717,-0.06598281115293503,-0.26837635040283203
01669000,718,-0.0784139558672905,-0.3058178722858429
01669000,719,-0.09084510803222656,-0.340298056602478
01669000,720,-0.05355166643857956,-0.4041958451271057
01669000,721,0.12048433721065521,-0.23733726143836975
01669000,722,0.05832860618829727,-0.23347732424736023
01669000,723,0.03346635773777962,-0.4489598274230957
01669000,724,0.23236460983753204,-0.1582505702972412
01669000,725,0.10805319249629974,-0.17753517627716064
01669000,726,0.008604064583778381,-0.22168046236038208
01669000,727,-0.0784139558672905,-0.2413730025291443
01669000,728,-0.10327625274658203,-0.1944277286529541
01669000,729,-0.10327625274658203,-0.23565155267715454
01669000,730,1.6743770837783813,0.3259594440460205
01669000,731,3.2531323432922363,0.581346869468689
01669000,732,0.8290594220161438,0.10185521841049194
01669000,733,0.48098742961883545,-0.07587859779596329
01669000,734,0.4934185743331909,-0.1045079156756401
01669000,735,0.6550235152244568,-0.040246687829494476
01669000,736,0.46855628490448,0.01431233435869217
01669000,737,0.9285085201263428,-0.1203259751200676
01669000,738,0.7917659878730774,0.08424199372529984
01669000,739,0.46855628490448,-0.13704273104667664
01669000,740,0.331813782453537,-0.09914230555295944
01669000,741,0.2820892035961151,-0.20365631580352783
01669000,742,0.26965805888175964,-0.16490530967712402
01669000,743,0.23236460983753204,-0.19300982356071472
01669000,744,0.2075023204088211,-0.15969032049179077
01669000,745,0.18264001607894897,-0.1772807240486145
01669000,746,0.12048433721065521,-0.2020314335823059
01669000,747,0.10805319249629974,-0.22323516011238098
01669000,748,0.14534662663936615,-0.21613913774490356
01669000,749,0.09562204033136368,-0.1630338728427887
01669000,750,0.07075975090265274,-0.233845055103302
01669000,751,0.2447957545518875,-0.15835276246070862
01669000,752,0.23236460983753204,-0.22377526760101318
01669000,753,0.13291548192501068,-0.1565176248550415
01669000,754,0.10805319249629974,-0.21140241622924805
01669000,755,0.07075975090265274,-0.16894608736038208
01669000,756,0.045897457748651505,-0.29468226432800293
01669000,757,0.03346635773777962,-0.21380707621574402
01669000,758,-0.0038270815275609493,-0.22124508023262024
01669000,759,-0.028689373284578323,-0.28599709272384644
01669000,760,-0.04112052172422409,-0.2543428838253021
01669000,761,-0.04112052172422409,-0.32755130529403687
01669000,762,0.008604064583778381,-0.35954880714416504
01669000,763,-0.0038270815275609493,-0.31135743856430054
01669000,764,-0.05355166643857956,-0.2936594486236572
01669000,765,-0.09084510803222656,-0.2713858187198639
01669000,766,-0.09084510803222656,-0.27716726064682007
01669000,767,-0.0784139558672905,-0.34920069575309753
01669000,768,-0.10327625274658203,-0.27208411693573
01669000,769,-0.11570735275745392,-0.29378169775009155
01669000,770,-0.1281384974718094,-0.3148166537284851
01669000,771,-0.1281384974718094,-0.27663716673851013
01669000,772,-0.11570735275745392,-0.3381727933883667
01669000,773,-0.10327625274658203,-0.3802676796913147
01669000,774,0.7669036984443665,0.052397795021533966
01669000,775,0.46855628490448,0.18207061290740967
01669000,776,0.2820892035961151,-0.10360642522573471
01669000,777,0.05832860618829727,-0.10600673407316208
01669000,778,0.008604064583778381,-0.18242788314819336
01669000,779,-0.016258228570222855,-0.1371963620185852
01669000,780,-0.05355166643857956,-0.27816906571388245
01669000,781,-0.06598281115293503,-0.13328436017036438
01669000,782,-0.09084510803222656,-0.14627045392990112
01669000,783,-0.11570735275745392,-0.16514283418655396
01669000,784,-0.14056964218616486,-0.23036834597587585
01669000,785,0.045897457748651505,-0.37791773676872253
01669000,786,0.1702088713645935,0.15420027077198029
01669000,787,0.008604064583778381,-0.03772994130849838
01669000,788,-0.09084510803222656,-0.07645270973443985
01669000,789,-0.11570735275745392,-0.17789536714553833
01669000,790,0.03346635773777962,-0.05512765794992447
01669000,791,0.008604064583778381,0.0470130629837513
01669000,792,-0.11570735275745392,-0.10703360289335251
01669000,793,-0.15300078690052032,-0.1729223132133484
01669000,794,-0.1654319316148758,-0.1695244014263153
01669000,795,-0.1654319316148758,-0.16448670625686646
01669000,796,-0.1654319316148758,-0.12690648436546326
01669000,797,-0.1654319316148758,-0.11156079918146133
01669000,798,-0.1654319316148758,-0.23892349004745483
01669000,799,-0.17786307632923126,-0.15345418453216553
01669000,800,-0.1281384974718094,-0.09499038010835648
01669000,801,-0.14056964218616486,-0.339195191860199
01669000,802,-0.19029423594474792,-0.23353272676467896
01669000,803,-0.19029423594474792,-0.24889880418777466
01669000,804,0.2447957545518875,0.5533901453018188
01669000,805,1.1647002696990967,1.8389344215393066
01669000,806,0.23236460983753204,0.5339437127113342
01669000,807,0.045897457748651505,0.4484008252620697
01669000,808,-0.0038270815275609493,0.025857605040073395
01669000,809,-0.05355166643857956,0.08073495328426361
01669000,810,-0.05355166643857956,0.016254641115665436
01669000,811,-0.0784139558672905,-0.11410907655954361
01669000,812,-0.09084510803222656,0.006224639713764191
01669000,813,-0.10327625274658203,-0.07410683482885361
01669000,814,-0.1281384974718094,-0.24355754256248474
01669000,815,-0.1281384974718094,-0.24152010679244995
01669000,816,-0.14056964218616486,-0.20051464438438416
01669000,817,-0.17786307632923126,-0.18402135372161865
01669000,818,-0.17786307632923126,-0.2980562150478363
01669000,819,-0.19029423594474792,-0.29628074169158936
01669000,820,-0.1654319316148758,-0.3188702166080475
01669000,821,-0.15300078690052032,-0.24104750156402588
01669000,822,-0.19029423594474792,-0.2762335538864136
01669000,823,-0.21515652537345886,-0.293148934841156
01669000,824,-0.21515652537345886,-0.21320420503616333
01669000,825,-0.2400187849998474,-0.28095006942749023
01669000,826,-0.1654319316148758,-0.17344841361045837
01669000,827,-0.1281384974718094,-0.0992858037352562
01669000,828,-0.19029423594474792,-0.13087648153305054
01669000,829,-0.21515652537345886,-0.14026173949241638
01669000,830,-0.22758764028549194,-0.19244864583015442
01669000,831,-0.016258228570222855,-0.06411483138799667
01669000,832,-0.05355166643857956,-0.04657471925020218
01669000,833,-0.1654319316148758,-0.14704108238220215
01669000,834,0.19507117569446564,0.43365415930747986
01669000,835,1.1398379802703857,1.4500764608383179
01669000,836,0.26965805888175964,0.23218485713005066
01669000,837,0.05832860618829727,0.18592524528503418
01669000,838,0.008604064583778381,-0.02146722376346588
01669000,839,-0.04112052172422409,-0.0072083547711372375
01669000,840,-0.0784139558672905,-0.11151019483804703
01669000,841,-0.11570735275745392,-0.16985347867012024
01669000,842,-0.15300078690052032,-0.2348531186580658
01669000,843,-0.11570735275745392,-0.19177687168121338
01669000,844,-0.11570735275745392,-0.20152553915977478
01669000,845,-0.19029423594474792,-0.35986465215682983
01669000,846,-0.17786307632923126,-0.2395527958869934
01669000,847,-0.1281384974718094,-0.2591320276260376
01669000,848,-0.19029423594474792,-0.26352745294570923
01669000,849,-0.22758764028549194,-0.2789929509162903
01669000,850,-0.2524499297142029,-0.330863893032074
01669000,851,-0.26488107442855835,-0.4262930154800415
01669000,852,-0.0784139558672905,-0.23968255519866943
01669000,853,-0.06598281115293503,-0.2955411672592163
01669000,854,-0.15300078690052032,-0.27269038558006287
01669000,855,-0.14056964218616486,-0.23072808980941772
01669000,856,-0.1654319316148758,-0.18624380230903625
01669000,857,-0.22758764028549194,-0.27424314618110657
01669000,858,-0.2400187849998474,-0.3339870572090149
01669000,859,-0.22758764028549194,-0.2555001378059387
01669000,860,-0.2400187849998474,-0.2864688038825989
01669000,861,-0.26488107442855835,-0.29493963718414307
01669000,862,-0.21515652537345886,-0.3113669157028198
01669000,863,-0.2027253806591034,-0.29581570625305176
01669000,864,-0.2773122191429138,-0.42388004064559937
01669000,865,-0.30217450857162476,-0.39542827010154724
01669000,866,-0.17786307632923126,-0.36875519156455994
01669000,867,-0.22758764028549194,-0.3643379509449005
01669000,868,-0.2897433638572693,-0.2741197943687439
01669000,869,-0.2400187849998474,-0.3310000002384186
01669000,870,-0.2773122191429138,-0.3788372874259949
01669000,871,-0.33946794271469116,-0.3992818295955658
01669000,872,-0.3643302023410797,-0.38890400528907776
01669000,873,-0.37676137685775757,-0.3790675401687622
01669000,874,-0.37676137685775757,-0.4328015446662903
01669000,875,-0.37676137685775757,-0.4621032476425171
01669000,876,-0.33946794271469116,-0.43466365337371826
01669000,877,-0.35189905762672424,-0.4215787649154663
01669000,878,-0.38919252157211304,-0.46111464500427246
01669000,879,-0.4016236662864685,-0.42857837677001953
01669000,880,-0.4140547811985016,-0.4834100604057312
01669000,881,-0.42648592591285706,-0.46401941776275635
01669000,882,-0.4389170706272125,-0.4681193232536316
01669000,883,-0.42648592591285706,-0.5286418795585632
01669000,884,-0.3270367980003357,-0.3413541913032532
01669000,885,-0.3270367980003357,-0.360215961933136
01669000,886,-0.37676137685775757,-0.4492989182472229
01669000,887,-0.42648592591285706,-0.46246838569641113
01669000,888,-0.4389170706272125,-0.5956699252128601
01669000,889,-0.451348215341568,-0.4528563618659973
01669000,890,-0.451348215341568,-0.4319974184036255
01669000,891,-0.451348215341568,-0.4244512915611267
01669000,892,-0.46377936005592346,-0.5048573613166809
01669000,893,-0.46377936005592346,-0.3948156237602234
01669000,894,-0.4699949324131012,-0.4528955817222595
01669000,895,-0.4774536192417145,-0.4096888303756714
01669000,896,-0.4836691915988922,-0.419047474861145
01669000,897,-0.4861554205417633,-0.47787338495254517
01669000,898,-0.49485722184181213,-0.5248047113418579
01669000,899,-0.5023159384727478,-0.5065237283706665
01669000,900,-0.513503909111023,-0.47638940811157227
01669000,901,-0.5147470235824585,-0.4404241442680359
01669000,902,-0.5085315108299255,-0.48861753940582275
01669000,903,-0.5110176801681519,-0.4165138006210327
01669000,904,-0.5222057104110718,-0.5297967195510864
01669000,905,-0.5296643972396851,-0.5279117822647095
01669000,906,-0.5296643972396851,-0.44751477241516113
01669000,907,-0.48739853501319885,-0.5177435874938965
01669000,908,-0.3270367980003357,-0.6007630228996277
01669000,909,-0.3270367980003357,-0.4982253313064575
01669000,910,-0.38919252157211304,-0.563387393951416
01669000,911,-0.4016236662864685,-0.280326783657074
01669000,912,-0.451348215341568,-0.44668155908584595
01669000,913,-0.49485722184181213,-0.3907797038555145
01669000,914,-0.5110176801681519,-0.5196096301078796
01669000,915,-0.5209625959396362,-0.404097318649292
01669000,916,-0.5234488248825073,-0.4778704047203064
01669000,917,-0.527178168296814,-0.46885883808135986
01669000,918,-0.5371230840682983,-0.5641739964485168
01669000,919,-0.5445817708969116,-0.5455911755561829
01669000,920,-0.5483111143112183,-0.5463513731956482
01669000,921,-0.5495542287826538,-0.5168970227241516
01669000,922,-0.5483111143112183,-0.4332960844039917
01669000,923,-0.5557698011398315,-0.520597517490387
01669000,924,-0.5582560300827026,-0.5125234127044678
01669000,925,-0.5594991445541382,-0.5446948409080505
01669000,926,-0.5619853734970093,-0.5348452925682068
01669000,927,-0.5619853734970093,-0.550144374370575
01669000,928,-0.5632284879684448,-0.5522270798683167
01669000,929,-0.5657147169113159,-0.5498877763748169
01669000,930,-0.5644716024398804,-0.5416286587715149
01669000,931,-0.5632284879684448,-0.49192166328430176
01669000,932,-0.5632284879684448,-0.5209226608276367
01669000,933,-0.5657147169113159,-0.5192047953605652
01669000,934,-0.568200945854187,-0.5135357975959778
01669000,935,-0.568200945854187,-0.47223639488220215
01669000,936,-0.5632284879684448,-0.4922904372215271
01669000,937,-0.5570129156112671,-0.5521357655525208
01669000,938,-0.38919252157211304,-0.5881116986274719
01669000,939,-0.3146056532859802,-0.5934218764305115
01669000,940,-0.451348215341568,-0.5228221416473389
01669000,941,-0.50728839635849,-0.4801023006439209
01669000,942,-0.5296643972396851,-0.5392971038818359
01669000,943,-0.5396093130111694,-0.5275449156761169
01669000,944,-0.5445817708969116,-0.5297991633415222
01669000,945,-0.5520404577255249,-0.5316397547721863
01669000,946,-0.5520404577255249,-0.6098544001579285
01669000,947,-0.5147470235824585,-0.4951210618019104
01669000,948,-0.4936141073703766,-0.5024067759513855
01669000,949,-0.5110176801681519,-0.5571377277374268
01669000,950,-0.5321506261825562,-0.569685161113739
01669000,951,-0.4016236662864685,-0.5012895464897156
01669000,952,-0.35189905762672424,-0.3132550120353699
01669000,953,-0.4389170706272125,-0.430833637714386
01669000,954,-0.5010728240013123,-0.4421417713165283
01669000,955,-0.5296643972396851,-0.43603599071502686
01669000,956,-0.5420955419540405,-0.5182751417160034
01669000,957,-0.5532835721969604,-0.5679157376289368
01669000,958,-0.5383661985397339,-0.41859573125839233
01669000,959,-0.540852427482605,-0.4236134886741638
01669000,960,-0.5433386564254761,-0.5174874663352966
01669000,961,-0.5284212827682495,-0.5375997424125671
01669000,962,-0.3643302023410797,-0.494212806224823
01669000,963,-0.30217450857162476,-0.44431835412979126
01669000,964,-0.37676137685775757,-0.39031004905700684
01669000,965,-0.4389170706272125,-0.3781169056892395
01669000,966,-0.4774536192417145,-0.42231786251068115
01669000,967,-0.49237099289894104,-0.47910791635513306
01669000,968,-0.4389170706272125,-0.48551005125045776
01669000,969,-0.47372427582740784,-0.39811238646507263
01669000,970,-0.4936141073703766,-0.430736780166626
01669000,971,-0.5147470235824585,-0.4071387052536011
01669000,972,-0.527178168296814,-0.4440433382987976
01669000,973,-0.5321506261825562,-0.43554848432540894
01669000,974,-0.5358799695968628,-0.4493756890296936
01669000,975,-0.540852427482605,-0.47986239194869995
01669000,976,-0.5445817708969116,-0.46420347690582275
01669000,977,-0.5495542287826538,-0.49673712253570557
01669000,978,-0.5557698011398315,-0.4920576810836792
01669000,979,-0.5582560300827026,-0.47501665353775024
01669000,980,-0.5607422590255737,-0.4756031632423401
01669000,981,-0.5619853734970093,-0.5002918839454651
01669000,982,-0.5632284879684448,-0.5602123141288757
01669000,983,-0.5570129156112671,-0.5292880535125732
01669000,984,-0.5371230840682983,-0.41086775064468384
01669000,985,-0.5458248853683472,-0.4541000723838806
01669000,986,-0.5445817708969116,-0.5282248854637146
01669000,987,-0.4140547811985016,-0.5465924143791199
01669000,988,-0.3643302023410797,-0.25655704736709595
01669000,989,-0.4389170706272125,-0.3378017842769623
01669000,990,-0.47621050477027893,-0.41372495889663696
01669000,991,-0.5110176801681519,-0.4045632481575012
01669000,992,-0.5259350538253784,-0.43731170892715454
01669000,993,-0.5296643972396851,-0.45161861181259155
01669000,994,-0.5296643972396851,-0.5014629364013672
01669000,995,-0.5321506261825562,-0.3993793725967407
01669000,996,-0.5420955419540405,-0.43234026432037354
01669000,997,-0.5458248853683472,-0.5335687398910522
01669000,998,-0.5495542287826538,-0.5115674138069153
01669000,999,-0.5532835721969604,-0.5233942866325378
01669000,1000,-0.5557698011398315,-0.46526646614074707
01669000,1001,-0.5607422590255737,-0.4440279006958008
01669000,1002,-0.5669578313827515,-0.47707897424697876
01669000,1003,-0.568200945854187,-0.44375020265579224
01669000,1004,-0.568200945854187,-0.4903232455253601
01669000,1005,-0.5669578313827515,-0.4839962124824524
01669000,1006,-0.5644716024398804,-0.4849594235420227
01669000,1007,-0.5619853734970093,-0.4757259488105774
01669000,1008,-0.5607422590255737,-0.532494306564331
01669000,1009,-0.5570129156112671,-0.483803391456604
01669000,1010,-0.5557698011398315,-0.5279340744018555
01669000,1011,-0.5557698011398315,-0.5278633832931519
01669000,1012,-0.5582560300827026,-0.5329390168190002
01669000,1013,-0.5607422590255737,-0.46506446599960327
01669000,1014,-0.5644716024398804,-0.42739540338516235
01669000,1015,-0.568200945854187,-0.4618096351623535
01669000,1016,-0.568200945854187,-0.39036157727241516
01669000,1017,-0.5669578313827515,-0.4395654797554016
01669000,1018,-0.5657147169113159,-0.4637252688407898
01669000,1019,-0.5632284879684448,-0.4744409918785095
01669000,1020,-0.5619853734970093,-0.5393811464309692
01669000,1021,-0.5570129156112671,-0.6144036650657654
01669000,1022,-0.5483111143112183,-0.36412322521209717
01669000,1023,-0.5507973432540894,-0.44559115171432495
01669000,1024,-0.554526686668396,-0.5090258717536926
01669000,1025,-0.5582560300827026,-0.530066192150116
01669000,1026,-0.5570129156112671,-0.5869849324226379
01669000,1027,-0.5023159384727478,-0.523922860622406
01669000,1028,-0.2400187849998474,-0.23863300681114197
01669000,1029,0.008604064583778381,0.5039151906967163
01669000,1030,-0.11570735275745392,-0.16360661387443542
01669000,1031,-0.26488107442855835,-0.3117973208427429
01669000,1032,-0.33946794271469116,-0.22023054957389832
01669000,1033,-0.4140547811985016,-0.2544448971748352
01669000,1034,-0.451348215341568,-0.2763081192970276
01669000,1035,-0.4836691915988922,-0.2797344923019409
01669000,1036,-0.4998296797275543,-0.32002800703048706
01669000,1037,-0.5122607946395874,-0.25550585985183716
01669000,1038,-0.5184763669967651,-0.311421275138855
01669000,1039,-0.5197194814682007,-0.33150213956832886
01669000,1040,-0.5184763669967651,-0.25545501708984375
01669000,1041,-0.515990138053894,-0.2710474729537964
01669000,1042,-0.5122607946395874,-0.28035295009613037
01669000,1043,-0.5060452818870544,-0.3263247609138489
01669000,1044,-0.4973434507846832,-0.1807076334953308
01669000,1045,-0.4936141073703766,-0.34275081753730774
01669000,1046,-0.49485722184181213,-0.27522915601730347
01669000,1047,-0.49237099289894104,-0.3336649537086487
01669000,1048,-0.46875181794166565,-0.3454641103744507
