basin,step,obs,pred
02046000,1163,0.37259453535079956,0.19416628777980804
02046000,1164,-0.13076774775981903,0.012663539499044418
02046000,1165,-0.2903704345226288,-0.11873975396156311
02046000,1166,-0.357894629240036,-0.22935616970062256
02046000,1167,-0.4008645713329315,-0.281584233045578
02046000,1168,-0.42541882395744324,-0.3434249460697174
02046000,1169,-0.4376959502696991,-0.3696327209472656
02046000,1170,-0.3425482213497162,-0.25723791122436523
02046000,1171,-0.3241325318813324,-0.25131839513778687
02046000,1172,-0.38858747482299805,-0.2850644588470459
02046000,1173,-0.4192802309989929,-0.33796945214271545
02046000,1174,-0.4284881055355072,-0.31129956245422363
02046000,1175,-0.4469038248062134,-0.2971723675727844
02046000,1176,-0.4561116695404053,-0.36536821722984314
02046000,1177,-0.46838876605033875,-0.3957652747631073
02046000,1178,-0.47452735900878906,-0.38254857063293457
02046000,1179,-0.477596640586853,-0.38506290316581726
02046000,1180,-0.4806658923625946,-0.42612916231155396
02046000,1181,-0.48680445551872253,-0.4447465240955353
02046000,1182,-0.4898737370967865,-0.4809360206127167
02046000,1183,-0.49601230025291443,-0.47104087471961975
02046000,1184,-0.4898737370967865,-0.5477224588394165
02046000,1185,-0.44997310638427734,-0.48375463485717773
02046000,1186,-0.4039338529109955,-0.23300890624523163
02046000,1187,-0.3486867845058441,-0.31397294998168945
02046000,1188,-0.38858747482299805,-0.390608012676239
02046000,1189,-0.2105691134929657,-0.08441881835460663
02046000,1190,0.34804025292396545,0.1337888389825821
02046000,1191,0.387940913438797,0.3495219051837921
02046000,1192,0.20992256700992584,0.14049531519412994
02046000,1193,-0.06938210874795914,0.07925097644329071
02046000,1194,-0.22591549158096313,-0.06133197247982025
02046000,1195,-0.3087861239910126,-0.1840323656797409
02046000,1196,-0.357894629240036,-0.3000970184803009
02046000,1197,-0.37324103713035583,-0.4034721553325653
02046000,1198,-0.238192617893219,-0.2969183325767517
02046000,1199,-0.2965089678764343,-0.3511446714401245
02046000,1200,-0.3763103187084198,-0.3127533495426178
02046000,1201,-0.41621100902557373,-0.28599071502685547
02046000,1202,-0.4376959502696991,-0.37144699692726135
02046000,1203,-0.44997310638427734,-0.4086249768733978
02046000,1204,-0.45918092131614685,-0.517693042755127
02046000,1205,-0.3302710950374603,-0.1151091456413269
02046000,1206,1.3639726638793945,0.5630812644958496
02046000,1207,1.5112981796264648,0.6788229942321777
02046000,1208,0.46160370111465454,0.4080192744731903
02046000,1209,-0.02334289625287056,0.1402624398469925
02046000,1210,-0.2105691134929657,-0.05349311977624893
02046000,1211,-0.3057168424129486,-0.046397071331739426
02046000,1212,-0.23205406963825226,0.05130290612578392
02046000,1213,-0.02334289625287056,0.6439807415008545
02046000,1214,1.5910993814468384,0.7081222534179688
02046000,1215,1.2197164297103882,0.3241976797580719
02046000,1216,0.22526895999908447,0.14980928599834442
02046000,1217,-0.1491834670305252,-0.06157951056957245
02046000,1218,-0.2811625599861145,-0.1497645378112793
02046000,1219,-0.3517560660839081,-0.2150566130876541
02046000,1220,-0.39779528975486755,-0.3115963637828827
02046000,1221,-0.42541882395744324,-0.35559895634651184
02046000,1222,-0.4469038248062134,-0.39824625849723816
02046000,1223,-0.44997310638427734,0.07006202638149261
02046000,1224,0.1608140766620636,1.2686282396316528
02046000,1225,0.8667489290237427,0.770662784576416
02046000,1226,0.7347698211669922,0.9280853867530823
02046000,1227,1.2657556533813477,1.275132179260254
02046000,1228,0.9342730641365051,0.6481475234031677
02046000,1229,0.09942838549613953,0.27198824286460876
02046000,1230,-0.20443053543567657,0.09373641014099121
02046000,1231,-0.2873011529445648,0.03156483545899391
02046000,1232,-0.3302710950374603,-0.09153536707162857
02046000,1233,-0.3671025037765503,-0.3563978970050812
02046000,1234,-0.394726037979126,-0.32299497723579407
02046000,1235,-0.4131416976451874,-0.3470757305622101
02046000,1236,-0.40700313448905945,-0.3484863042831421
02046000,1237,-0.42541882395744324,-0.3768960237503052
02046000,1238,-0.4438345432281494,-0.4091966152191162
02046000,1239,-0.45918092131614685,-0.464687317609787
02046000,1240,-0.47452735900878906,-0.4599025547504425
02046000,1241,-0.48680445551872253,-0.5246869921684265
02046000,1242,-0.49601230025291443,-0.5566651225090027
02046000,1243,-0.45918092131614685,-0.4116766154766083
02046000,1244,-0.4622502028942108,-0.3607737123966217
02046000,1245,-0.48373520374298096,-0.527801513671875
02046000,1246,-0.4990816116333008,-0.5022210478782654
02046000,1247,-0.5082894563674927,-0.5407031774520874
02046000,1248,-0.5082894563674927,-0.4158426523208618
02046000,1249,-0.5144279599189758,-0.5885978937149048
02046000,1250,-0.5205665826797485,-0.5334306955337524
02046000,1251,-0.5297744274139404,-0.5642832517623901
02046000,1252,-0.5389822721481323,-0.4756014049053192
02046000,1253,-0.5481901168823242,-0.5058299899101257
02046000,1254,-0.5573979616165161,-0.4836961627006531
02046000,1255,-0.563536524772644,-0.48374494910240173
02046000,1256,-0.5684474110603333,-0.5065743923187256
02046000,1257,-0.5721305012702942,-0.4648597240447998
02046000,1258,-0.5748928785324097,-0.497974693775177
02046000,1259,-0.5767344236373901,-0.4929625988006592
02046000,1260,-0.5788829326629639,-0.4892366826534271
02046000,1261,-0.5788829326629639,-0.4850076735019684
02046000,1262,-0.5776551961898804,-0.5555042624473572
02046000,1263,-0.5748928785324097,-0.5236137509346008
02046000,1264,-0.571209728717804,-0.5055318474769592
02046000,1265,-0.5745859146118164,-0.5943357944488525
02046000,1266,-0.5767344236373901,-0.5262368321418762
02046000,1267,-0.5773482918739319,-0.6340718865394592
02046000,1268,-0.5113587379455566,-0.5181995630264282
02046000,1269,-0.5267051458358765,-0.5275272130966187
02046000,1270,-0.5359129905700684,-0.5372641682624817
02046000,1271,-0.5481901168823242,-0.5668753981590271
02046000,1272,-0.5543286800384521,-0.5630534887313843
02046000,1273,-0.5580118298530579,-0.5616934299468994
02046000,1274,-0.5589326024055481,-0.49964281916618347
02046000,1275,-0.5589326024055481,-0.634663462638855
02046000,1276,-0.5586256980895996,-0.5764603018760681
02046000,1277,-0.5543286800384521,-0.508043646812439
02046000,1278,-0.5512593984603882,-0.5243183374404907
02046000,1279,-0.5543286800384521,-0.5368556380271912
02046000,1280,-0.5573979616165161,-0.6146921515464783
02046000,1281,-0.5589326024055481,-0.5862482190132141
02046000,1282,-0.5601602792739868,-0.60004723072052
02046000,1283,-0.5543286800384521,-0.524848222732544
02046000,1284,-0.5481901168823242,-0.45755699276924133
02046000,1285,-0.5512593984603882,-0.6193867921829224
02046000,1286,-0.49294301867485046,-0.47628653049468994
02046000,1287,-0.5267051458358765,-0.47195056080818176
02046000,1288,-0.5267051458358765,-0.5194869041442871
02046000,1289,-0.5420514941215515,-0.49432849884033203
02046000,1290,-0.5573979616165161,-0.507473349571228
02046000,1291,-0.5616949796676636,-0.4787134826183319
02046000,1292,-0.5662988424301147,-0.560799777507782
02046000,1293,-0.569675087928772,-0.5289791822433472
02046000,1294,-0.5727443695068359,-0.5583036541938782
02046000,1295,-0.5751997828483582,-0.580329418182373
02046000,1296,-0.5770413279533386,-0.5498248934745789
02046000,1297,-0.5779621601104736,-0.5399337410926819
02046000,1298,-0.5794968008995056,-0.6056768894195557
02046000,1299,-0.5782690644264221,-0.6055224537849426
02046000,1300,-0.5758136510848999,-0.5517587661743164
02046000,1301,-0.5770413279533386,-0.5324128866195679
02046000,1302,-0.5730512738227844,-0.5384196639060974
02046000,1303,-0.5745859146118164,-0.6418426632881165
02046000,1304,-0.5678335428237915,-0.48912015557289124
02046000,1305,-0.571209728717804,-0.5790842175483704
02046000,1306,-0.5736651420593262,-0.5386309027671814
02046000,1307,-0.5748928785324097,-0.5382992625236511
02046000,1308,-0.5739720463752747,-0.5067512392997742
02046000,1309,-0.5751997828483582,-0.5188238620758057
02046000,1310,-0.5761205554008484,-0.5263614058494568
02046000,1311,-0.5773482918739319,-0.5833364725112915
02046000,1312,-0.5782690644264221,-0.5807799100875854
02046000,1313,-0.5788829326629639,-0.5662001371383667
02046000,1314,-0.5791898369789124,-0.5283311605453491
02046000,1315,-0.5794968008995056,-0.5622468590736389
02046000,1316,-0.5798037052154541,-0.5837098956108093
02046000,1317,-0.5807244777679443,-0.6140123009681702
02046000,1318,-0.5810314416885376,-0.5729172229766846
02046000,1319,-0.5810314416885376,-0.5673928260803223
02046000,1320,-0.5816453099250793,-0.6104305982589722
02046000,1321,-0.5804175734519958,-0.5294238328933716
02046000,1322,-0.5736651420593262,-0.7020059823989868
02046000,1323,-0.5739720463752747,-0.5889068245887756
02046000,1324,-0.48680445551872253,-0.5787039995193481
02046000,1325,-0.48680445551872253,-0.576995313167572
02046000,1326,-0.5359129905700684,-0.6023133993148804
02046000,1327,-0.5586256980895996,-0.5975601673126221
02046000,1328,-0.5702889561653137,-0.5794913172721863
02046000,1329,-0.5779621601104736,-0.5391724705696106
02046000,1330,-0.5816453099250793,-0.623507022857666
02046000,1331,-0.5837937593460083,-0.5886998176574707
02046000,1332,-0.5850214958190918,-0.6239192485809326
02046000,1333,-0.5858808755874634,-0.588720440864563
02046000,1334,-0.5850214958190918,-0.8492039442062378
02046000,1335,-0.12769846618175507,0.02991427108645439
02046000,1336,0.7409083247184753,0.17162565886974335
02046000,1337,1.5450602769851685,-0.06114989519119263
02046000,1338,0.0012113520642742515,-0.29195332527160645
02046000,1339,-0.357894629240036,-0.3095843493938446
02046000,1340,-0.44997310638427734,-0.4299115836620331
02046000,1341,-0.49601230025291443,-0.4588504731655121
02046000,1342,-0.5236358642578125,-0.5050058960914612
02046000,1343,-0.5359129905700684,-0.5253899097442627
02046000,1344,-0.2289847880601883,0.354480117559433
02046000,1345,0.47695010900497437,1.8309482336044312
02046000,1346,0.06873556971549988,0.03129253908991814
02046000,1347,-0.27502402663230896,-0.34470027685165405
02046000,1348,-0.38244888186454773,-0.38395175337791443
02046000,1349,0.7071462869644165,-0.26820093393325806
02046000,1350,0.3265552818775177,-0.32945337891578674
02046000,1351,-0.24740047752857208,-0.3737930953502655
02046000,1352,-0.37937960028648376,-0.4439074695110321
02046000,1353,-0.4469038248062134,-0.45604804158210754
02046000,1354,-0.4806658923625946,-0.45548850297927856
02046000,1355,-0.49294301867485046,-0.43105533719062805
02046000,1356,-0.5113587379455566,-0.43498602509498596
02046000,1357,-0.5236358642578125,-0.4535551965236664
02046000,1358,-0.5328437089920044,-0.4577745795249939
02046000,1359,-0.5389822721481323,-0.47761550545692444
02046000,1360,-0.5451208353042603,-0.4861440360546112
02046000,1361,-0.5512593984603882,-0.5262637734413147
02046000,1362,-0.5543286800384521,-0.5099099278450012
02046000,1363,-0.5573979616165161,-0.723779022693634
02046000,1364,-0.43155738711357117,-0.4064960479736328
02046000,1365,0.7347698211669922,-0.25400134921073914
02046000,1366,0.6733841896057129,-0.2852921783924103
02046000,1367,-0.23205406963825226,-0.3295036554336548
02046000,1368,-0.37937960028648376,-0.4246474504470825
02046000,1369,-0.25967761874198914,-0.40549764037132263
02046000,1370,-0.2811625599861145,-0.3810551166534424
02046000,1371,-0.394726037979126,-0.41813138127326965
02046000,1372,-0.4530423581600189,-0.43580934405326843
02046000,1373,-0.48680445551872253,-0.49397310614585876
02046000,1374,-0.5082894563674927,-0.5257843732833862
02046000,1375,-0.5236358642578125,-0.5433231592178345
02046000,1376,-0.5328437089920044,-0.501410961151123
02046000,1377,-0.5359129905700684,-0.5044677257537842
02046000,1378,-0.5359129905700684,-0.5430159568786621
02046000,1379,-0.5389822721481323,-0.4912571310997009
02046000,1380,-0.5420514941215515,-0.5774127244949341
02046000,1381,-0.5481901168823242,-0.5307480096817017
02046000,1382,-0.5512593984603882,-0.5742795467376709
02046000,1383,-0.5543286800384521,-0.5811678171157837
02046000,1384,-0.5543286800384521,-0.6475505232810974
02046000,1385,-0.5583187341690063,-0.649488091468811
02046000,1386,-0.5451208353042603,-0.5090177655220032
02046000,1387,-0.5481901168823242,-0.40058374404907227
02046000,1388,-0.5543286800384521,-0.4327256977558136
02046000,1389,-0.5573979616165161,-0.48358917236328125
02046000,1390,-0.5573979616165161,-0.5330976247787476
02046000,1391,-0.5595464110374451,-0.5248637795448303
02046000,1392,-0.5598533749580383,-0.6246687173843384
02046000,1393,-0.5543286800384521,-0.7436982989311218
02046000,1394,-0.5420514941215515,-0.4517093598842621
02046000,1395,-0.5420514941215515,-0.5434340238571167
02046000,1396,-0.5420514941215515,-0.4120936989784241
02046000,1397,-0.5420514941215515,-0.4355548322200775
02046000,1398,-0.5481901168823242,-0.4109237492084503
02046000,1399,-0.5512593984603882,-0.47898241877555847
02046000,1400,-0.5543286800384521,-0.512983500957489
02046000,1401,-0.5543286800384521,-0.5823882818222046
02046000,1402,-0.5543286800384521,-0.6539121866226196
02046000,1403,-0.5420514941215515,-0.6435278654098511
02046000,1404,-0.48680445551872253,-0.483256459236145
02046000,1405,-0.48680445551872253,-0.41259482502937317
02046000,1406,-0.5021508932113647,-0.4788415729999542
02046000,1407,-0.5113587379455566,-0.48863354325294495
02046000,1408,-0.5144279599189758,-0.4690041244029999
02046000,1409,-0.5236358642578125,-0.49265116453170776
02046000,1410,-0.5297744274139404,-0.4733215868473053
02046000,1411,-0.5328437089920044,-0.5113216042518616
02046000,1412,-0.5328437089920044,-0.5267342329025269
02046000,1413,-0.5267051458358765,-0.5524762868881226
02046000,1414,1.284171223640442,-0.30060842633247375
02046000,1415,0.8636795878410339,-0.07625897228717804
02046000,1416,-0.10621350258588791,-0.26970595121383667
02046000,1417,-0.31185537576675415,-0.2653130292892456
02046000,1418,-0.4100724160671234,-0.2944386303424835
02046000,1419,-0.44997310638427734,-0.36068037152290344
02046000,1420,-0.4714580774307251,-0.40075793862342834
02046000,1421,-0.4898737370967865,-0.39453744888305664
02046000,1422,-0.4990816116333008,-0.4853157103061676
02046000,1423,-0.5021508932113647,-0.5396491289138794
02046000,1424,-0.4714580774307251,-0.5221700668334961
02046000,1425,-0.45918092131614685,-0.47308099269866943
02046000,1426,-0.46838876605033875,-0.49323564767837524
02046000,1427,-0.4806658923625946,-0.5523884892463684
02046000,1428,-0.49294301867485046,-0.7214149236679077
02046000,1429,-0.04789714515209198,-0.4669877588748932
02046000,1430,0.6304141879081726,-0.2096007913351059
02046000,1431,0.06566628068685532,-0.24415405094623566
02046000,1432,-0.23205406963825226,-0.2919880747795105
02046000,1433,-0.34561750292778015,-0.3976891040802002
02046000,1434,-0.394726037979126,-0.41463956236839294
02046000,1435,-0.42234957218170166,-0.4274252951145172
02046000,1436,-0.4376959502696991,-0.4795694649219513
02046000,1437,-0.4561116695404053,-0.45768773555755615
02046000,1438,-0.4653194844722748,-0.5868901610374451
02046000,1439,-0.4653194844722748,-0.5424995422363281
02046000,1440,-0.032550711184740067,0.6619288325309753
02046000,1441,3.401975631713867,3.5548369884490967
02046000,1442,3.156433582305908,1.5836231708526611
02046000,1443,0.7040769457817078,0.587122917175293
02046000,1444,0.010419211350381374,0.09712016582489014
02046000,1445,-0.07858996838331223,0.051519300788640976
02046000,1446,0.06873556971549988,0.14097841084003448
02046000,1447,-0.05403571575880051,-0.11761212348937988
02046000,1448,-0.17987628281116486,-0.16722728312015533
02046000,1449,-0.23205406963825226,-0.22621756792068481
02046000,1450,-0.16146056354045868,-0.03635488823056221
02046000,1451,-0.026412181556224823,-0.23199842870235443
02046000,1452,-0.20443053543567657,-0.26085540652275085
02046000,1453,-0.2811625599861145,-0.3663785755634308
02046000,1454,-0.27502402663230896,-0.35907915234565735
02046000,1455,-0.2873011529445648,-0.35520175099372864
02046000,1456,-0.31799396872520447,-0.4625910818576813
02046000,1457,-0.3333403766155243,-0.4673246145248413
02046000,1458,-0.3517560660839081,-0.44611310958862305
02046000,1459,-0.37017175555229187,-0.48762184381484985
02046000,1460,-0.38858747482299805,-0.5244548916816711
02051000,0,-0.37751612067222595,-0.5669553875923157
02051000,1,-0.38370949029922485,-0.5508392453193665
02051000,2,-0.38370949029922485,-0.5315038561820984
02051000,3,-0.37751612067222595,-0.5320409536361694
02051000,4,-0.38370949029922485,-0.48113569617271423
02051000,5,-0.38370949029922485,-0.457998663187027
02051000,6,-0.38990285992622375,-0.4864673316478729
02051000,7,-0.38990285992622375,-0.45649436116218567
02051000,8,-0.37751612067222595,-0.44339486956596375
02051000,9,-0.40228959918022156,-0.4839780330657959
02051000,10,-0.40228959918022156,-0.4975990951061249
02051000,11,-0.40228959918022156,-0.4653988182544708
02051000,12,-0.38990285992622375,-0.27905184030532837
02051000,13,7.029757976531982,1.6737033128738403
02051000,14,0.5948434472084045,0.10803596675395966
02051000,15,-0.03688061237335205,-0.2127390205860138
02051000,16,-0.17313478887081146,-0.39222782850265503
02051000,17,-0.25984200835227966,-0.3198995590209961
02051000,18,-0.30319562554359436,-0.3976295590400696
02051000,19,-0.28461551666259766,-0.393167644739151
02051000,20,-0.25984200835227966,-0.40295469760894775
02051000,21,-0.29700225591659546,-0.4672863185405731
02051000,22,-0.30319562554359436,-0.47495460510253906
02051000,23,-0.32177576422691345,-0.5054953098297119
02051000,24,-0.30938899517059326,-0.5118054747581482
02051000,25,-0.32177576422691345,-0.5404013991355896
02051000,26,-0.33416250348091125,-0.5446480512619019
02051000,27,-0.34035587310791016,-0.5952298641204834
02051000,28,-0.34654924273490906,-0.7138584852218628
02051000,29,-0.14216792583465576,-0.43160492181777954
02051000,30,-0.018300481140613556,-0.5756446123123169
02051000,31,-0.17932818830013275,-0.5016041398048401
02051000,32,-0.25364863872528076,-0.5277220010757446
02051000,33,-0.23506852984428406,-0.5980014204978943
02051000,34,-0.14836131036281586,-0.36922329664230347
02051000,35,-0.19790831208229065,-0.5055786371231079
02051000,36,-0.26603537797927856,-0.4673994779586792
02051000,37,-0.29080888628959656,-0.5375728607177734
02051000,38,-0.30319562554359436,-0.5570799112319946
02051000,39,-0.31558236479759216,-0.6188380718231201
02051000,40,-0.30319562554359436,-0.5721821188926697
02051000,41,-0.34035587310791016,-0.6320379972457886
02051000,42,-0.35274261236190796,-0.7000810503959656
02051000,43,-0.36512935161590576,-0.6541808247566223
02051000,44,-0.36512935161590576,-0.652230441570282
02051000,45,-0.33416250348091125,-0.5868543982505798
02051000,46,-0.35274261236190796,-0.6160575151443481
02051000,47,-0.36512935161590576,-0.6332769989967346
02051000,48,-0.38370949029922485,-0.6592442393302917
02051000,49,-0.39609619975090027,-0.656635046005249
02051000,50,-0.39609619975090027,-0.671023964881897
02051000,51,-0.34654924273490906,-0.6285282373428345
02051000,52,-0.35893598198890686,-0.5491873621940613
02051000,53,-0.37751612067222595,-0.5879746675491333
02051000,54,-0.30319562554359436,-0.5393192172050476
02051000,55,-0.16694144904613495,-0.4264970123767853
02051000,56,-0.31558236479759216,-0.532146692276001
02051000,57,-0.34654924273490906,-0.5531735420227051
02051000,58,-0.22268179059028625,-0.37528887391090393
02051000,59,0.10556696355342865,-0.31212833523750305
02051000,60,0.012666390277445316,-0.47749385237693787
02051000,61,-0.11739443987607956,-0.44748133420944214
02051000,62,-0.21029505133628845,-0.5203531980514526
02051000,63,-0.19790831208229065,-0.5198403596878052
02051000,64,-0.23506852984428406,-0.5066124796867371
02051000,65,-0.28461551666259766,-0.5473346710205078
02051000,66,0.006472998298704624,-0.43908029794692993
02051000,67,-0.10500770062208176,-0.33453211188316345
02051000,68,-0.24745528399944305,-0.5167472958564758
02051000,69,-0.28461551666259766,-0.5796568393707275
02051000,70,-0.30319562554359436,-0.5247868299484253
02051000,71,-0.32796913385391235,-0.6115444898605347
02051000,72,-0.27222877740859985,-0.4601912200450897
02051000,73,-0.30938899517059326,-0.5809512734413147
02051000,74,-0.32177576422691345,-0.6843464970588684
02051000,75,0.22943440079689026,-0.22387374937534332
02051000,76,0.13034044206142426,-0.4503075182437897
02051000,77,-0.17313478887081146,-0.530950129032135
02051000,78,-0.24745528399944305,-0.5927028656005859
02051000,79,-0.29080888628959656,-0.5555107593536377
02051000,80,-0.32177576422691345,-0.6506757736206055
02051000,81,-0.22268179059028625,-0.5933235883712769
02051000,82,-0.06784748286008835,-0.29156312346458435
02051000,83,-0.18552152812480927,-0.47498729825019836
02051000,84,-0.17932818830013275,-0.4938269257545471
02051000,85,-0.25364863872528076,-0.5476269721984863
02051000,86,4.6515021324157715,0.7068073749542236
02051000,87,0.7372909784317017,1.4505871534347534
02051000,88,-0.024493873119354248,0.22860302031040192
02051000,89,-0.15455470979213715,-0.1466287076473236
02051000,90,-0.21029505133628845,-0.33999747037887573
02051000,91,0.44000911712646484,-0.11194552481174469
02051000,92,-0.005913741420954466,-0.07459080219268799
02051000,93,-0.21029505133628845,-0.2346874326467514
02051000,94,-0.27222877740859985,-0.29273998737335205
02051000,95,-0.29700225591659546,-0.4078993499279022
02051000,96,-0.30938899517059326,-0.47846779227256775
02051000,97,-0.25364863872528076,-0.09169778227806091
02051000,98,-0.29700225591659546,0.09850402176380157
02051000,99,-0.33416250348091125,-0.3485308587551117
02051000,100,-0.34654924273490906,-0.4268104135990143
02051000,101,-0.35893598198890686,-0.5115283131599426
02051000,102,-0.28461551666259766,-0.3221086263656616
02051000,103,-0.31558236479759216,-0.32914111018180847
02051000,104,-0.33416250348091125,-0.4052327275276184
02051000,105,-0.37751612067222595,-0.3974713385105133
02051000,106,-0.38990285992622375,-0.453254759311676
02051000,107,-0.38990285992622375,-0.4809693694114685
02051000,108,-0.39609619975090027,-0.5658941268920898
02051000,109,-0.40228959918022156,-0.5421215295791626
02051000,110,-0.40848296880722046,-0.6496762633323669
02051000,111,-0.38370949029922485,-0.558851420879364
02051000,112,-0.36512935161590576,-0.5208013653755188
02051000,113,-0.36512935161590576,-0.4720346927642822
02051000,114,-0.40228959918022156,-0.5145847201347351
02051000,115,-0.42086970806121826,-0.43729841709136963
02051000,116,-0.42706307768821716,-0.4763447046279907
02051000,117,-0.43325644731521606,-0.48324358463287354
02051000,118,-0.42086970806121826,-0.6063323616981506
02051000,119,-0.39609619975090027,-0.5613306760787964
02051000,120,-0.12358783185482025,-0.3493026793003082
02051000,121,-0.30938899517059326,-0.40028056502342224
02051000,122,-0.38370949029922485,-0.4661250710487366
02051000,123,-0.41467633843421936,-0.47442349791526794
02051000,124,-0.42706307768821716,-0.46029120683670044
02051000,125,-0.42706307768821716,-0.5335937738418579
02051000,126,-0.42706307768821716,-0.4832336902618408
02051000,127,-0.43944981694221497,-0.4803730845451355
02051000,128,-0.45183658599853516,-0.5328942537307739
02051000,129,-0.45802995562553406,-0.5318049192428589
02051000,130,-0.46422332525253296,-0.5281434655189514
02051000,131,-0.27842214703559875,-0.661967396736145
02051000,132,-0.018300481140613556,-0.37039679288864136
02051000,133,-0.37751612067222595,-0.4296175241470337
02051000,134,-0.07404083013534546,-0.40765780210494995
02051000,135,0.11176035553216934,-0.34168538451194763
02051000,136,-0.33416250348091125,-0.4064730107784271
02051000,137,-0.39609619975090027,-0.4544760286808014
02051000,138,-0.34654924273490906,-0.4047001600265503
02051000,139,-0.32796913385391235,-0.3693017363548279
02051000,140,-0.32177576422691345,-0.3138410747051239
02051000,141,-0.40228959918022156,-0.41928762197494507
02051000,142,-0.42086970806121826,-0.43396562337875366
02051000,143,-0.42706307768821716,-0.44956129789352417
02051000,144,-0.39609619975090027,-0.3883839249610901
02051000,145,-0.41467633843421936,-0.4027344286441803
02051000,146,-0.43944981694221497,-0.4465320408344269
02051000,147,-0.44564318656921387,-0.4687269628047943
02051000,148,-0.45183658599853516,-0.4717485010623932
02051000,149,-0.45802995562553406,-0.5463232398033142
02051000,150,-0.45802995562553406,-0.46826180815696716
02051000,151,-0.45802995562553406,-0.5841262340545654
02051000,152,-0.03688061237335205,-0.4832889437675476
02051000,153,-0.049267351627349854,-0.4253969192504883
02051000,154,-0.24745528399944305,-0.33849143981933594
02051000,155,-0.35274261236190796,-0.43378278613090515
02051000,156,-0.40228959918022156,-0.479291170835495
02051000,157,-0.42706307768821716,-0.5095373392105103
02051000,158,-0.43944981694221497,-0.4421433210372925
02051000,159,-0.45183658599853516,-0.49128973484039307
02051000,160,-0.45183658599853516,-0.44241926074028015
02051000,161,-0.45183658599853516,-0.4271821081638336
02051000,162,-0.46422332525253296,-0.4494745135307312
02051000,163,-0.47041669487953186,-0.4034050703048706
02051000,164,-0.47041669487953186,-0.37961825728416443
02051000,165,-0.48280343413352966,-0.43839287757873535
02051000,166,-0.49519020318984985,-0.42387062311172485
02051000,167,-0.5013835430145264,-0.46545884013175964
02051000,168,-0.5075769424438477,-0.49996715784072876
02051000,169,-0.5013835430145264,-0.5129937529563904
02051000,170,-0.48280343413352966,-0.4539943039417267
02051000,171,-0.49519020318984985,-0.463554710149765
02051000,172,-0.5013835430145264,-0.5489963293075562
02051000,173,-0.5075769424438477,-0.5175904631614685
02051000,174,-0.5137702822685242,-0.5348105430603027
02051000,175,-0.5199636816978455,-0.5271099805831909
02051000,176,-0.5199636816978455,-0.5563613176345825
02051000,177,-0.5199636816978455,-0.4833891689777374
02051000,178,-0.5199636816978455,-0.5790978074073792
02051000,179,-0.5075769424438477,-0.4338616728782654
02051000,180,-0.49519020318984985,-0.4014328718185425
02051000,181,-0.5075769424438477,-0.47133880853652954
02051000,182,-0.5199636816978455,-0.5055723786354065
02051000,183,-0.5286343693733215,-0.46385547518730164
02051000,184,-0.5323504209518433,-0.46155408024787903
02051000,185,-0.5360664129257202,-0.4684543311595917
02051000,186,-0.5391631126403809,-0.4937986731529236
02051000,187,-0.10500770062208176,0.8746920228004456
02051000,188,5.914950370788574,1.5054703950881958
02051000,189,-0.29700225591659546,0.09329824149608612
02051000,190,-0.43944981694221497,-0.22981543838977814
02051000,191,-0.48280343413352966,-0.3121057450771332
02051000,192,-0.49519020318984985,-0.3323289752006531
02051000,193,-0.5013835430145264,-0.26705068349838257
02051000,194,-0.47041669487953186,-0.21375438570976257
02051000,195,-0.48899680376052856,-0.2762024700641632
02051000,196,-0.5013835430145264,-0.3392573297023773
02051000,197,-0.5075769424438477,-0.3415253162384033
02051000,198,-0.5199636816978455,-0.32537582516670227
02051000,199,-0.526157021522522,-0.404666930437088
02051000,200,-0.5317310690879822,-0.34248992800712585
02051000,201,-0.5373051166534424,-0.4414481222629547
02051000,202,-0.540401816368103,-0.35418131947517395
02051000,203,-0.540401816368103,-0.3780776858329773
02051000,204,-0.5472145080566406,-0.4183265268802643
02051000,205,-0.5515498518943787,-0.42122307419776917
02051000,206,-0.5546465516090393,-0.37753230333328247
02051000,207,-0.5577432513237,-0.43848487734794617
02051000,208,-0.5552659034729004,-0.45890673995018005
02051000,209,-0.5373051166534424,-0.3320358693599701
02051000,210,-0.5273957252502441,-0.37036290764808655
02051000,211,-0.31558236479759216,-0.3973221480846405
02051000,212,-0.44564318656921387,-0.35098108649253845
02051000,213,-0.5199636816978455,-0.44527968764305115
02051000,214,-0.5354471206665039,-0.4250170886516571
02051000,215,-0.5434985160827637,-0.42750969529151917
02051000,216,-0.5496918559074402,-0.39743053913116455
02051000,217,-0.5465951561927795,-0.49979087710380554
02051000,218,-0.34035587310791016,-0.38648006319999695
02051000,219,-0.47661006450653076,-0.37459149956703186
02051000,220,0.06840673834085464,-0.4039854407310486
02051000,221,-0.37132272124290466,-0.24764546751976013
02051000,222,-0.49519020318984985,-0.4340614378452301
02051000,223,-0.5199636816978455,-0.4370655417442322
02051000,224,-0.5335891246795654,-0.43830594420433044
02051000,225,-0.540401816368103,-0.40907496213912964
02051000,226,-0.5453565120697021,-0.4509739577770233
02051000,227,-0.5503112077713013,-0.47941216826438904
02051000,228,-0.43325644731521606,-0.3581993281841278
02051000,229,-0.48899680376052856,-0.4392533302307129
02051000,230,-0.5137702822685242,-0.39990565180778503
02051000,231,-0.5075769424438477,-0.43071943521499634
02051000,232,-0.5286343693733215,-0.4147128462791443
02051000,233,-0.5416404604911804,-0.4655265808105469
