basin,step,obs,pred
01606500,411,-0.2513844072818756,-0.2289942055940628
01606500,412,-0.1149970293045044,-0.23212359845638275
01606500,413,-0.06278621405363083,-0.257770836353302
01606500,414,-0.14216792583465576,-0.29631268978118896
01606500,415,-0.16028189659118652,-0.3097543716430664
01606500,416,-0.19437873363494873,-0.3639952838420868
01606500,417,-0.23220494389533997,-0.3515044152736664
01606500,418,-0.2561792731285095,-0.38591548800468445
01606500,419,-0.2881450653076172,-0.31644490361213684
01606500,420,-0.3227746784687042,-0.33706358075141907
01606500,421,-0.3430196940898895,-0.30600225925445557
01606500,422,-0.3675267994403839,-0.40416407585144043
01606500,423,-0.3749854862689972,-0.3777362108230591
01606500,424,-0.37072333693504333,-0.3775884211063385
01606500,425,-0.37711653113365173,-0.3520660996437073
01606500,426,-0.3446179926395416,-0.29300564527511597
01606500,427,-0.36219915747642517,-0.32301586866378784
01606500,428,-0.3829769492149353,-0.353498637676239
01606500,429,-0.3872390389442444,-0.36772966384887695
01606500,430,-0.38350969552993774,-0.3896118998527527
01606500,431,-0.3952304720878601,-0.33241862058639526
01606500,432,-0.39469772577285767,-0.36012858152389526
01606500,433,-0.38031309843063354,-0.3408697843551636
01606500,434,-0.36805957555770874,-0.32248055934906006
01606500,435,-0.3717889189720154,-0.35033077001571655
01606500,436,-0.36166641116142273,-0.3173872232437134
01606500,437,-0.34834733605384827,-0.25328320264816284
01606500,438,-0.3110538721084595,-0.25179386138916016
01606500,439,-0.3147832155227661,-0.2807075083255768
01606500,440,-0.32170915603637695,-0.29715004563331604
01606500,441,-0.3328971862792969,-0.28601324558258057
01606500,442,-0.3520766794681549,-0.3072965741157532
01606500,443,-0.3659285008907318,-0.33580175042152405
01606500,444,-0.3765837550163269,-0.3866886794567108
01606500,445,-0.38031309843063354,-0.4249655306339264
01606500,446,-0.3936322033405304,-0.41318175196647644
01606500,447,-0.40641850233078003,-0.44577324390411377
01606500,448,-0.40961509943008423,-0.46087947487831116
01606500,449,-0.4090823233127594,-0.4238364100456238
01606500,450,-0.4149427115917206,-0.38630208373069763
01606500,451,-0.4213358759880066,-0.402718186378479
01606500,452,-0.40641850233078003,-0.40898266434669495
01606500,453,-0.38031309843063354,-0.33710259199142456
01606500,454,-0.3675267994403839,-0.3756245970726013
01606500,455,-0.33556097745895386,-0.3519960641860962
01606500,456,-0.2934727072715759,-0.3481215834617615
01606500,457,-0.30306243896484375,-0.33280760049819946
01606500,458,-0.2929399311542511,-0.2947624921798706
01606500,459,-0.2897433638572693,-0.30821365118026733
01606500,460,-0.2929399311542511,-0.32489335536956787
01606500,461,-0.27535873651504517,-0.3131253719329834
01606500,462,-0.17093713581562042,-0.24440300464630127
01606500,463,-0.002051222138106823,-0.16590704023838043
01606500,464,-0.04467228055000305,-0.1641254723072052
01606500,465,-0.11819358170032501,-0.16585496068000793
01606500,466,-0.18372349441051483,-0.24557310342788696
01606500,467,-0.21195992827415466,-0.2444809079170227
01606500,468,-0.22741006314754486,-0.08024363219738007
01606500,469,0.1897435486316681,0.06715862452983856
01606500,470,0.5999712944030762,0.14131136238574982
01606500,471,1.5482897758483887,0.2256588190793991
01606500,472,2.1396570205688477,0.21199439465999603
01606500,473,0.9729055762290955,0.1296902298927307
01606500,474,0.46145278215408325,0.02629058063030243
01606500,475,0.1897435486316681,0.16189277172088623
01606500,476,0.8397147059440613,0.673488199710846
01606500,477,1.4630476236343384,0.8617216348648071
01606500,478,0.8663528561592102,0.5467004776000977
01606500,479,0.4667803943157196,0.28587839007377625
01606500,480,0.2270369827747345,0.12838810682296753
01606500,481,0.06720799207687378,-0.016672763973474503
01606500,482,-0.0499999038875103,-0.07875800132751465
01606500,483,-0.14376623928546906,-0.12382139265537262
01606500,484,-0.20556676387786865,-0.17657503485679626
01606500,485,-0.24925336241722107,-0.21033897995948792
01606500,486,-0.2806863784790039,-0.2423248589038849
01606500,487,-0.2961364984512329,-0.2699581980705261
01606500,488,-0.30945560336112976,-0.3146616816520691
01606500,489,-0.33556097745895386,-0.3155369758605957
01606500,490,-0.35420772433280945,-0.34162428975105286
01606500,491,-0.3749854862689972,-0.320922315120697
01606500,492,-0.375518262386322,-0.33776819705963135
01606500,493,-0.3749854862689972,-0.35609859228134155
01606500,494,-0.3952304720878601,-0.3479847311973572
01606500,495,-0.3952304720878601,-0.3766593933105469
01606500,496,-0.33236441016197205,-0.2991322875022888
01606500,497,-0.33129891753196716,-0.34008124470710754
01606500,498,-0.3504783809185028,-0.35775870084762573
01606500,499,-0.10807108134031296,-0.33434706926345825
01606500,500,-0.04467228055000305,-0.2776537835597992
01606500,501,-0.12511952221393585,-0.33082324266433716
01606500,502,-0.18265795707702637,-0.35174131393432617
01606500,503,-0.23220494389533997,-0.35107868909835815
01606500,504,-0.26576900482177734,-0.3306541442871094
01606500,505,-0.3083900809288025,-0.30561724305152893
01606500,506,-0.340888649225235,-0.34047701954841614
01606500,507,-0.3691250681877136,-0.33323532342910767
01606500,508,-0.390968382358551,-0.34713321924209595
01606500,509,-0.40695127844810486,-0.396141916513443
01606500,510,-0.4138771891593933,-0.47775012254714966
01606500,511,-0.40695127844810486,-0.4747558832168579
01606500,512,-0.4165410101413727,-0.3746219575405121
01606500,513,-0.44051533937454224,-0.40863674879074097
01606500,514,-0.45489996671676636,-0.4708394408226013
01606500,515,-0.46235865354537964,-0.4769642651081085
01606500,516,-0.4522361755371094,-0.5016347169876099
01606500,517,-0.36060085892677307,-0.42024102807044983
01606500,518,-0.3051934838294983,-0.34028682112693787
01606500,519,-0.34941282868385315,-0.29551923274993896
01606500,520,-0.3920339047908783,-0.3135400414466858
01606500,521,-0.415475457906723,-0.3268069624900818
01606500,522,-0.4341221749782562,-0.3489549458026886
01606500,523,-0.44957235455513,-0.37813693284988403
01606500,524,-0.455965518951416,-0.3748992085456848
01606500,525,-0.46715348958969116,-0.36874082684516907
01606500,526,-0.4788743257522583,-0.41646653413772583
01606500,527,-0.47621050477027893,-0.38952362537384033
01606500,528,-0.47035008668899536,-0.3739173114299774
01606500,529,-0.48420193791389465,-0.39899614453315735
01606500,530,-0.4943244457244873,-0.4289259910583496
01606500,531,-0.5012503862380981,-0.40532734990119934
01606500,532,-0.5076435208320618,-0.4388452172279358
01606500,533,-0.513503909111023,-0.4810386896133423
01606500,534,-0.5177660584449768,-0.5334714651107788
01606500,535,-0.5188315510749817,-0.4709733724594116
01606500,536,-0.5193642973899841,-0.4798317849636078
01606500,537,-0.5188315510749817,-0.5467138290405273
01606500,538,-0.5214954018592834,-0.6338839530944824
01606500,539,-0.5214954018592834,-0.5550873875617981
01606500,540,-0.474079430103302,0.17606985569000244
01606500,541,-0.01270646508783102,1.8876845836639404
01606500,542,0.775783121585846,3.5575404167175293
01606500,543,2.7523348331451416,3.5968964099884033
01606500,544,0.7331621050834656,1.8199690580368042
01606500,545,0.15245011448860168,0.6840988397598267
01606500,546,-0.08462952822446823,0.31569939851760864
01606500,547,-0.21515652537345886,0.140964537858963
01606500,548,-0.29027611017227173,0.043955691158771515
01606500,549,-0.3243729770183563,-0.03292335942387581
01606500,550,-0.35846981406211853,0.07495303452014923
01606500,551,-0.18585450947284698,0.1287444680929184
01606500,552,-0.26257243752479553,0.03198421373963356
01606500,553,-0.35420772433280945,-0.06294423341751099
01606500,554,-0.39469772577285767,-0.14697051048278809
01606500,555,-0.4202703535556793,-0.21330595016479492
01606500,556,-0.4389170706272125,-0.27816563844680786
01606500,557,-0.44690850377082825,-0.28433817625045776
01606500,558,-0.4293273687362671,-0.009721609763801098
01606500,559,-0.3872390389442444,0.26941338181495667
01606500,560,-0.4016236662864685,0.13235892355442047
01606500,561,-0.43145838379859924,-0.05483084172010422
01606500,562,-0.45649826526641846,-0.13026711344718933
01606500,563,-0.4708828330039978,-0.18432526290416718
01606500,564,-0.4213358759880066,-0.15147432684898376
01606500,565,-0.4287945628166199,-0.11544433236122131
01606500,566,-0.43678605556488037,-0.07792294025421143
01606500,567,-0.4554327130317688,-0.05367742478847504
01606500,568,-0.4357204735279083,-0.12067726254463196
01606500,569,-0.4666207432746887,-0.20653648674488068
01606500,570,-0.4847347140312195,-0.31299471855163574
01606500,571,-0.4772760272026062,-0.39057457447052
01606500,572,-0.45436719059944153,-0.42667698860168457
01606500,573,-0.48420193791389465,-0.4486510753631592
01606500,574,-0.4975210428237915,-0.4586811065673828
01606500,575,-0.5060452818870544,-0.4743456244468689
01606500,576,-0.5119056105613708,-0.4813030958175659
01606500,577,-0.5177660584449768,-0.4688967168331146
01606500,578,-0.5220281481742859,-0.45886868238449097
01606500,579,-0.526290237903595,-0.48127827048301697
01606500,580,-0.5294868350028992,-0.4954454302787781
01606500,581,-0.5316178798675537,-0.4487563669681549
01606500,582,-0.5332161784172058,-0.5014359354972839
01606500,583,-0.5332161784172058,-0.5292637944221497
01606500,584,-0.5326834321022034,-0.5488579273223877
01606500,585,-0.530552327632904,-0.5065485835075378
01606500,586,-0.5284212827682495,-0.5346457362174988
01606500,587,-0.5316178798675537,-0.539917528629303
01606500,588,-0.5342816710472107,-0.46264123916625977
01606500,589,-0.5374782681465149,-0.46489033102989197
01606500,590,-0.5396093130111694,-0.4966648817062378
01606500,591,-0.5412076115608215,-0.5506631135940552
01606500,592,-0.5428059101104736,-0.48194587230682373
01606500,593,-0.5444042086601257,-0.5042643547058105
01606500,594,-0.5460024476051331,-0.5164979100227356
01606500,595,-0.5476008057594299,-0.5738081932067871
01606500,596,-0.5476008057594299,-0.5662648677825928
01606500,597,-0.5481335520744324,-0.5012633204460144
01606500,598,-0.5481335520744324,-0.5230585932731628
01606500,599,-0.5491990447044373,-0.521012544631958
01606500,600,-0.5502645969390869,-0.5311208963394165
01606500,601,-0.5513301491737366,-0.5466116666793823
01606500,602,-0.5523956418037415,-0.5982783436775208
01606500,603,-0.5486662983894348,-0.6509363651275635
01606500,604,-0.5444042086601257,-0.7102116346359253
01606500,605,-0.5433386564254761,-0.596124529838562
01606500,606,-0.5422731637954712,-0.5636450052261353
01606500,607,-0.5401421189308167,-0.42538467049598694
01606500,608,-0.5028486251831055,-0.21770605444908142
01606500,609,-0.41920480132102966,-0.09971005469560623
01606500,610,-0.4042874276638031,-0.13116662204265594
01606500,611,-0.47621050477027893,-0.0033493703231215477
01606500,612,-0.4570310413837433,0.18895411491394043
01606500,613,-0.24925336241722107,0.10246841609477997
01606500,614,-0.3920339047908783,-0.01136827003210783
01606500,615,-0.4447774887084961,-0.1056327223777771
01606500,616,-0.4660879969596863,-0.15579716861248016
01606500,617,-0.4836691915988922,-0.1847238838672638
01606500,618,-0.49485722184181213,-0.25186026096343994
01606500,619,-0.5017831325531006,-0.3081226944923401
01606500,620,-0.5039141774177551,-0.3143675625324249
01606500,621,-0.5039141774177551,-0.3029126822948456
01606500,622,-0.5049797296524048,-0.30585864186286926
01606500,623,-0.5087090730667114,-0.344098836183548
01606500,624,-0.5124384164810181,-0.366696298122406
01606500,625,-0.5161677598953247,-0.40830183029174805
01606500,626,-0.5198971033096313,-0.4179486632347107
01606500,627,-0.5241591930389404,-0.39877980947494507
01606500,628,-0.5273557901382446,-0.3826519548892975
01606500,629,-0.5289540886878967,-0.4349554479122162
01606500,630,-0.5273557901382446,-0.4576737582683563
01606500,631,-0.5273557901382446,-0.5054978728294373
01606500,632,-0.526290237903595,-0.4213941693305969
01606500,633,-0.5273557901382446,-0.4067988097667694
01606500,634,-0.5289540886878967,-0.4334537982940674
01606500,635,-0.5300195813179016,-0.47800809144973755
01606500,636,-0.5278885364532471,-0.4315473139286041
01606500,637,-0.5268229842185974,-0.4045085608959198
01606500,638,-0.5172332525253296,-0.3766933083534241
01606500,639,-0.5055124759674072,-0.3695008456707001
01606500,640,-0.5039141774177551,-0.3855956196784973
01606500,641,-0.5193642973899841,-0.5047580599784851
01606500,642,-0.5188315510749817,-0.5121259093284607
01606500,643,-0.4463757574558258,-0.23291800916194916
01606500,644,0.14712248742580414,-0.05658549815416336
01606500,645,-0.11339874565601349,-0.07929892838001251
01606500,646,-0.25990861654281616,-0.14563190937042236
01606500,647,-0.34674903750419617,-0.19275224208831787
01606500,648,-0.3968287408351898,-0.22705143690109253
01606500,649,-0.42506521940231323,-0.25288891792297363
01606500,650,-0.4351877272129059,-0.22234660387039185
01606500,651,-0.45969486236572266,-0.2577866315841675
01606500,652,-0.4756777584552765,-0.2820383608341217
01606500,653,-0.4852674603462219,-0.33469507098197937
01606500,654,-0.4527689218521118,-0.2203248143196106
01606500,655,-0.22847560048103333,-0.049431197345256805
01606500,656,-0.2700311243534088,0.04294101893901825
01606500,657,-0.3286350667476654,0.018018145114183426
01606500,658,-0.36006811261177063,-0.06839358061552048
01606500,659,-0.3962959945201874,-0.17679627239704132
01606500,660,-0.42080312967300415,-0.22979609668254852
01606500,661,-0.43625324964523315,-0.28947722911834717
01606500,662,-0.4506378471851349,-0.3296798765659332
01606500,663,-0.4628913998603821,-0.3313446044921875
01606500,664,-0.46875181794166565,-0.16893735527992249
01606500,665,-0.21782033145427704,0.09273271262645721
01606500,666,0.07786327600479126,0.061347972601652145
01606500,667,-0.12725059688091278,-0.057541489601135254
01606500,668,-0.2327376902103424,-0.12033173441886902
01606500,669,-0.2934727072715759,-0.1054244264960289
01606500,670,-0.3227746784687042,-0.07974115759134293
01606500,671,-0.33076614141464233,-0.13722094893455505
01606500,672,-0.3691250681877136,-0.20362474024295807
01606500,673,-0.39150112867355347,-0.3023377060890198
01606500,674,-0.4074840247631073,-0.35438060760498047
01606500,675,-0.41760653257369995,-0.36871543526649475
01606500,676,-0.4010908901691437,-0.3129118084907532
01606500,677,-0.31371772289276123,-0.25360092520713806
01606500,678,-0.31584876775741577,-0.25504207611083984
01606500,679,-0.3398230969905853,-0.2075347602367401
01606500,680,-0.32170915603637695,-0.13571110367774963
01606500,681,-0.266834557056427,-0.19808179140090942
01606500,682,-0.28281742334365845,-0.24534666538238525
01606500,683,-0.3019969165325165,-0.13435380160808563
01606500,684,1.7933608293533325,0.12489508092403412
01606500,685,2.624471664428711,0.2888994812965393
01606500,686,0.9409396648406982,0.1658543348312378
01606500,687,0.40284883975982666,0.025487087666988373
01606500,688,0.12581196427345276,-0.08351486921310425
01606500,689,-0.028689373284578323,-0.13321340084075928
01606500,690,-0.1288488656282425,-0.16134361922740936
01606500,691,-0.1693388670682907,-0.13776293396949768
01606500,692,-0.20450124144554138,-0.12646430730819702
01606500,693,-0.25031888484954834,-0.13057631254196167
01606500,694,-0.28441572189331055,-0.23513267934322357
01606500,695,-0.3110538721084595,-0.291476309299469
01606500,696,-0.3334299623966217,-0.31991812586784363
01606500,697,-0.3515439033508301,-0.3504989743232727
01606500,698,-0.3643302023410797,-0.36917242407798767
01606500,699,-0.3723216652870178,-0.3462192118167877
01606500,700,-0.35740429162979126,-0.3017822504043579
01606500,701,-0.3675267994403839,-0.31439870595932007
01606500,702,-0.3888373076915741,-0.35312485694885254
01606500,703,-0.400025337934494,-0.3991719186306
01606500,704,-0.41014784574508667,-0.39439067244529724
01606500,705,-0.4165410101413727,-0.4226691424846649
01606500,706,-0.4181393086910248,-0.42973411083221436
01606500,707,-0.4479740262031555,-0.4367283582687378
01606500,708,-0.43625324964523315,-0.41784557700157166
01606500,709,-0.4383843243122101,-0.4309685230255127
01606500,710,-0.4431791603565216,-0.44774138927459717
01606500,711,-0.44850683212280273,-0.4279897212982178
01606500,712,-0.44371193647384644,-0.42126739025115967
01606500,713,-0.4447774887084961,-0.4255615174770355
01606500,714,-0.4511706233024597,-0.4104846119880676
01606500,715,-0.45649826526641846,-0.4316326975822449
01606500,716,-0.4628913998603821,-0.47553032636642456
01606500,717,-0.46715348958969116,-0.4426599144935608
01606500,718,-0.471415638923645,-0.41065308451652527
01606500,719,-0.47621050477027893,-0.4629679024219513
01606500,720,-0.471415638923645,-0.5433887243270874
01606500,721,-0.3669940233230591,-0.4552887976169586
01606500,722,-0.2481878250837326,-0.3691381812095642
01606500,723,-0.2945382297039032,-0.4002305269241333
01606500,724,-0.2359342873096466,-0.39995077252388
01606500,725,-0.16507677733898163,-0.349027156829834
01606500,726,-0.19650980830192566,-0.3437156081199646
01606500,727,-0.22847560048103333,-0.3497786223888397
01606500,728,-0.2556465268135071,-0.36187437176704407
01606500,729,-0.2748259902000427,-0.3900681138038635
01606500,730,-0.20343570411205292,-0.419326514005661
01606500,731,-0.01270646508783102,-0.37275394797325134
01606500,732,-0.08782608807086945,-0.35791558027267456
01606500,733,-0.13311095535755157,-0.40996018052101135
01606500,734,-0.15655255317687988,-0.36007148027420044
01606500,735,-0.028689373284578323,-0.3515821695327759
01606500,736,-0.028689373284578323,-0.2355816513299942
01606500,737,0.1790883094072342,-0.19027139246463776
01606500,738,0.4348146617412567,-0.2071288675069809
01606500,739,0.24301984906196594,-0.24290183186531067
01606500,740,0.06188036873936653,-0.290016233921051
01606500,741,-0.04467228055000305,-0.31117159128189087
01606500,742,-0.05532752349972725,-0.31733378767967224
01606500,743,-0.07344149798154831,-0.26040562987327576
01606500,744,-0.09155543148517609,-0.21331971883773804
01606500,745,-0.11925911158323288,-0.18211376667022705
01606500,746,-0.15548701584339142,-0.1976524442434311
01606500,747,-0.20077189803123474,-0.2677839398384094
01606500,748,-0.22101688385009766,-0.3032131791114807
01606500,749,-0.24552401900291443,-0.31647610664367676
01606500,750,-0.27962085604667664,-0.35738974809646606
01606500,751,-0.2897433638572693,-0.3752129375934601
01606500,752,-0.297734797000885,-0.33544743061065674
01606500,753,-0.3227746784687042,-0.36957836151123047
01606500,754,-0.3446179926395416,-0.39911210536956787
01606500,755,-0.3749854862689972,-0.34532129764556885
01606500,756,-0.37445268034935,-0.36354947090148926
01606500,757,-0.35260942578315735,-0.342911958694458
01606500,758,-0.35900259017944336,-0.35379302501678467
01606500,759,-0.38990285992622375,-0.4027498662471771
01606500,760,-0.38350969552993774,-0.3684501051902771
01606500,761,-0.3968287408351898,-0.39260178804397583
01606500,762,-0.3920339047908783,-0.40986859798431396
01606500,763,-0.4010908901691437,-0.37152475118637085
01606500,764,-0.4234669506549835,-0.4039997160434723
01606500,765,-0.44850683212280273,-0.3939736783504486
01606500,766,-0.47514498233795166,-0.49224650859832764
01606500,767,-0.4815381169319153,-0.45433881878852844
01606500,768,-0.48420193791389465,-0.42608925700187683
01606500,769,-0.489529550075531,-0.4293551445007324
01606500,770,-0.49219340085983276,-0.4207765758037567
01606500,771,-0.49485722184181213,-0.4150853753089905
01606500,772,-0.5001848340034485,-0.4707767963409424
01606500,773,-0.5028486251831055,-0.35913920402526855
01606500,774,-0.5055124759674072,-0.16916422545909882
01606500,775,-0.5081762671470642,-0.1489447057247162
01606500,776,-0.5108400583267212,-0.2428341507911682
01606500,777,-0.513503909111023,-0.2892730236053467
01606500,778,-0.5161677598953247,-0.2821806073188782
01606500,779,-0.5188315510749817,-0.2959442734718323
01606500,780,-0.4554327130317688,-0.17659100890159607
01606500,781,0.21105411648750305,0.0776846781373024
01606500,782,0.7171791195869446,0.21390700340270996
01606500,783,0.28031328320503235,0.2572290301322937
01606500,784,0.01925930753350258,0.539728045463562
01606500,785,-0.018034130334854126,1.0670921802520752
01606500,786,-0.07503977417945862,1.299942135810852
01606500,787,-0.11339874565601349,0.9701101183891296
01606500,788,-0.05532752349972725,0.6029452681541443
01606500,789,0.10450142621994019,1.5741945505142212
01606500,790,6.9238715171813965,3.006880044937134
01606500,791,2.9388017654418945,2.8173322677612305
01606500,792,1.2872358560562134,1.5714565515518188
01606500,793,0.6798856854438782,0.6658852100372314
01606500,794,0.32826197147369385,0.33857977390289307
01606500,795,0.1417948603630066,0.23234853148460388
01606500,796,0.040569838136434555,0.1531783789396286
01606500,797,-0.0393446609377861,0.12281889468431473
01606500,798,-0.05532752349972725,0.1827610433101654
01606500,799,0.30695149302482605,0.32061517238616943
01606500,800,0.34424492716789246,0.30477821826934814
01606500,801,0.2643304169178009,0.28547075390815735
01606500,802,0.6106265187263489,0.41425853967666626
01606500,803,0.9942160844802856,0.8212565779685974
01606500,804,1.6708253622055054,1.6923342943191528
01606500,805,1.5909109115600586,1.9638142585754395
01606500,806,0.9462673664093018,0.8670110106468201
01606500,807,0.5680054426193237,0.1999601423740387
01606500,808,1.1540451049804688,0.18220439553260803
01606500,809,1.3032186031341553,0.23872269690036774
01606500,810,0.9143014550209045,0.12561920285224915
01606500,811,0.6639028191566467,0.17215757071971893
01606500,812,0.5040738582611084,0.260371595621109
01606500,813,0.5360396504402161,0.18958082795143127
01606500,814,0.30695149302482605,0.05688835680484772
01606500,815,0.15777772665023804,-0.04613242298364639
01606500,816,0.051225125789642334,0.13959777355194092
01606500,817,0.40284883975982666,0.2750947177410126
01606500,818,0.5360396504402161,0.1332288384437561
01606500,819,0.3016238510608673,-0.028293445706367493
01606500,820,0.1417948603630066,-0.09366843104362488
01606500,821,0.09917380660772324,-0.10400399565696716
01606500,822,0.01925930753350258,-0.13492856919765472
01606500,823,-0.04467228055000305,-0.1799265742301941
01606500,824,-0.09475202858448029,-0.1645156294107437
01606500,825,-0.13897137343883514,-0.23883169889450073
01606500,826,-0.16987165808677673,-0.2296178638935089
01606500,827,-0.201837420463562,-0.24932509660720825
01606500,828,-0.2359342873096466,-0.25073206424713135
01606500,829,-0.2636379599571228,-0.2563971281051636
01606500,830,-0.27962085604667664,-0.178863063454628
01606500,831,-0.22421348094940186,-0.029578369110822678
01606500,832,-0.13257820904254913,0.03177459537982941
01606500,833,-0.16827332973480225,0.9053387641906738
01606500,834,5.645239353179932,2.614581823348999
01606500,835,4.739541530609131,3.151897668838501
01606500,836,2.04375958442688,1.9767398834228516
01606500,837,1.2872358560562134,0.8951171636581421
01606500,838,0.951594889163971,0.47283580899238586
01606500,839,0.653247594833374,0.27901482582092285
01606500,840,0.40284883975982666,0.23691733181476593
01606500,841,0.20572641491889954,0.17567214369773865
01606500,842,0.07253565639257431,0.08021529018878937
01606500,843,-0.01270646508783102,0.013528437353670597
01606500,844,-0.06598281115293503,-0.048707082867622375
01606500,845,-0.12192292511463165,-0.004659316502511501
01606500,846,-0.13097994029521942,0.05738550424575806
01606500,847,-0.13684029877185822,0.026680879294872284
01606500,848,-0.17946135997772217,-0.054702386260032654
01606500,849,-0.20769783854484558,-0.1262573003768921
01606500,850,-0.22421348094940186,-0.17928656935691833
01606500,851,-0.24392572045326233,-0.1679580807685852
01606500,852,-0.2620396614074707,-0.13227498531341553
01606500,853,-0.2684328258037567,-0.1734265387058258
01606500,854,-0.2854812741279602,-0.1875646710395813
01606500,855,-0.28281742334365845,-0.17112815380096436
01606500,856,-0.3025296926498413,-0.18218255043029785
01606500,857,-0.3206436336040497,-0.2156200408935547
01606500,858,-0.3270367980003357,-0.2572995126247406
01606500,859,-0.3328971862792969,-0.32736897468566895
01606500,860,-0.3360937535762787,-0.3412700593471527
01606500,861,-0.33875757455825806,-0.3350920081138611
01606500,862,-0.3318316340446472,-0.3007686734199524
01606500,863,-0.3334299623966217,-0.24862000346183777
01606500,864,-0.36006811261177063,-0.30850034952163696
01606500,865,-0.3691250681877136,-0.45692020654678345
01606500,866,-0.35101112723350525,-0.36305588483810425
01606500,867,-0.2993330955505371,-0.3114634156227112
01606500,868,-0.002051222138106823,-0.25701841711997986
01606500,869,-0.07131043076515198,-0.2513427138328552
01606500,870,-0.15601980686187744,-0.34943246841430664
01606500,871,-0.22314795851707458,-0.36744722723960876
01606500,872,-0.26736730337142944,-0.3983125686645508
01606500,873,-0.2636379599571228,-0.3813234269618988
01606500,874,-0.2742932438850403,-0.37165284156799316
01606500,875,-0.31371772289276123,-0.3874327540397644
01606500,876,-0.3472817838191986,-0.4156496524810791
01606500,877,-0.3472817838191986,-0.43971705436706543
01606500,878,-0.37072333693504333,-0.4213389456272125
01606500,879,-0.39736154675483704,-0.42775219678878784
01606500,880,-0.39895981550216675,-0.460925817489624
01606500,881,-0.27855533361434937,-0.4270162582397461
01606500,882,-0.29986584186553955,-0.37135663628578186
01606500,883,-0.3110538721084595,-0.2637089490890503
01606500,884,-0.08782608807086945,-0.20252951979637146
01606500,885,-0.13737308979034424,-0.2321210503578186
01606500,886,-0.23486874997615814,-0.2655450701713562
01606500,887,-0.29986584186553955,-0.306240975856781
01606500,888,-0.34834733605384827,-0.4134099781513214
01606500,889,-0.3675267994403839,-0.37829717993736267
01606500,890,-0.3877717852592468,-0.3310145139694214
01606500,891,-0.4181393086910248,-0.3574793338775635
01606500,892,-0.43465498089790344,-0.37684375047683716
01606500,893,-0.41121336817741394,-0.35425621271133423
01606500,894,-0.3984270691871643,-0.36309123039245605
01606500,895,-0.4335894286632538,-0.3502359390258789
01606500,896,-0.44957235455513,-0.3783837556838989
01606500,897,-0.4634241461753845,-0.428017258644104
01606500,898,-0.47461217641830444,-0.48935478925704956
01606500,899,-0.47674325108528137,-0.5927304625511169
01606500,900,-0.44264641404151917,-0.44167762994766235
01606500,901,-0.4447774887084961,-0.3864346444606781
01606500,902,-0.4698173403739929,-0.39503079652786255
01606500,903,-0.4879312813282013,-0.39271727204322815
01606500,904,-0.4953899681568146,-0.46933600306510925
01606500,905,-0.49379169940948486,-0.5129513144493103
01606500,906,-0.48899680376052856,-0.4372674822807312
01606500,907,-0.4442446827888489,-0.4207472801208496
01606500,908,-0.44957235455513,-0.36635780334472656
01606500,909,-0.4474412798881531,-0.3264661729335785
01606500,910,-0.4218686819076538,-0.29441261291503906
01606500,911,-0.43678605556488037,-0.30719903111457825
01606500,912,-0.465022474527359,-0.3365645706653595
01606500,913,-0.48420193791389465,-0.3864588737487793
01606500,914,-0.4927261471748352,-0.4471716284751892
01606500,915,-0.4815381169319153,-0.383339524269104
01606500,916,-0.3531421720981598,-0.3303552567958832
01606500,917,-0.4090823233127594,-0.32330623269081116
01606500,918,-0.4618258774280548,-0.3529171943664551
01606500,919,-0.48580020666122437,-0.39048540592193604
01606500,920,-0.4975210428237915,-0.44147390127182007
01606500,921,-0.5023159384727478,-0.38825172185897827
01606500,922,-0.4959227442741394,-0.3531334400177002
01606500,923,-0.4953899681568146,-0.3482259511947632
01606500,924,-0.5065780282020569,-0.3469454050064087
01606500,925,-0.513503909111023,-0.41749078035354614
01606500,926,-0.5081762671470642,-0.4194868505001068
01606500,927,-0.5081762671470642,-0.4126651883125305
01606500,928,-0.513503909111023,-0.3907257318496704
01606500,929,-0.5156349539756775,-0.38548702001571655
01606500,930,-0.4953899681568146,-0.3338324725627899
01606500,931,-0.4943244457244873,-0.29104888439178467
01606500,932,-0.5092418193817139,-0.32779252529144287
01606500,933,-0.5198971033096313,-0.3757994472980499
01606500,934,-0.5252247452735901,-0.4431040287017822
01606500,935,-0.5273557901382446,-0.46481871604919434
01606500,936,-0.5278885364532471,-0.4840366840362549
01606500,937,-0.5252247452735901,-0.5008957982063293
01606500,938,-0.5220281481742859,-0.49678707122802734
01606500,939,-0.5161677598953247,-0.4687063992023468
01606500,940,-0.5113728642463684,-0.44354817271232605
01606500,941,-0.5076435208320618,-0.4168427586555481
01606500,942,-0.5182987451553345,-0.4401969611644745
01606500,943,-0.5268229842185974,-0.45764288306236267
01606500,944,-0.5316178798675537,-0.4759863615036011
01606500,945,-0.5337489247322083,-0.48691046237945557
01606500,946,-0.5273557901382446,-0.5648938417434692
01606500,947,-0.5145694017410278,-0.5052158832550049
01606500,948,-0.5092418193817139,-0.4932710528373718
01606500,949,-0.5140367150306702,-0.4877954125404358
01606500,950,-0.5241591930389404,-0.5418327450752258
01606500,951,-0.5198971033096313,-0.484771192073822
01606500,952,-0.5204298496246338,-0.40641242265701294
01606500,953,-0.5273557901382446,-0.3970460891723633
01606500,954,-0.5337489247322083,-0.41965246200561523
01606500,955,-0.5380110144615173,-0.4286010265350342
01606500,956,-0.5412076115608215,-0.4745486378669739
