basin,step,obs,pred
02111180,309,-0.31553372740745544,-0.3625413477420807
02111180,310,-0.32234764099121094,-0.36598700284957886
02111180,311,-0.32916155457496643,-0.3662947714328766
02111180,312,-0.32916155457496643,-0.4082651734352112
02111180,313,-0.30871978402137756,-0.3508709669113159
02111180,314,-0.30871978402137756,-0.3224973678588867
02111180,315,-0.31553372740745544,-0.3189321756362915
02111180,316,-0.31553372740745544,-0.3214530646800995
02111180,317,-0.30871978402137756,-0.35111549496650696
02111180,318,-0.30871978402137756,-0.18759511411190033
02111180,319,0.08648794889450073,-0.04098731651902199
02111180,320,-0.11792981624603271,-0.08844850957393646
02111180,321,-0.24739444255828857,-0.1382562816143036
02111180,322,-0.2814640700817108,-0.16062010824680328
02111180,323,-0.2950919270515442,-0.17443273961544037
02111180,324,-0.18606911599636078,0.23632924258708954
02111180,325,0.4476260840892792,0.30452778935432434
02111180,326,-0.02934877574443817,0.08776865899562836
02111180,327,-0.13837160170078278,-0.0013946779072284698
02111180,328,-0.19969695806503296,-0.03620396926999092
02111180,329,-0.2269526571035385,-0.09348145127296448
02111180,330,-0.2337665855884552,-0.13532523810863495
02111180,331,-0.14518554508686066,1.2394273281097412
02111180,332,3.8886592388153076,4.087017059326172
02111180,333,1.5651100873947144,2.459893226623535
02111180,334,0.529393196105957,0.7726137042045593
02111180,335,0.2091386616230011,0.35148411989212036
02111180,336,0.05923226475715637,0.24411489069461823
02111180,337,0.01153475046157837,0.2937357723712921
02111180,338,0.18869687616825104,0.41691938042640686
02111180,339,0.17506898939609528,0.2668219208717346
02111180,340,0.05923226475715637,0.10707873106002808
02111180,341,-0.01572093367576599,0.19335907697677612
02111180,342,0.19551077485084534,0.18088044226169586
02111180,343,0.13418546319007874,0.06677472591400146
02111180,344,0.07967405021190643,0.001116584986448288
02111180,345,0.01153475046157837,-0.08717688918113708
02111180,346,-0.042976658791303635,-0.09470786154270172
02111180,347,-0.08386018872261047,-0.13609379529953003
02111180,348,0.05241832137107849,0.24843095242977142
02111180,349,0.16144119203090668,0.382646381855011
02111180,350,0.1069297343492508,0.1685326099395752
02111180,351,0.05923226475715637,0.06350350379943848
02111180,352,0.01834869384765625,0.01801040768623352
02111180,353,-0.022534875199198723,-0.05449200049042702
02111180,354,-0.0702323466539383,-0.10762126743793488
02111180,355,-0.09748807549476624,-0.13368217647075653
02111180,356,-0.11792981624603271,-0.13359308242797852
02111180,357,-0.13155770301818848,-0.14105118811130524
02111180,358,-0.042976658791303635,-0.07144947350025177
02111180,359,-0.042976658791303635,-0.031000707298517227
02111180,360,-0.08386018872261047,-0.1011439710855484
02111180,361,-0.08386018872261047,-0.033044230192899704
02111180,362,-0.03616271913051605,0.020389612764120102
02111180,363,-0.07704629004001617,-0.04523899033665657
02111180,364,-0.09748807549476624,-0.07372918725013733
02111180,365,-0.11792981624603271,-0.11386235058307648
02111180,366,-0.022534875199198723,0.1861812323331833
02111180,367,0.22276654839515686,0.29392194747924805
02111180,368,0.1001158356666565,0.09557986259460449
02111180,369,0.03879047930240631,0.025203995406627655
02111180,370,-0.01572093367576599,-0.03621446713805199
02111180,371,-0.056604500859975815,-0.09980572760105133
02111180,372,-0.08386018872261047,-0.1241549700498581
02111180,373,-0.11111591756343842,-0.11400307714939117
02111180,374,-0.13155770301818848,-0.0651857852935791
02111180,375,0.01153475046157837,-0.006479766219854355
02111180,376,-0.042976658791303635,-0.012338068336248398
02111180,377,0.29090580344200134,0.4144887924194336
02111180,378,1.3266226053237915,0.4983872175216675
02111180,379,0.45443999767303467,0.1587277054786682
02111180,380,0.23639434576034546,0.08173981308937073
02111180,381,0.18188297748565674,1.4264918565750122
02111180,382,2.3895952701568604,2.3441271781921387
02111180,383,1.2039719820022583,0.8887330293655396
02111180,384,0.6929274201393127,0.4242405593395233
02111180,385,0.5566489100456238,0.34765955805778503
02111180,386,0.3794868290424347,0.2667786478996277
02111180,387,0.3113475739955902,0.23358874022960663
02111180,388,0.23639434576034546,0.21078887581825256
02111180,389,0.16144119203090668,0.10414734482765198
02111180,390,0.1069297343492508,0.003536473959684372
02111180,391,0.06604620814323425,-0.038753215223550797
02111180,392,0.05241832137107849,-0.08806577324867249
02111180,393,0.06604620814323425,-0.07941076159477234
02111180,394,0.03879047930240631,-0.082828089594841
02111180,395,0.01153475046157837,-0.0752030611038208
02111180,396,-0.03616271913051605,-0.14664150774478912
02111180,397,-0.042976658791303635,-0.12992644309997559
02111180,398,0.00472085177898407,0.0418076366186142
02111180,399,0.44081220030784607,0.3295949101448059
02111180,400,0.7201831936836243,0.21102361381053925
02111180,401,0.3794868290424347,0.014904433861374855
02111180,402,0.23639434576034546,-0.04106603190302849
02111180,403,0.16825509071350098,-0.08645488321781158
02111180,404,0.1069297343492508,-0.14150460064411163
02111180,405,0.03879047930240631,-0.11599470674991608
02111180,406,0.05923226475715637,-0.09002962708473206
02111180,407,0.03197653591632843,-0.13314299285411835
02111180,408,-0.0020930911414325237,-0.17227931320667267
02111180,409,-0.022534875199198723,-0.16108612716197968
02111180,410,-0.03616271913051605,-0.12087693810462952
02111180,411,-0.056604500859975815,-0.13987678289413452
02111180,412,-0.06341840326786041,-0.13072903454303741
02111180,413,-0.056604500859975815,-0.14315064251422882
02111180,414,-0.08386018872261047,-0.1749763786792755
02111180,415,-0.09067413210868835,-0.15425655245780945
02111180,416,-0.09748807549476624,-0.18201938271522522
02111180,417,-0.09748807549476624,-0.13088321685791016
02111180,418,-0.09067413210868835,-0.09144531190395355
02111180,419,-0.11792981624603271,-0.10454046726226807
02111180,420,-0.12474375218153,-0.10551966726779938
02111180,421,-0.12474375218153,-0.12195354700088501
02111180,422,-0.13837160170078278,-0.16801035404205322
02111180,423,-0.13837160170078278,-0.13883598148822784
02111180,424,-0.14518554508686066,-0.11220182478427887
02111180,425,-0.15199948847293854,-0.09934605658054352
02111180,426,-0.1724412739276886,-0.11289340257644653
02111180,427,-0.1724412739276886,-0.1649956852197647
02111180,428,-0.1792551726102829,-0.17259037494659424
02111180,429,-0.16562733054161072,-0.14503933489322662
02111180,430,-0.16562733054161072,-0.1237303763628006
02111180,431,-0.1724412739276886,-0.12408295273780823
02111180,432,-0.1792551726102829,-0.14205659925937653
02111180,433,-0.1792551726102829,-0.09376271069049835
02111180,434,-0.1792551726102829,-0.11996959149837494
02111180,435,-0.1792551726102829,-0.0968218594789505
02111180,436,-0.1792551726102829,-0.1147344559431076
02111180,437,-0.15199948847293854,-0.08153674006462097
02111180,438,-0.18606911599636078,-0.1126488596200943
02111180,439,-0.19288301467895508,-0.14068487286567688
02111180,440,-0.19288301467895508,-0.12845478951931
02111180,441,-0.19288301467895508,-0.1344321370124817
02111180,442,-0.19969695806503296,-0.1352451741695404
02111180,443,-0.19969695806503296,-0.058992523699998856
02111180,444,-0.056604500859975815,-0.0128721222281456
02111180,445,-0.11111591756343842,-0.007777627557516098
02111180,446,-0.16562733054161072,-0.06001809611916542
02111180,447,-0.1792551726102829,-0.064195916056633
02111180,448,-0.18606911599636078,-0.10291759669780731
02111180,449,-0.19969695806503296,-0.10486891865730286
02111180,450,-0.20651090145111084,-0.13784299790859222
02111180,451,-0.22013874351978302,-0.07893817126750946
02111180,452,-0.22013874351978302,-0.08549335598945618
02111180,453,-0.2405805140733719,-0.09067235887050629
02111180,454,-0.24739444255828857,-0.10731612145900726
02111180,455,-0.21332480013370514,-0.05040257051587105
02111180,456,-0.2337665855884552,0.004199139773845673
02111180,457,-0.1792551726102829,0.03933008015155792
02111180,458,-0.21332480013370514,0.01608246937394142
02111180,459,-0.24739444255828857,-0.036331359297037125
02111180,460,-0.26102226972579956,-0.04362795129418373
02111180,461,-0.26102226972579956,-0.051034074276685715
02111180,462,-0.2405805140733719,-0.016199883073568344
02111180,463,-0.25420835614204407,-0.02264678105711937
02111180,464,-0.2746501564979553,-0.037183407694101334
02111180,465,-0.2746501564979553,-0.04187155142426491
02111180,466,-0.2814640700817108,-0.042390916496515274
02111180,467,-0.2882780134677887,-0.08557164669036865
02111180,468,-0.3019058406352997,-0.061160895973443985
02111180,469,-0.3019058406352997,-0.06869998574256897
02111180,470,-0.2950919270515442,-0.08992402255535126
02111180,471,-0.2882780134677887,-0.11307944357395172
02111180,472,-0.2882780134677887,-0.1048908531665802
02111180,473,-0.1724412739276886,0.009362306445837021
02111180,474,-0.19288301467895508,0.059282734990119934
02111180,475,-0.24739444255828857,1.0423210859298706
02111180,476,0.9041591882705688,1.6890578269958496
02111180,477,0.3181614875793457,0.6504254341125488
02111180,478,0.04560442268848419,0.26152440905570984
02111180,479,-0.06341840326786041,0.3178456127643585
02111180,480,-0.022534875199198723,1.0658096075057983
02111180,481,0.40674251317977905,1.106458067893982
02111180,482,0.2636500298976898,0.5149092674255371
02111180,483,0.07286010682582855,0.29603174328804016
02111180,484,-0.02934877574443817,0.18277640640735626
02111180,485,-0.09067413210868835,0.10000799596309662
02111180,486,-0.14518554508686066,0.0714440792798996
02111180,487,-0.1792551726102829,0.04176797345280647
02111180,488,-0.20651090145111084,0.000444997102022171
02111180,489,-0.1792551726102829,0.07643008977174759
02111180,490,-0.14518554508686066,0.08520375192165375
02111180,491,-0.18606911599636078,0.08699870109558105
02111180,492,-0.1724412739276886,0.024149175733327866
02111180,493,-0.19969695806503296,-0.02285083755850792
02111180,494,-0.21332480013370514,-0.04242463782429695
02111180,495,-0.22013874351978302,-0.034739259630441666
02111180,496,-0.2269526571035385,-0.031795892864465714
02111180,497,-0.24739444255828857,-0.05811591073870659
02111180,498,-0.24739444255828857,-0.06014220789074898
02111180,499,-0.2269526571035385,-0.042123038321733475
02111180,500,-0.26102226972579956,-0.05845882371068001
02111180,501,-0.2746501564979553,-0.06875993311405182
02111180,502,-0.2746501564979553,-0.07371105253696442
02111180,503,-0.24739444255828857,-0.04067825898528099
02111180,504,-0.2746501564979553,-0.04302026703953743
02111180,505,-0.2814640700817108,-0.06160244718194008
02111180,506,-0.3019058406352997,-0.08617602288722992
02111180,507,-0.31553372740745544,-0.1014607697725296
02111180,508,-0.32916155457496643,-0.14538772404193878
02111180,509,-0.3359754681587219,-0.14654916524887085
02111180,510,-0.32916155457496643,-0.15146388113498688
02111180,511,-0.3359754681587219,-0.12080532312393188
02111180,512,-0.3496033549308777,-0.129937544465065
02111180,513,-0.36323118209838867,-0.16236412525177002
02111180,514,-0.37004512548446655,-0.16019704937934875
02111180,515,-0.37685903906822205,-0.18561874330043793
02111180,516,-0.37004512548446655,-0.21109162271022797
02111180,517,-0.21332480013370514,-0.07304762303829193
02111180,518,-0.04979056119918823,-0.028206493705511093
02111180,519,-0.3019058406352997,-0.08866654336452484
02111180,520,-0.3359754681587219,-0.11971110105514526
02111180,521,-0.3564172685146332,-0.13197331130504608
02111180,522,-0.37685903906822205,-0.15706337988376617
02111180,523,-0.3836729824542999,-0.172948956489563
02111180,524,-0.3836729824542999,-0.18707022070884705
02111180,525,-0.3973008096218109,-0.20825353264808655
02111180,526,-0.3973008096218109,-0.13193272054195404
02111180,527,-0.32916155457496643,-0.09600445628166199
02111180,528,-0.37004512548446655,-0.14367054402828217
02111180,529,-0.3973008096218109,-0.1805689036846161
02111180,530,-0.4041147530078888,-0.17456670105457306
02111180,531,-0.41774260997772217,-0.19576197862625122
02111180,532,-0.42455655336380005,-0.2182396501302719
02111180,533,-0.42455655336380005,-0.24173693358898163
02111180,534,-0.43137049674987793,-0.28455525636672974
02111180,535,-0.43137049674987793,-0.273175984621048
02111180,536,-0.43137049674987793,-0.2731448709964752
02111180,537,-0.43818438053131104,-0.3163628578186035
02111180,538,-0.43818438053131104,-0.31549957394599915
02111180,539,-0.2882780134677887,-0.2336687594652176
02111180,540,-0.07704629004001617,0.8712210655212402
02111180,541,0.8973451852798462,2.815152406692505
02111180,542,1.8649228811264038,2.1111481189727783
02111180,543,0.17506898939609528,0.6991501450538635
02111180,544,-0.09748807549476624,0.3345220983028412
02111180,545,-0.20651090145111084,0.21723873913288116
02111180,546,-0.25420835614204407,0.14254970848560333
02111180,547,-0.2882780134677887,0.06096746772527695
02111180,548,-0.31553372740745544,0.016190920025110245
02111180,549,-0.32234764099121094,0.0024299584329128265
02111180,550,-0.20651090145111084,0.1415259689092636
02111180,551,0.01153475046157837,0.08472935855388641
02111180,552,-0.19969695806503296,-0.010307136923074722
02111180,553,-0.2746501564979553,-0.05314430966973305
02111180,554,-0.31553372740745544,-0.09795431792736053
02111180,555,-0.32234764099121094,-0.1124780923128128
02111180,556,-0.31553372740745544,-0.12692515552043915
02111180,557,-0.3427894115447998,-0.1325526088476181
02111180,558,-0.32916155457496643,-0.11131693422794342
02111180,559,-0.25420835614204407,-0.09916242957115173
02111180,560,-0.3359754681587219,-0.11931827664375305
02111180,561,-0.36323118209838867,-0.12548209726810455
02111180,562,-0.3836729824542999,-0.1385222226381302
02111180,563,-0.3973008096218109,-0.15332531929016113
02111180,564,-0.3973008096218109,-0.16714657843112946
02111180,565,-0.3836729824542999,-0.14839188754558563
02111180,566,-0.26102226972579956,-0.11385971307754517
02111180,567,-0.3427894115447998,-0.10725326836109161
02111180,568,-0.3904869258403778,-0.13611753284931183
02111180,569,-0.3973008096218109,-0.11968372762203217
02111180,570,-0.32916155457496643,-0.14702554047107697
02111180,571,-0.36323118209838867,-0.18944557011127472
02111180,572,-0.3973008096218109,-0.23652325570583344
02111180,573,-0.3904869258403778,-0.25417831540107727
02111180,574,-0.3836729824542999,-0.23636366426944733
02111180,575,-0.3973008096218109,-0.2475564330816269
02111180,576,-0.4109286963939667,-0.24618573486804962
02111180,577,-0.41774260997772217,-0.25681957602500916
02111180,578,-0.42455655336380005,-0.26580652594566345
02111180,579,-0.4041147530078888,-0.2773430645465851
02111180,580,-0.43137049674987793,-0.30249905586242676
02111180,581,-0.43818438053131104,-0.30461323261260986
02111180,582,-0.43818438053131104,-0.3005644679069519
02111180,583,-0.43818438053131104,-0.3229767680168152
02111180,584,-0.43137049674987793,-0.29750505089759827
02111180,585,-0.43818438053131104,-0.3164193332195282
02111180,586,-0.41774260997772217,-0.27250397205352783
02111180,587,-0.1724412739276886,0.2694173753261566
02111180,588,0.16144119203090668,0.36254000663757324
02111180,589,-0.19288301467895508,0.046280644834041595
02111180,590,-0.3427894115447998,-0.07073681056499481
02111180,591,-0.36323118209838867,0.015585362911224365
02111180,592,-0.19969695806503296,0.015748733654618263
02111180,593,-0.3496033549308777,-0.06794212758541107
02111180,594,-0.3904869258403778,-0.13051076233386993
02111180,595,-0.4041147530078888,-0.16468000411987305
02111180,596,-0.4109286963939667,-0.1850665658712387
02111180,597,-0.3973008096218109,-0.19503410160541534
02111180,598,-0.41774260997772217,-0.20982354879379272
02111180,599,-0.42455655336380005,-0.22050504386425018
02111180,600,-0.43137049674987793,-0.25243234634399414
02111180,601,-0.43818438053131104,-0.23472873866558075
02111180,602,-0.4449983239173889,-0.23515354096889496
02111180,603,-0.4449983239173889,-0.24714858829975128
02111180,604,-0.4518122673034668,-0.27619069814682007
02111180,605,-0.4518122673034668,-0.2713848054409027
02111180,606,-0.43818438053131104,0.02608741819858551
02111180,607,-0.13837160170078278,0.8876940011978149
02111180,608,0.07967405021190643,0.7172442674636841
02111180,609,-0.26102226972579956,0.11120058596134186
02111180,610,-0.3359754681587219,0.4482539892196655
02111180,611,0.03197653591632843,1.5648771524429321
02111180,612,0.6111602783203125,1.280893325805664
02111180,613,0.05923226475715637,0.3579642176628113
02111180,614,-0.14518554508686066,0.18659809231758118
02111180,615,-0.22013874351978302,0.10881301760673523
02111180,616,-0.2814640700817108,0.015547804534435272
02111180,617,-0.2882780134677887,-0.061721321195364
02111180,618,-0.26102226972579956,-0.0979451984167099
02111180,619,-0.2950919270515442,0.11851568520069122
02111180,620,0.14781330525875092,0.404724657535553
02111180,621,0.2500222325325012,0.1694922298192978
02111180,622,-0.0702323466539383,0.025161176919937134
02111180,623,-0.19288301467895508,-0.02794954553246498
02111180,624,-0.24739444255828857,-0.06742307543754578
02111180,625,-0.2882780134677887,-0.10753463208675385
02111180,626,-0.31553372740745544,-0.11296500265598297
02111180,627,-0.3496033549308777,-0.11948312819004059
02111180,628,-0.37685903906822205,-0.12560100853443146
02111180,629,-0.37685903906822205,-0.1576124131679535
02111180,630,-0.37004512548446655,-0.13482187688350677
02111180,631,-0.3564172685146332,-0.014622017741203308
02111180,632,-0.3427894115447998,-0.04757057502865791
02111180,633,-0.3836729824542999,-0.09514912962913513
02111180,634,-0.3904869258403778,-0.13151586055755615
02111180,635,-0.3904869258403778,-0.178560271859169
02111180,636,-0.37685903906822205,-0.17520353198051453
02111180,637,-0.4041147530078888,-0.229829803109169
02111180,638,-0.3973008096218109,-0.21223105490207672
02111180,639,-0.4041147530078888,-0.2219540923833847
02111180,640,-0.4109286963939667,-0.2432130128145218
02111180,641,-0.41774260997772217,-0.2628247141838074
02111180,642,-0.41774260997772217,-0.28151407837867737
02111180,643,-0.3904869258403778,-0.2363632768392563
02111180,644,-0.4109286963939667,-0.2373807281255722
02111180,645,-0.3904869258403778,-0.23805873095989227
02111180,646,-0.37685903906822205,-0.23894740641117096
02111180,647,-0.4109286963939667,-0.23030076920986176
02111180,648,-0.42455655336380005,-0.27202311158180237
02111180,649,-0.4109286963939667,-0.2634362578392029
02111180,650,-0.42455655336380005,-0.24575872719287872
02111180,651,-0.43137049674987793,-0.2542523145675659
02111180,652,-0.43137049674987793,-0.25606000423431396
02111180,653,-0.43137049674987793,-0.1939442902803421
02111180,654,-0.09748807549476624,0.06646014750003815
02111180,655,-0.22013874351978302,0.061732422560453415
02111180,656,-0.3496033549308777,0.061918921768665314
02111180,657,-0.31553372740745544,-0.012030515819787979
02111180,658,-0.3564172685146332,-0.08935104310512543
02111180,659,-0.37685903906822205,-0.11965715885162354
02111180,660,-0.3904869258403778,-0.1668906956911087
02111180,661,-0.3973008096218109,-0.18054626882076263
02111180,662,-0.3973008096218109,-0.19106560945510864
02111180,663,-0.3973008096218109,-0.20056937634944916
02111180,664,-0.3564172685146332,0.04079832881689072
02111180,665,0.14781330525875092,0.16079556941986084
02111180,666,-0.21332480013370514,0.02135356143116951
02111180,667,-0.2882780134677887,-0.02275809273123741
02111180,668,-0.31553372740745544,-0.06573252379894257
02111180,669,-0.3359754681587219,-0.07378688454627991
02111180,670,-0.3019058406352997,-0.058446865528821945
02111180,671,-0.3427894115447998,-0.10302044451236725
02111180,672,-0.3564172685146332,-0.12924005091190338
02111180,673,-0.36323118209838867,-0.13380686938762665
02111180,674,-0.36323118209838867,-0.14590980112552643
02111180,675,-0.1724412739276886,0.75430828332901
02111180,676,0.9995540976524353,1.4560312032699585
02111180,677,0.19551077485084534,0.6310879588127136
02111180,678,-0.04979056119918823,0.27818095684051514
02111180,679,-0.13155770301818848,0.763019323348999
02111180,680,-0.09067413210868835,0.860733151435852
02111180,681,-0.1792551726102829,0.35438334941864014
02111180,682,-0.21332480013370514,0.16851860284805298
02111180,683,-0.22013874351978302,1.6150813102722168
02111180,684,2.9824068546295166,2.919379234313965
02111180,685,0.9654844999313354,1.1275041103363037
02111180,686,0.3113475739955902,0.4013817012310028
02111180,687,0.08648794889450073,0.2645310163497925
02111180,688,-0.04979056119918823,0.15241451561450958
02111180,689,-0.13155770301818848,0.056420549750328064
02111180,690,-0.12474375218153,0.05337473377585411
02111180,691,-0.14518554508686066,0.0518762581050396
02111180,692,-0.20651090145111084,0.01595437526702881
02111180,693,-0.2269526571035385,-0.03503318503499031
02111180,694,-0.24739444255828857,-0.05995936319231987
02111180,695,-0.25420835614204407,-0.08304807543754578
02111180,696,-0.2746501564979553,-0.09682212769985199
02111180,697,-0.2746501564979553,-0.11378881335258484
02111180,698,-0.2337665855884552,0.43715184926986694
02111180,699,0.5566489100456238,0.8382555246353149
02111180,700,0.48169568181037903,0.35650113224983215
02111180,701,0.16825509071350098,0.12077885866165161
02111180,702,0.03197653591632843,0.01649777963757515
02111180,703,-0.056604500859975815,-0.07736100256443024
02111180,704,-0.11792981624603271,-0.11531521379947662
02111180,705,-0.16562733054161072,-0.14922116696834564
02111180,706,-0.20651090145111084,-0.14359146356582642
02111180,707,-0.2337665855884552,-0.1781264990568161
02111180,708,-0.2405805140733719,-0.1889183074235916
02111180,709,-0.25420835614204407,-0.19158659875392914
02111180,710,-0.26783621311187744,-0.19900566339492798
02111180,711,-0.2746501564979553,-0.20256756246089935
02111180,712,-0.2814640700817108,-0.20339536666870117
02111180,713,-0.2882780134677887,-0.21698473393917084
02111180,714,-0.2950919270515442,-0.22590409219264984
02111180,715,-0.3019058406352997,-0.2264600545167923
02111180,716,-0.30871978402137756,-0.2313273698091507
02111180,717,-0.31553372740745544,-0.25384271144866943
02111180,718,-0.32234764099121094,-0.24307145178318024
02111180,719,-0.32234764099121094,0.007238397374749184
02111180,720,2.471362352371216,1.445801019668579
02111180,721,2.253316640853882,1.7393548488616943
02111180,722,0.6588578224182129,0.6618869304656982
02111180,723,0.8155781030654907,0.7934446930885315
02111180,724,1.0404376983642578,0.8116220235824585
02111180,725,0.543021023273468,0.4128137528896332
02111180,726,0.29090580344200134,0.19080990552902222
02111180,727,0.14781330525875092,0.1012602150440216
02111180,728,0.05241832137107849,0.053468383848667145
02111180,729,0.29771968722343445,0.03398327901959419
02111180,730,5.905581951141357,-0.019583918154239655
02111180,731,1.7831556797027588,-0.0465853177011013
02111180,732,0.8360199332237244,-0.09189744293689728
02111180,733,0.4953235685825348,-0.08889205753803253
02111180,734,0.5634627938270569,0.13868986070156097
02111180,735,0.638416051864624,0.2039846032857895
02111180,736,0.6452299356460571,0.9120298624038696
02111180,737,2.8052446842193604,1.1953271627426147
02111180,738,1.4697151184082031,0.5138670802116394
02111180,739,0.8087642192840576,0.21883463859558105
02111180,740,0.4885096549987793,0.077678382396698
02111180,741,0.33178937435150146,0.02126355469226837
02111180,742,0.23639434576034546,0.009995967149734497
02111180,743,0.16144119203090668,-0.009209182113409042
02111180,744,0.1001158356666565,-0.06327717006206512
02111180,745,0.05923226475715637,-0.09295947849750519
02111180,746,-0.00890699028968811,-0.13939633965492249
02111180,747,-0.03616271913051605,-0.19397450983524323
02111180,748,-0.04979056119918823,-0.19115138053894043
02111180,749,-0.08386018872261047,-0.2409641593694687
02111180,750,-0.0702323466539383,-0.18602009117603302
02111180,751,0.00472085177898407,-0.1340988129377365
02111180,752,-0.0702323466539383,-0.12679298222064972
02111180,753,-0.10430197417736053,-0.1995929777622223
02111180,754,-0.12474375218153,-0.213816300034523
02111180,755,-0.13837160170078278,-0.223123237490654
02111180,756,-0.14518554508686066,-0.22725699841976166
02111180,757,-0.15199948847293854,-0.22600214183330536
02111180,758,-0.1724412739276886,-0.22462131083011627
02111180,759,-0.1792551726102829,-0.26048168540000916
02111180,760,-0.18606911599636078,-0.25498485565185547
02111180,761,-0.19288301467895508,-0.2687169313430786
02111180,762,-0.18606911599636078,-0.2776070237159729
02111180,763,-0.19969695806503296,-0.22640128433704376
02111180,764,-0.22013874351978302,-0.2945009768009186
02111180,765,-0.2269526571035385,-0.2571655213832855
02111180,766,-0.2337665855884552,-0.300108402967453
02111180,767,-0.2337665855884552,-0.22504155337810516
02111180,768,-0.2405805140733719,-0.23943419754505157
02111180,769,-0.2405805140733719,-0.23376865684986115
02111180,770,-0.24739444255828857,-0.24163256585597992
02111180,771,-0.24739444255828857,-0.237014040350914
02111180,772,-0.25420835614204407,-0.21746708452701569
02111180,773,-0.2337665855884552,-0.19186033308506012
02111180,774,-0.15881338715553284,-0.15333624184131622
02111180,775,-0.2405805140733719,-0.14527134597301483
02111180,776,-0.26102226972579956,-0.19420692324638367
02111180,777,-0.26102226972579956,-0.21316491067409515
02111180,778,-0.26102226972579956,-0.1875288337469101
02111180,779,-0.26102226972579956,-0.1920379251241684
02111180,780,-0.26102226972579956,-0.1334766298532486
02111180,781,-0.21332480013370514,-0.02054646983742714
02111180,782,-0.2337665855884552,0.021826643496751785
02111180,783,-0.26102226972579956,-0.016051150858402252
02111180,784,-0.26783621311187744,-0.05530567839741707
02111180,785,-0.13155770301818848,0.027290433645248413
02111180,786,-0.13155770301818848,0.016108393669128418
02111180,787,-0.19969695806503296,0.028896380215883255
02111180,788,-0.22013874351978302,0.007377464324235916
02111180,789,0.03197653591632843,1.4393041133880615
02111180,790,3.9431703090667725,2.9283254146575928
02111180,791,0.9995540976524353,1.4128975868225098
02111180,792,0.4476260840892792,0.5746580362319946
02111180,793,0.22958044707775116,0.3395482301712036
02111180,794,0.12055762112140656,0.2953060269355774
02111180,795,0.04560442268848419,0.2424628585577011
02111180,796,0.00472085177898407,0.2127721905708313
02111180,797,-0.03616271913051605,0.1596321314573288
02111180,798,-0.056604500859975815,0.0915253609418869
02111180,799,-0.07704629004001617,0.09718884527683258
02111180,800,-0.10430197417736053,0.06857098639011383
02111180,801,-0.11792981624603271,0.043609969317913055
02111180,802,-0.12474375218153,0.03133078292012215
02111180,803,-0.13155770301818848,0.8390735387802124
02111180,804,2.0829684734344482,1.8860245943069458
02111180,805,1.2380415201187134,1.10892915725708
02111180,806,0.5634627938270569,0.46936455368995667
02111180,807,0.33178937435150146,0.30275169014930725
02111180,808,0.22276654839515686,0.2967275381088257
02111180,809,0.19551077485084534,0.316898912191391
02111180,810,0.07967405021190643,0.1982477754354477
02111180,811,0.02516263723373413,0.15451955795288086
02111180,812,-0.0020930911414325237,0.12174689769744873
02111180,813,-0.02934877574443817,0.06545184552669525
02111180,814,-0.04979056119918823,0.04180614650249481
02111180,815,-0.06341840326786041,-0.004736620932817459
02111180,816,-0.0702323466539383,0.1516307145357132
02111180,817,0.03879047930240631,0.22147037088871002
02111180,818,-0.042976658791303635,0.09177297353744507
02111180,819,-0.056604500859975815,0.02682974934577942
02111180,820,-0.04979056119918823,0.009399624541401863
02111180,821,-0.06341840326786041,-0.017125356942415237
02111180,822,-0.09748807549476624,-0.04535907879471779
02111180,823,-0.11111591756343842,-0.0540231354534626
02111180,824,-0.13837160170078278,-0.06779225170612335
02111180,825,-0.15199948847293854,-0.11431761085987091
02111180,826,-0.15199948847293854,-0.09010490775108337
02111180,827,-0.16562733054161072,-0.12515787780284882
02111180,828,-0.1724412739276886,-0.09806723892688751
02111180,829,-0.1792551726102829,-0.13841456174850464
02111180,830,-0.15881338715553284,-0.10689666867256165
02111180,831,-0.07704629004001617,-0.09331655502319336
02111180,832,-0.1724412739276886,-0.08944743871688843
02111180,833,-0.1792551726102829,-0.004697434604167938
02111180,834,0.14099936187267303,0.15532568097114563
02111180,835,0.18188297748565674,0.14126665890216827
02111180,836,-0.0020930911414325237,0.04416314512491226
02111180,837,-0.04979056119918823,-0.008505098521709442
02111180,838,-0.06341840326786041,-0.017537876963615417
02111180,839,-0.04979056119918823,-0.010858945548534393
02111180,840,-0.11111591756343842,-0.012718293815851212
02111180,841,-0.13837160170078278,-0.03249664977192879
02111180,842,-0.15199948847293854,-0.04880781099200249
02111180,843,-0.15199948847293854,-0.08970765769481659
02111180,844,-0.15881338715553284,-0.07617263495922089
02111180,845,-0.13837160170078278,-0.08749301731586456
02111180,846,-0.11792981624603271,-0.08011621236801147
02111180,847,-0.15881338715553284,-0.09023825824260712
02111180,848,-0.1724412739276886,-0.11990050971508026
02111180,849,-0.18606911599636078,-0.09406501054763794
02111180,850,-0.19969695806503296,-0.10174237191677094
02111180,851,-0.21332480013370514,-0.1076764464378357
02111180,852,-0.21332480013370514,-0.10067421197891235
02111180,853,-0.14518554508686066,-0.07027466595172882
02111180,854,-0.1792551726102829,-0.08192233741283417
02111180,855,-0.20651090145111084,-0.0792236328125
02111180,856,-0.2337665855884552,-0.06434965133666992
02111180,857,-0.24739444255828857,-0.1161460429430008
02111180,858,-0.24739444255828857,-0.10725422203540802
02111180,859,-0.24739444255828857,-0.1604640781879425
