basin,step,obs,pred
02177000,689,0.24295806884765625,0.4403657913208008
02177000,690,0.19101755321025848,0.3715609312057495
02177000,691,0.14913000166416168,0.38795024156570435
02177000,692,0.11226894706487656,0.3482769727706909
02177000,693,0.07205694168806076,0.25212711095809937
02177000,694,0.03687138110399246,0.14444130659103394
02177000,695,0.016765378415584564,0.08947473019361496
02177000,696,0.0033613620325922966,0.015671193599700928
02177000,697,-0.0033406682778149843,0.22380438446998596
02177000,698,0.10556696355342865,1.1522079706192017
02177000,699,1.0790334939956665,1.8739957809448242
02177000,700,0.891377329826355,0.9877976775169373
02177000,701,0.4574223458766937,0.7440465688705444
02177000,702,0.3183557391166687,0.5075095295906067
02177000,703,0.23793162405490875,0.44731366634368896
02177000,704,0.18431556224822998,0.28679072856903076
02177000,705,0.1357259899377823,0.25789135694503784
02177000,706,0.09216294437646866,0.2150103896856308
02177000,707,0.06367941200733185,0.1423618644475937
02177000,708,0.05195089429616928,0.11954957246780396
02177000,709,0.03352038934826851,0.11113202571868896
02177000,710,0.016765378415584564,0.1139114573597908
02177000,711,0.015089881606400013,0.15034012496471405
02177000,712,0.0016858653398230672,0.09235572814941406
02177000,713,-0.021771173924207687,0.0043180957436561584
02177000,714,-0.036850687116384506,-0.046581074595451355
02177000,715,-0.05360569804906845,-0.043346062302589417
02177000,716,-0.061983224004507065,-0.051423147320747375
02177000,717,-0.0720362439751625,-0.09303270280361176
02177000,718,-0.08208923041820526,-0.1402643769979477
02177000,719,-0.08711575716733932,0.1760503053665161
02177000,720,1.1544311046600342,0.8151187300682068
02177000,721,1.4560214281082153,1.1194264888763428
02177000,722,0.5931379795074463,0.8655969500541687
02177000,723,0.6048665046691895,1.0520824193954468
02177000,724,0.8796488046646118,0.961567759513855
02177000,725,0.573032021522522,0.7840510010719299
02177000,726,0.42391231656074524,0.5741695761680603
02177000,727,0.3418126702308655,0.4948972463607788
02177000,728,0.2898721694946289,1.6187524795532227
02177000,729,0.9885563850402832,2.1558470726013184
02177000,730,5.058350086212158,1.5512555837631226
02177000,731,1.9754270315170288,1.1603081226348877
02177000,732,1.30522620677948,0.828667938709259
02177000,733,0.9885563850402832,1.1271405220031738
02177000,734,1.2046960592269897,1.4070206880569458
02177000,735,1.8078768253326416,2.308227300643921
02177000,736,1.4895315170288086,3.2468698024749756
02177000,737,4.2038445472717285,3.512000322341919
02177000,738,2.142977237701416,2.00492000579834
02177000,739,1.5733065605163574,1.3999226093292236
02177000,740,1.2549612522125244,0.9879533648490906
02177000,741,1.0673049688339233,0.8724437355995178
02177000,742,0.9399668574333191,0.7957033514976501
02177000,743,0.8360857367515564,0.824445366859436
02177000,744,0.7389066219329834,0.7639564871788025
02177000,745,0.666860044002533,0.6600615382194519
02177000,746,0.56968092918396,0.5224977731704712
02177000,747,0.532819926738739,0.34654390811920166
02177000,748,0.5177403688430786,0.3558674454689026
02177000,749,0.43228983879089355,0.3497244119644165
02177000,750,0.4423428177833557,0.43087852001190186
02177000,751,1.0606029033660889,0.6493220329284668
02177000,752,0.6434030532836914,0.4171299338340759
02177000,753,0.5143893957138062,0.4013117551803589
02177000,754,0.43731629848480225,0.2823949456214905
02177000,755,0.3803492486476898,0.2950337529182434
02177000,756,0.34851476550102234,0.2089306265115738
02177000,757,0.323382169008255,0.21218883991241455
02177000,758,0.2747926414012909,0.17959371209144592
02177000,759,0.2479846030473709,-0.015243485569953918
02177000,760,0.22285211086273193,0.007628552615642548
02177000,761,0.2747926414012909,0.039648786187171936
02177000,762,0.31165364384651184,0.09905315935611725
02177000,763,0.25803759694099426,0.11639504879713058
02177000,764,0.19436854124069214,0.052810028195381165
02177000,765,0.170911505818367,0.0006729215383529663
02177000,766,0.1441035121679306,0.04157618433237076
02177000,767,0.14745447039604187,0.040242016315460205
02177000,768,0.13907697796821594,0.11874090135097504
02177000,769,0.12399746477603912,0.12332617491483688
02177000,770,0.10556696355342865,0.07282626628875732
02177000,771,0.08546096086502075,0.036202773451805115
02177000,772,0.06870590150356293,0.02932613343000412
02177000,773,0.08378541469573975,0.13412824273109436
02177000,774,0.2060970664024353,0.3709121346473694
02177000,775,0.1089179515838623,0.33830147981643677
02177000,776,0.07205694168806076,0.25461649894714355
02177000,777,0.05195089429616928,0.2015852928161621
02177000,778,0.04189791530370712,0.18017138540744781
02177000,779,0.021791867911815643,0.21456503868103027
02177000,780,0.015089881606400013,0.16792112588882446
02177000,781,0.03184489160776138,0.3219894468784332
02177000,782,0.050275396555662155,0.41881996393203735
02177000,783,0.010063348338007927,0.4449462294578552
02177000,784,-0.010042654350399971,0.39871716499328613
02177000,785,0.22620311379432678,0.5668244361877441
02177000,786,0.3300841748714447,0.6583328247070312
02177000,787,0.14242801070213318,0.6587318778038025
02177000,788,0.08713645488023758,0.9146266579627991
02177000,789,0.6082174777984619,2.1279380321502686
02177000,790,4.70649528503418,3.807413339614868
02177000,791,1.4895315170288086,1.873462200164795
02177000,792,0.9064567685127258,1.2183027267456055
02177000,793,0.6685355305671692,0.9212988615036011
02177000,794,0.5445484519004822,0.9193232655525208
02177000,795,0.4557467997074127,0.78542560338974
02177000,796,0.40213072299957275,0.6932761073112488
02177000,797,0.35354119539260864,0.6179582476615906
02177000,798,0.325057715177536,0.5643906593322754
02177000,799,0.3016006648540497,0.5186817049980164
02177000,800,0.26473966240882874,0.475787878036499
02177000,801,0.22787855565547943,0.4108186960220337
02177000,802,0.21112360060214996,0.32652923464775085
02177000,803,0.18934200704097748,0.5400928258895874
02177000,804,0.5780584216117859,1.2213287353515625
02177000,805,0.46412432193756104,0.8748024106025696
02177000,806,0.3083026707172394,0.8656233549118042
02177000,807,0.25301113724708557,0.6642266511917114
02177000,808,0.22620311379432678,0.6912046074867249
02177000,809,0.2044215202331543,0.6095448136329651
02177000,810,0.18766655027866364,0.6246078610420227
02177000,811,0.16756050288677216,0.5357382297515869
02177000,812,0.15248098969459534,0.4771813154220581
02177000,813,0.13237498700618744,0.4356886148452759
02177000,814,0.12064647674560547,0.35329562425613403
02177000,815,0.11561998724937439,0.286434531211853
02177000,816,0.10389146208763123,0.29625362157821655
02177000,817,0.08713645488023758,0.2598639130592346
02177000,818,0.08713645488023758,0.25771406292915344
02177000,819,0.07205694168806076,0.06561989337205887
02177000,820,0.10556696355342865,0.15404660999774933
02177000,821,0.3367862403392792,0.23374122381210327
02177000,822,0.14913000166416168,0.16183853149414062
02177000,823,0.1642095148563385,0.2891210913658142
02177000,824,0.12399746477603912,0.24897758662700653
02177000,825,0.07373243570327759,0.17407578229904175
02177000,826,0.05195089429616928,0.16767007112503052
02177000,827,0.040222372859716415,0.15698853135108948
02177000,828,0.03687138110399246,0.14014451205730438
02177000,829,0.030169395729899406,0.08773481845855713
02177000,830,0.03352038934826851,0.1384296864271164
02177000,831,0.08713645488023758,0.22817590832710266
02177000,832,0.035195883363485336,0.18158839643001556
02177000,833,0.020116372033953667,0.15280768275260925
02177000,834,0.4356408417224884,0.5668754577636719
02177000,835,0.26306411623954773,0.29918646812438965
02177000,836,0.13237498700618744,0.2878453731536865
02177000,837,0.09383843839168549,0.14429336786270142
02177000,838,0.07038144767284393,0.1500166356563568
02177000,839,0.040222372859716415,0.13133952021598816
02177000,840,0.030169395729899406,0.12077456712722778
02177000,841,0.015089881606400013,0.11398471891880035
02177000,842,-0.005016164854168892,0.09159476310014725
02177000,843,-0.010042654350399971,0.1403113156557083
02177000,844,-0.01674468442797661,0.10929861664772034
02177000,845,-0.02009567804634571,0.18520590662956238
02177000,846,0.011738845147192478,0.2633034586906433
02177000,847,-0.026797663420438766,0.25809603929519653
02177000,848,-0.046903710812330246,0.2096731960773468
02177000,849,-0.06365872174501419,0.19035762548446655
02177000,850,-0.0720362439751625,0.16212493181228638
02177000,851,-0.08208923041820526,0.10762526839971542
02177000,852,-0.08376472443342209,0.10332053899765015
02177000,853,-0.0703607052564621,0.1667163372039795
02177000,854,0.08546096086502075,0.3231239318847656
02177000,855,0.22452756762504578,0.38365864753723145
02177000,856,0.011738845147192478,0.372536838054657
02177000,857,-0.041877176612615585,0.23533868789672852
02177000,858,-0.06030772626399994,0.15888799726963043
02177000,859,-0.07371174544095993,0.10941132158041
02177000,860,-0.07538723945617676,0.15308354794979095
02177000,861,-0.05863223224878311,0.16907504200935364
02177000,862,-0.05528119578957558,0.192713662981987
02177000,863,-0.08879125863313675,0.0296059250831604
02177000,864,-0.11392379552125931,-0.014750391244888306
02177000,865,-0.12397677451372147,-0.09569083154201508
02177000,866,-0.12732776999473572,-0.06908884644508362
02177000,867,-0.14408281445503235,-0.10547129809856415
02177000,868,-0.15748684108257294,-0.100267693400383
02177000,869,-0.16418881714344025,-0.14921243488788605
02177000,870,-0.174241840839386,-0.11391936242580414
02177000,871,-0.18261933326721191,-0.14733652770519257
02177000,872,-0.18597036600112915,-0.12456436455249786
02177000,873,-0.1893213540315628,-0.13155318796634674
02177000,874,-0.19769884645938873,-0.07449948787689209
02177000,875,-0.2027253806591034,-0.13490290939807892
02177000,876,-0.21277835965156555,-0.10232168436050415
02177000,877,-0.22115588188171387,-0.11106263101100922
02177000,878,-0.2312089055776596,-0.1638222485780716
02177000,879,-0.23623539507389069,-0.12085020542144775
02177000,880,-0.24628841876983643,-0.22672568261623383
02177000,881,-0.25466591119766235,-0.17154113948345184
02177000,882,-0.23623539507389069,-0.13850922882556915
02177000,883,-0.2161293923854828,-0.12097190320491791
02177000,884,-0.22618240118026733,-0.12929587066173553
02177000,885,-0.25634142756462097,-0.12424863874912262
02177000,886,-0.26974543929100037,-0.14855022728443146
02177000,887,-0.2797984480857849,-0.19727878272533417
02177000,888,-0.28314945101737976,-0.19628550112247467
02177000,889,-0.2915269434452057,-0.16335470974445343
02177000,890,-0.29655346274375916,-0.219208762049675
02177000,891,-0.30325546860694885,-0.35326242446899414
02177000,892,-0.24126191437244415,-0.22187133133411407
02177000,893,-0.2312089055776596,-0.2107827216386795
02177000,894,-0.16418881714344025,-0.18398027122020721
02177000,895,-0.20104987919330597,-0.1853899508714676
02177000,896,-0.1541357934474945,-0.1275770515203476
02177000,897,-0.23958641290664673,-0.24515332281589508
02177000,898,-0.26806995272636414,-0.23316897451877594
02177000,899,-0.11559928953647614,-0.10735608637332916
02177000,900,-0.021771173924207687,-0.02164684236049652
02177000,901,-0.1960233449935913,-0.10921965539455414
02177000,902,-0.26136791706085205,-0.19134707748889923
02177000,903,-0.284824937582016,-0.16490139067173004
02177000,904,-0.2948779761791229,-0.1708248108625412
02177000,905,-0.30493098497390747,-0.15432386100292206
02177000,906,-0.2982289791107178,-0.1411253660917282
02177000,907,-0.2932024598121643,-0.2046382576227188
02177000,908,-0.31498396396636963,0.008508242666721344
02177000,909,0.008387851528823376,0.09694159030914307
02177000,910,-0.061983224004507065,0.004521921277046204
02177000,911,-0.18597036600112915,-0.0071418434381484985
02177000,912,-0.14575831592082977,-0.040848955512046814
02177000,913,-0.15078480541706085,-0.04741893708705902
02177000,914,-0.21110285818576813,-0.07020172476768494
02177000,915,-0.2379109114408493,-0.13545061647891998
02177000,916,-0.23455989360809326,-0.15177424252033234
02177000,917,-0.24628841876983643,-0.022337928414344788
02177000,918,-0.174241840839386,-0.04596513509750366
02177000,919,-0.20104987919330597,0.023069612681865692
02177000,920,-0.19769884645938873,0.00759713351726532
02177000,921,-0.21277835965156555,-0.004118531942367554
02177000,922,-0.2027253806591034,-0.02898477017879486
02177000,923,-0.2529904246330261,-0.09459997713565826
02177000,924,-0.26806995272636414,-0.1490073949098587
02177000,925,-0.24293740093708038,-0.14313526451587677
02177000,926,-0.21445389091968536,-0.10507345199584961
02177000,927,-0.2161293923854828,-0.16951869428157806
02177000,928,-0.2094273567199707,-0.14249344170093536
02177000,929,-0.2379109114408493,-0.15773870050907135
02177000,930,-0.2730964422225952,-0.14801673591136932
02177000,931,-0.2513149082660675,-0.1944950371980667
02177000,932,-0.27644744515419006,-0.22492052614688873
02177000,933,-0.2647189199924469,-0.1826731413602829
02177000,934,-0.28314945101737976,-0.17900331318378448
02177000,935,-0.2982289791107178,-0.181759312748909
02177000,936,-0.3066064715385437,0.007719948887825012
02177000,937,-0.27477195858955383,-0.1415369063615799
02177000,938,-0.25634142756462097,-0.2108793407678604
02177000,939,-0.22115588188171387,-0.1834041029214859
02177000,940,-0.22618240118026733,-0.03658188879489899
02177000,941,-0.21948038041591644,0.007587403059005737
02177000,942,-0.21445389091968536,-0.01565989851951599
02177000,943,-0.2513149082660675,-0.08734829723834991
02177000,944,-0.24126191437244415,-0.08188657462596893
02177000,945,-0.284824937582016,-0.11338230967521667
02177000,946,-0.30493098497390747,-0.16915233433246613
02177000,947,-0.31498396396636963,-0.08876946568489075
02177000,948,-0.3216859698295593,-0.08922529220581055
02177000,949,-0.3334144949913025,-0.10711030662059784
02177000,950,-0.3484940230846405,-0.12042221426963806
02177000,951,-0.3551960289478302,-0.11097313463687897
02177000,952,-0.36357352137565613,-0.1311122328042984
02177000,953,-0.36524903774261475,-0.16778166592121124
02177000,954,-0.26136791706085205,-0.12547583878040314
02177000,955,-0.35184502601623535,-0.15775693953037262
02177000,956,-0.37195104360580444,-0.2037123292684555
02177000,957,-0.3836795687675476,-0.1900320202112198
02177000,958,-0.38703057169914246,-0.14677254855632782
02177000,959,-0.3903815746307373,-0.14508523046970367
02177000,960,-0.39373254776000977,-0.17743606865406036
02177000,961,-0.40043455362319946,-0.15342403948307037
02177000,962,-0.40713655948638916,-0.1490999311208725
02177000,963,-0.41216304898262024,-0.16597534716129303
02177000,964,-0.41551411151885986,-0.2202582210302353
02177000,965,-0.41216304898262024,-0.15908391773700714
02177000,966,-0.21110285818576813,-0.19394241273403168
02177000,967,-0.30995747447013855,-0.1282828003168106
02177000,968,-0.18429481983184814,-0.08286531269550323
02177000,969,-0.299904465675354,-0.17224062979221344
02177000,970,-0.35184502601623535,-0.1663694828748703
02177000,971,-0.368600070476532,-0.21915091574192047
02177000,972,-0.30325546860694885,-0.19378544390201569
02177000,973,-0.2730964422225952,-0.1986711174249649
02177000,974,-0.3350900113582611,-0.12724162638187408
02177000,975,-0.36692455410957336,-0.18783195316791534
02177000,976,-0.37195104360580444,-0.21448899805545807
02177000,977,-0.38535502552986145,-0.20683874189853668
02177000,978,-0.40043455362319946,-0.2424766570329666
02177000,979,-0.40546107292175293,-0.2246265560388565
02177000,980,-0.40713655948638916,-0.19351078569889069
02177000,981,-0.41216304898262024,-0.22311966121196747
02177000,982,-0.4171895980834961,-0.24551595747470856
02177000,983,-0.4255671203136444,-0.2149076610803604
02177000,984,-0.42724260687828064,-0.26328808069229126
02177000,985,-0.4188650846481323,-0.3558993339538574
02177000,986,-0.3769775331020355,-0.12589366734027863
02177000,987,-0.07371174544095993,0.45853739976882935
02177000,988,-0.2865004539489746,-0.1222546249628067
02177000,989,-0.3618980348110199,-0.003931805491447449
02177000,990,-0.3820040225982666,-0.1459151655435562
02177000,991,-0.39373254776000977,-0.05613483488559723
02177000,992,-0.3987590968608856,-0.12336884438991547
02177000,993,-0.40043455362319946,-0.10984943807125092
02177000,994,-0.3987590968608856,-0.09243908524513245
02177000,995,-0.4037855863571167,-0.06732994318008423
02177000,996,-0.4104876220226288,-0.10856200754642487
02177000,997,-0.4188650846481323,-0.13280291855335236
02177000,998,-0.4238915741443634,-0.15109671652317047
02177000,999,-0.42724260687828064,-0.1724894791841507
02177000,1000,-0.4322690963745117,-0.17877908051013947
02177000,1001,-0.4372955858707428,-0.18063075840473175
02177000,1002,-0.4456731379032135,-0.25030189752578735
02177000,1003,-0.4506996273994446,-0.22861485183238983
02177000,1004,-0.4523751437664032,-0.2682933807373047
02177000,1005,-0.45405060052871704,-0.31738394498825073
02177000,1006,-0.4372955858707428,-0.2703551650047302
02177000,1007,-0.3903815746307373,-0.033627986907958984
02177000,1008,-0.36357352137565613,-0.0673249214887619
02177000,1009,-0.3836795687675476,-0.0998428612947464
02177000,1010,-0.41216304898262024,-0.17601044476032257
02177000,1011,-0.41551411151885986,-0.19652913510799408
02177000,1012,-0.4255671203136444,-0.13158367574214935
02177000,1013,-0.4372955858707428,-0.13118000328540802
02177000,1014,-0.44734862446784973,-0.2083652764558792
02177000,1015,-0.4506996273994446,-0.2360827475786209
02177000,1016,-0.4523751437664032,-0.2466844767332077
02177000,1017,-0.45405060052871704,-0.24953676760196686
02177000,1018,-0.45572614669799805,-0.2764652967453003
02177000,1019,-0.4574016332626343,-0.37126654386520386
02177000,1020,-0.4506996273994446,-0.3117624521255493
02177000,1021,-0.4088120758533478,-0.20665667951107025
02177000,1022,-0.3417920172214508,-0.12880860269069672
02177000,1023,-0.4021100699901581,-0.43941372632980347
02177000,1024,-0.41383859515190125,0.17292974889278412
02177000,1025,0.05865292623639107,1.163263201713562
02177000,1026,0.571356475353241,1.0511127710342407
02177000,1027,0.045248907059431076,0.5064800381660461
02177000,1028,-0.1809438318014145,0.3057308793067932
02177000,1029,-0.26974543929100037,0.23878078162670135
02177000,1030,-0.31498396396636963,0.1673489660024643
02177000,1031,-0.3417920172214508,0.11321346461772919
02177000,1032,-0.36022254824638367,0.07001475244760513
02177000,1033,-0.3702755272388458,0.05433894693851471
02177000,1034,-0.3820040225982666,0.02839525043964386
02177000,1035,-0.3836795687675476,0.02360449731349945
02177000,1036,-0.3887060582637787,0.004996396601200104
02177000,1037,-0.3970835506916046,-0.07350905239582062
02177000,1038,-0.40043455362319946,-0.09155680239200592
02177000,1039,-0.4037855863571167,-0.06899677217006683
02177000,1040,-0.40713655948638916,-0.005629301071166992
02177000,1041,-0.40546107292175293,-0.08333812654018402
02177000,1042,-0.4088120758533478,-0.09574684500694275
02177000,1043,-0.4088120758533478,-0.06543686985969543
02177000,1044,-0.4104876220226288,-0.05722527205944061
02177000,1045,-0.41216304898262024,-0.13461197912693024
02177000,1046,-0.4104876220226288,-0.1507536917924881
02177000,1047,-0.4088120758533478,-0.09853304922580719
02177000,1048,-0.35854703187942505,0.1675102263689041
02177000,1049,-0.2982289791107178,0.1091020330786705
02177000,1050,-0.36357352137565613,-0.04158009588718414
02177000,1051,-0.3836795687675476,-0.021339520812034607
02177000,1052,-0.3903815746307373,0.005422584712505341
02177000,1053,-0.39373254776000977,-0.038103148341178894
02177000,1054,-0.3970835506916046,-0.11320941150188446
02177000,1055,-0.05528119578957558,0.13244163990020752
02177000,1056,-0.15078480541706085,0.024913348257541656
02177000,1057,-0.2932024598121643,-0.018274888396263123
02177000,1058,-0.32336151599884033,-0.07969264686107635
02177000,1059,-0.1960233449935913,0.17882373929023743
02177000,1060,0.22285211086273193,0.37302297353744507
02177000,1061,-0.07706274092197418,0.2755800485610962
02177000,1062,-0.19434784352779388,0.17253634333610535
02177000,1063,-0.24628841876983643,0.1329798400402069
02177000,1064,-0.2797984480857849,0.07163386046886444
02177000,1065,-0.3015799820423126,0.07160830497741699
02177000,1066,-0.299904465675354,0.09318525344133377
02177000,1067,-0.30828195810317993,0.0981680303812027
02177000,1068,-0.33006352186203003,-0.00043232738971710205
02177000,1069,-0.33844101428985596,0.004474088549613953
02177000,1070,-0.3484940230846405,-0.02734549343585968
02177000,1071,-0.35016950964927673,-0.08767533302307129
02177000,1072,-0.3484940230846405,-0.028888344764709473
02177000,1073,-0.34346750378608704,0.07430198043584824
02177000,1074,-0.35016950964927673,0.061844632029533386
02177000,1075,-0.35687151551246643,-0.0015453696250915527
02177000,1076,-0.36022254824638367,-0.00557534396648407
02177000,1077,-0.36022254824638367,-0.03283289074897766
02177000,1078,-0.36022254824638367,-0.03032071888446808
02177000,1079,-0.229533389210701,0.1785929948091507
02177000,1080,-0.20104987919330597,0.04356563091278076
02177000,1081,-0.2881759703159332,0.03308834135532379
02177000,1082,-0.31163299083709717,-0.07126747071743011
02177000,1083,-0.3216859698295593,0.02322123944759369
02177000,1084,-0.25466591119766235,0.15677973628044128
02177000,1085,-0.16586431860923767,0.3226715326309204
02177000,1086,0.2982496917247772,0.6467385292053223
02177000,1087,0.46579986810684204,0.5464981198310852
02177000,1088,0.07205694168806076,0.338765025138855
02177000,1089,-0.010042654350399971,0.34163007140159607
02177000,1090,-0.06868521124124527,0.4590035080909729
02177000,1091,0.015089881606400013,0.7803981304168701
02177000,1092,0.9282383322715759,1.5388604402542114
02177000,1093,0.5864359736442566,1.3896030187606812
02177000,1094,0.8427878022193909,1.345065712928772
02177000,1095,0.36024320125579834,0.8330764770507812
02177000,1096,0.1642095148563385,0.6833698153495789
02177000,1097,0.050275396555662155,0.4446640610694885
02177000,1098,-0.011718151159584522,0.2979159653186798
02177000,1099,-0.04857920855283737,0.2605510950088501
02177000,1100,-0.08208923041820526,0.29345133900642395
02177000,1101,-0.10889726132154465,0.3262910544872284
02177000,1102,-0.13570529222488403,0.366783082485199
02177000,1103,-0.15078480541706085,0.6113783717155457
02177000,1104,-0.14408281445503235,1.110191822052002
02177000,1105,0.4557467997074127,1.6807414293289185
02177000,1106,0.325057715177536,0.9773435592651367
02177000,1107,0.11729548126459122,0.8582630157470703
02177000,1108,0.04357341304421425,0.5713480710983276
02177000,1109,-0.015069188550114632,0.5066357254981995
02177000,1110,-0.05528119578957558,0.5153431296348572
02177000,1111,0.12902399897575378,0.6563226580619812
02177000,1112,0.2697661221027374,0.5013143420219421
02177000,1113,0.14745447039604187,0.4732540249824524
02177000,1114,0.08546096086502075,0.34885504841804504
02177000,1115,-0.0033406682778149843,0.16712255775928497
02177000,1116,-0.005016164854168892,0.121573805809021
02177000,1117,0.026818357408046722,0.19063523411750793
02177000,1118,-0.015069188550114632,0.2793034315109253
02177000,1119,-0.056956689804792404,0.24247963726520538
02177000,1120,-0.08208923041820526,0.09979080408811569
02177000,1121,-0.09381774812936783,0.0862535685300827
02177000,1122,-0.11392379552125931,0.07757382839918137
02177000,1123,-0.12397677451372147,0.0872790738940239
02177000,1124,-0.04522821307182312,0.34419697523117065
02177000,1125,-0.04522821307182312,0.7566719651222229
02177000,1126,0.9081323742866516,1.5292192697525024
02177000,1127,0.7137740850448608,0.7692405581474304
02177000,1128,0.3434882164001465,0.8370695114135742
02177000,1129,0.2479846030473709,0.7137882113456726
02177000,1130,0.17761357128620148,0.9826334118843079
02177000,1131,0.18599101901054382,1.0658625364303589
02177000,1132,0.4356408417224884,1.4100295305252075
02177000,1133,0.2329050898551941,0.8353729844093323
02177000,1134,0.15415653586387634,0.7725285291671753
02177000,1135,0.09886497259140015,0.6090222597122192
02177000,1136,0.05362639203667641,0.5403276085853577
02177000,1137,0.030169395729899406,0.4668760895729065
02177000,1138,0.09048745036125183,0.5623720288276672
02177000,1139,0.07875892519950867,0.5182386040687561
02177000,1140,0.01844087429344654,0.369093656539917
02177000,1141,1.0368768016633112e-05,0.4453902840614319
02177000,1142,0.008387851528823376,0.6947720050811768
02177000,1143,0.8461387753486633,1.2986233234405518
02177000,1144,0.44569382071495056,0.6984330415725708
02177000,1145,0.2664151191711426,0.7622323036193848
02177000,1146,0.19436854124069214,0.6174737811088562
02177000,1147,0.32170671224594116,0.7007045149803162
02177000,1148,0.3150046467781067,0.5506566166877747
02177000,1149,0.20944805443286896,0.5989499688148499
02177000,1150,0.16085852682590485,0.5639721155166626
02177000,1151,0.2127990424633026,0.6866209506988525
02177000,1152,0.3083026707172394,0.6507459878921509
02177000,1153,0.17258703708648682,0.4921119809150696
02177000,1154,0.13405048847198486,0.3039395213127136
02177000,1155,0.11897097527980804,0.3131783604621887
02177000,1156,0.07708343118429184,0.3174368739128113
02177000,1157,0.04859990254044533,1.1137765645980835
02177000,1158,1.5565515756607056,2.2821240425109863
02177000,1159,3.0812582969665527,3.7245140075683594
02177000,1160,1.3387362957000732,2.7042324542999268
02177000,1161,1.2884712219238281,2.372856855392456
02177000,1162,1.5733065605163574,1.9255847930908203
02177000,1163,1.1041659116744995,1.502145528793335
02177000,1164,0.8645693063735962,1.2435230016708374
02177000,1165,0.7338801026344299,1.141782283782959
02177000,1166,0.62664794921875,1.051560640335083
02177000,1167,0.5361708998680115,0.8561424612998962
02177000,1168,0.46579986810684204,1.0260568857192993
02177000,1169,0.628323495388031,1.1591792106628418
02177000,1170,1.025417447090149,1.3742315769195557
02177000,1171,0.62664794921875,1.0045630931854248
02177000,1172,0.5210914015769958,1.3739254474639893
02177000,1173,0.9986094236373901,1.5825490951538086
02177000,1174,2.142977237701416,2.0458850860595703
02177000,1175,1.1041659116744995,1.3763782978057861
02177000,1176,0.8293837308883667,1.2959306240081787
02177000,1177,0.6702110767364502,1.0369770526885986
02177000,1178,0.5680054426193237,1.013458013534546
02177000,1179,0.4959588944911957,0.8758691549301147
02177000,1180,0.4423428177833557,0.7941395044326782
02177000,1181,0.39710429310798645,0.7740370631217957
02177000,1182,0.35521674156188965,0.6922111511230469
02177000,1183,0.3702962398529053,0.6720183491706848
02177000,1184,0.34851476550102234,0.7174700498580933
02177000,1185,0.2982496917247772,0.5872756838798523
02177000,1186,0.28484562039375305,0.6081975698471069
02177000,1187,0.2613886594772339,0.5535898804664612
02177000,1188,0.21950112283229828,0.5600801110267639
02177000,1189,0.2463090717792511,0.7420549988746643
02177000,1190,0.6031910181045532,0.8680176138877869
02177000,1191,0.7305291295051575,1.0276075601577759
02177000,1192,0.5261179208755493,0.8356170058250427
02177000,1193,0.378673791885376,0.7242953777313232
02177000,1194,0.325057715177536,0.5597785115242004
02177000,1195,0.2697661221027374,0.47307324409484863
02177000,1196,0.2412826269865036,0.4096243381500244
02177000,1197,0.22955410182476044,0.46512937545776367
02177000,1198,0.18431556224822998,0.45630061626434326
02177000,1199,0.15248098969459534,0.30968624353408813
02177000,1200,0.13237498700618744,0.31824755668640137
02177000,1201,0.08546096086502075,0.29890576004981995
02177000,1202,0.06535491347312927,0.2172224372625351
02177000,1203,0.05195089429616928,0.11763708293437958
02177000,1204,0.060328420251607895,0.1614535003900528
02177000,1205,0.06367941200733185,0.20971757173538208
02177000,1206,0.006712355185300112,0.1591850221157074
02177000,1207,-0.010042654350399971,0.1311240941286087
02177000,1208,-0.023446671664714813,0.13527490198612213
02177000,1209,-0.04020168259739876,0.13103583455085754
02177000,1210,-0.05360569804906845,0.10756053030490875
02177000,1211,-0.056956689804792404,0.027231797575950623
02177000,1212,-0.05360569804906845,0.13861875236034393
02177000,1213,0.45909780263900757,0.47967416048049927
02177000,1214,0.338461697101593,0.37720781564712524
02177000,1215,0.1508055478334427,0.35138213634490967
02177000,1216,0.09886497259140015,0.23589655756950378
02177000,1217,0.0670304074883461,0.24341508746147156
02177000,1218,0.0469244047999382,0.22718040645122528
02177000,1219,0.040222372859716415,0.20117118954658508
02177000,1220,0.011738845147192478,0.08375732600688934
02177000,1221,-0.013393647968769073,0.05965590476989746
02177000,1222,-0.036850687116384506,-0.04319874942302704
02177000,1223,-0.04355271905660629,0.034359194338321686
02177000,1224,0.06367941200733185,0.10970659554004669
02177000,1225,-0.0033406682778149843,0.15697577595710754
02177000,1226,0.1642095148563385,0.3816331624984741
02177000,1227,0.1658850610256195,0.3375374972820282
02177000,1228,0.016765378415584564,0.26413682103157043
02177000,1229,-0.015069188550114632,0.13577789068222046
02177000,1230,-0.015069188550114632,0.16282376646995544
02177000,1231,0.1642095148563385,0.2355620563030243
02177000,1232,0.06870590150356293,0.22983196377754211
02177000,1233,0.0033613620325922966,0.09123232215642929
02177000,1234,0.02849389798939228,0.13823436200618744
02177000,1235,-0.021771173924207687,0.12504205107688904
02177000,1236,0.035195883363485336,0.20235700905323029
02177000,1237,-0.03349969536066055,0.09368863701820374
02177000,1238,-0.0720362439751625,0.04460780322551727
02177000,1239,-0.08041372895240784,0.12236732244491577
02177000,1240,-0.09046675264835358,0.12793564796447754
02177000,1241,-0.11057275533676147,0.09364897012710571
02177000,1242,-0.11727478355169296,-0.03739143908023834
